"time","row","total_rows","type","value"
1,"73","200","Prevalence",0.147268622253406
2,"73","200","Prevalence",0.147268622253406
3,"73","200","Prevalence",0.147268622253406
4,"73","200","Prevalence",0.147268622253406
5,"73","200","Prevalence",0.147268622253406
6,"73","200","Prevalence",0.147268622253406
7,"73","200","Prevalence",0.147268622253406
8,"73","200","Prevalence",0.147268622253406
9,"73","200","Prevalence",0.147268622253406
10,"73","200","Prevalence",0.147268622253406
11,"73","200","Prevalence",0.147268622253406
12,"73","200","Prevalence",0.147268622253406
13,"73","200","Prevalence",0.147268622253406
14,"73","200","Prevalence",0.147268622253406
15,"73","200","Prevalence",0.147268622253406
16,"73","200","Prevalence",0.147268622253406
17,"73","200","Prevalence",0.147268622253406
18,"73","200","Prevalence",0.147268622253406
19,"73","200","Prevalence",0.147268622253406
20,"73","200","Prevalence",0.147268622253406
21,"73","200","Prevalence",0.147268622253406
22,"73","200","Prevalence",0.147268622253406
23,"73","200","Prevalence",0.147268622256896
24,"73","200","Prevalence",0.147267682724914
25,"73","200","Prevalence",0.14725773404142
26,"73","200","Prevalence",0.147226941656613
27,"73","200","Prevalence",0.147165693476183
28,"73","200","Prevalence",0.147067273226717
29,"73","200","Prevalence",0.146927418598084
30,"73","200","Prevalence",0.146743799800724
31,"73","200","Prevalence",0.146515571516214
32,"73","200","Prevalence",0.146243008344954
33,"73","200","Prevalence",0.145927212621268
34,"73","200","Prevalence",0.145569882035144
35,"73","200","Prevalence",0.145173126067398
36,"73","200","Prevalence",0.144739322053181
37,"73","200","Prevalence",0.144271003292527
38,"73","200","Prevalence",0.143770772987251
39,"73","200","Prevalence",0.143241238916252
40,"73","200","Prevalence",0.142684964696654
41,"73","200","Prevalence",0.142104434255267
42,"73","200","Prevalence",0.14150202676329
43,"73","200","Prevalence",0.140879999811364
44,"73","200","Prevalence",0.140240479024734
45,"73","200","Prevalence",0.139585452665689
46,"73","200","Prevalence",0.138916770054273
47,"73","200","Prevalence",0.138236142868421
48,"73","200","Prevalence",0.137545148573179
49,"73","200","Prevalence",0.136845235381554
50,"73","200","Prevalence",0.136137728273735
51,"73","200","Prevalence",0.135423835702359
52,"73","200","Prevalence",0.134704656693393
53,"73","200","Prevalence",0.13398118811885
54,"73","200","Prevalence",0.133254331969225
55,"73","200","Prevalence",0.132524902497582
56,"73","200","Prevalence",0.131793633142766
57,"73","200","Prevalence",0.131061183163231
58,"73","200","Prevalence",0.130328143937031
59,"73","200","Prevalence",0.129595044899036
60,"73","200","Prevalence",0.128862359073312
61,"73","200","Prevalence",0.128130508199506
62,"73","200","Prevalence",0.127399867506127
63,"73","200","Prevalence",0.126670770147912
64,"73","200","Prevalence",0.12594351130715
65,"73","200","Prevalence",0.125218351960408
66,"73","200","Prevalence",0.124495522325564
67,"73","200","Prevalence",0.123775225001805
68,"73","200","Prevalence",0.123057637824406
69,"73","200","Prevalence",0.122342916451474
70,"73","200","Prevalence",0.121631196704724
71,"73","200","Prevalence",0.120922596682572
72,"73","200","Prevalence",0.120217218665205
73,"73","200","Prevalence",0.119515150829109
74,"73","200","Prevalence",0.118816468788267
75,"73","200","Prevalence",0.118121236977732
76,"73","200","Prevalence",0.117429509893716
77,"73","200","Prevalence",0.11674133320464
78,"73","200","Prevalence",0.116056744744625
79,"73","200","Prevalence",0.115375775401854
80,"73","200","Prevalence",0.114698449911073
81,"73","200","Prevalence",0.114024787561053
82,"73","200","Prevalence",0.113354802824735
83,"73","200","Prevalence",0.112688505920744
84,"73","200","Prevalence",0.112025903312666
85,"73","200","Prevalence",0.111366998153439
86,"73","200","Prevalence",0.110711790679682
87,"73","200","Prevalence",0.110060278562483
88,"73","200","Prevalence",0.109412457217988
89,"73","200","Prevalence",0.108768320083615
90,"73","200","Prevalence",0.108127858862111
91,"73","200","Prevalence",0.107491063738519
92,"73","200","Prevalence",0.106857923571577
93,"73","200","Prevalence",0.106228426063751
94,"73","200","Prevalence",0.105602557911059
95,"73","200","Prevalence",0.104980304936016
96,"73","200","Prevalence",0.104361652204717
97,"73","200","Prevalence",0.103746584130558
98,"73","200","Prevalence",0.103135084565575
99,"73","200","Prevalence",0.102527136881199
100,"73","200","Prevalence",0.101922724039388
101,"73","200","Prevalence",0.101321828655369
102,"73","200","Prevalence",0.100724433052946
103,"73","200","Prevalence",0.100130519313136
104,"73","200","Prevalence",0.0995400693170961
105,"73","200","Prevalence",0.0989530647837399
106,"73","200","Prevalence",0.098369487302999
107,"73","200","Prevalence",0.097789318364833
108,"73","200","Prevalence",0.0972125393849542
109,"73","200","Prevalence",0.0966391317271379
110,"73","200","Prevalence",0.0960690767230699
111,"73","200","Prevalence",0.0955023556894483
112,"73","200","Prevalence",0.0949389499432556
113,"73","200","Prevalence",0.0943788408148175
114,"73","200","Prevalence",0.0938220096595149
115,"73","200","Prevalence",0.0932684378677105
116,"73","200","Prevalence",0.0927181068736927
117,"73","200","Prevalence",0.0921709981631792
118,"73","200","Prevalence",0.0916270932801102
119,"73","200","Prevalence",0.0910863738322824
120,"73","200","Prevalence",0.0905488214964692
121,"73","200","Prevalence",0.0900144180226175
122,"73","200","Prevalence",0.0894831452376653
123,"73","200","Prevalence",0.0889549850486374
124,"73","200","Prevalence",0.0884299194454481
125,"73","200","Prevalence",0.0879079305031568
126,"73","200","Prevalence",0.0873890003839773
127,"73","200","Prevalence",0.0868731113388973
128,"73","200","Prevalence",0.086360245709067
129,"73","200","Prevalence",0.0858503859269359
130,"73","200","Prevalence",0.0853435145171594
131,"73","200","Prevalence",0.084839614097369
132,"73","200","Prevalence",0.0843386673787049
133,"73","200","Prevalence",0.0838406571663087
134,"73","200","Prevalence",0.0833455663595665
135,"73","200","Prevalence",0.0828533779523914
136,"73","200","Prevalence",0.0823640750332436
137,"73","200","Prevalence",0.0818776407852546
138,"73","200","Prevalence",0.0813940584860751
139,"73","200","Prevalence",0.0809133115078808
140,"73","200","Prevalence",0.0804353833170879
141,"73","200","Prevalence",0.0799602574742697
142,"73","200","Prevalence",0.0794879176337733
143,"73","200","Prevalence",0.0790183475435668
144,"73","200","Prevalence",0.0785515310447834
145,"73","200","Prevalence",0.0780874520715153
146,"73","200","Prevalence",0.0776260946503058
147,"73","200","Prevalence",0.0771674428999005
148,"73","200","Prevalence",0.0767114810307046
149,"73","200","Prevalence",0.0762581933444988
150,"73","200","Prevalence",0.0758075642338759
151,"73","200","Prevalence",0.0753595781819262
152,"73","200","Prevalence",0.0749142197616645
153,"73","200","Prevalence",0.0744714736356881
154,"73","200","Prevalence",0.0740313245556047
155,"73","200","Prevalence",0.0735937573616627
156,"73","200","Prevalence",0.07315875698219
157,"73","200","Prevalence",0.0727263084331954
158,"73","200","Prevalence",0.072296396817826
159,"73","200","Prevalence",0.0718690073259391
160,"73","200","Prevalence",0.0714441252335843
161,"73","200","Prevalence",0.0710217359025451
162,"73","200","Prevalence",0.0706018247798493
163,"73","200","Prevalence",0.0701843773972823
164,"73","200","Prevalence",0.0697693793709255
165,"73","200","Prevalence",0.0693568164006452
166,"73","200","Prevalence",0.0689466742696572
167,"73","200","Prevalence",0.0685389388439957
168,"73","200","Prevalence",0.0681335960721013
169,"73","200","Prevalence",0.0677306319842735
170,"73","200","Prevalence",0.0673300326922811
171,"73","200","Prevalence",0.0669317843888005
172,"73","200","Prevalence",0.0665358733470457
173,"73","200","Prevalence",0.0661422859201974
174,"73","200","Prevalence",0.0657510085410488
175,"73","200","Prevalence",0.0653620277214288
176,"73","200","Prevalence",0.0649753300518611
177,"73","200","Prevalence",0.064590902200985
178,"73","200","Prevalence",0.0642087309152242
179,"73","200","Prevalence",0.0638288030182092
180,"73","200","Prevalence",0.0634511054104523
181,"73","200","Prevalence",0.0630756250687751
182,"73","200","Prevalence",0.0627023490459861
183,"73","200","Prevalence",0.0623312644703175
184,"73","200","Prevalence",0.0619623585451017
185,"73","200","Prevalence",0.0615956185482202
186,"73","200","Prevalence",0.0612310318317761
187,"73","200","Prevalence",0.0608685858215593
188,"73","200","Prevalence",0.0605082680167104
189,"73","200","Prevalence",0.0601500659892061
190,"73","200","Prevalence",0.0597939673835107
191,"73","200","Prevalence",0.0594399599160859
192,"73","200","Prevalence",0.0590880313750259
193,"73","200","Prevalence",0.058738169619595
194,"73","200","Prevalence",0.0583903625798429
195,"73","200","Prevalence",0.0580445982561732
196,"73","200","Prevalence",0.0577008647189372
197,"73","200","Prevalence",0.0573591501080326
198,"73","200","Prevalence",0.0570194426324781
199,"73","200","Prevalence",0.0566817305700393
200,"73","200","Prevalence",0.0563460022667872
201,"73","200","Prevalence",0.0560122461367482
202,"73","200","Prevalence",0.055680450661449
203,"73","200","Prevalence",0.0553506043895887
204,"73","200","Prevalence",0.0550226959365718
