"time","row","total_rows","type","value"
1,"72","200","Prevalence",0.147268622253406
2,"72","200","Prevalence",0.147268622253406
3,"72","200","Prevalence",0.147268622253406
4,"72","200","Prevalence",0.147268622253406
5,"72","200","Prevalence",0.147268622253406
6,"72","200","Prevalence",0.147268622253406
7,"72","200","Prevalence",0.147268622253406
8,"72","200","Prevalence",0.147268622253406
9,"72","200","Prevalence",0.147268622253406
10,"72","200","Prevalence",0.147268622253406
11,"72","200","Prevalence",0.147268622253406
12,"72","200","Prevalence",0.147268622253406
13,"72","200","Prevalence",0.147268622253406
14,"72","200","Prevalence",0.147268622253406
15,"72","200","Prevalence",0.147268622253406
16,"72","200","Prevalence",0.147268622253406
17,"72","200","Prevalence",0.147268622253406
18,"72","200","Prevalence",0.147268622253406
19,"72","200","Prevalence",0.147268622253406
20,"72","200","Prevalence",0.147268622253406
21,"72","200","Prevalence",0.147268622253406
22,"72","200","Prevalence",0.147268622253406
23,"72","200","Prevalence",0.147268622253406
24,"72","200","Prevalence",0.147268013997197
25,"72","200","Prevalence",0.147261493009435
26,"72","200","Prevalence",0.147240985455643
27,"72","200","Prevalence",0.147199495044572
28,"72","200","Prevalence",0.147131665767431
29,"72","200","Prevalence",0.147033618690811
30,"72","200","Prevalence",0.146902707471313
31,"72","200","Prevalence",0.146737293832933
32,"72","200","Prevalence",0.146536555201845
33,"72","200","Prevalence",0.146300322486318
34,"72","200","Prevalence",0.146028944106957
35,"72","200","Prevalence",0.145723172510515
36,"72","200","Prevalence",0.145384069828183
37,"72","200","Prevalence",0.145012929778376
38,"72","200","Prevalence",0.144611213315165
39,"72","200","Prevalence",0.144180495879195
40,"72","200","Prevalence",0.143722424419287
41,"72","200","Prevalence",0.143238682623282
42,"72","200","Prevalence",0.142730963030058
43,"72","200","Prevalence",0.142200944895224
44,"72","200","Prevalence",0.141650276854755
45,"72","200","Prevalence",0.141080563577579
46,"72","200","Prevalence",0.140493355723223
47,"72","200","Prevalence",0.1398901426271
48,"72","200","Prevalence",0.139272347226565
49,"72","200","Prevalence",0.138641322817753
50,"72","200","Prevalence",0.137998351298496
51,"72","200","Prevalence",0.13734464260798
52,"72","200","Prevalence",0.136681335120741
53,"72","200","Prevalence",0.13600949679239
54,"72","200","Prevalence",0.135330126888141
55,"72","200","Prevalence",0.13464415815372
56,"72","200","Prevalence",0.133952459312379
57,"72","200","Prevalence",0.133255837792096
58,"72","200","Prevalence",0.132555042604282
59,"72","200","Prevalence",0.131850767307421
60,"72","200","Prevalence",0.131143652983009
61,"72","200","Prevalence",0.130434291183755
62,"72","200","Prevalence",0.129723226867566
63,"72","200","Prevalence",0.129010961298014
64,"72","200","Prevalence",0.128297954876986
65,"72","200","Prevalence",0.127584629882843
66,"72","200","Prevalence",0.126871373096307
67,"72","200","Prevalence",0.126158538303338
68,"72","200","Prevalence",0.125446448669254
69,"72","200","Prevalence",0.124735398981953
70,"72","200","Prevalence",0.124025657764655
71,"72","200","Prevalence",0.123317469260356
72,"72","200","Prevalence",0.122611055291477
73,"72","200","Prevalence",0.121906616998941
74,"72","200","Prevalence",0.121204336465568
75,"72","200","Prevalence",0.120504378228989
76,"72","200","Prevalence",0.119806890689417
77,"72","200","Prevalence",0.119112007417789
78,"72","200","Prevalence",0.118419848369723
79,"72","200","Prevalence",0.117730521010679
80,"72","200","Prevalence",0.117044121357575
81,"72","200","Prevalence",0.116360734942058
82,"72","200","Prevalence",0.115680437700287
83,"72","200","Prevalence",0.115003296794083
84,"72","200","Prevalence",0.114329371367964
85,"72","200","Prevalence",0.113658713246408
86,"72","200","Prevalence",0.112991367575535
87,"72","200","Prevalence",0.11232737341309
88,"72","200","Prevalence",0.111666764270411
89,"72","200","Prevalence",0.111009568610024
90,"72","200","Prevalence",0.110355810301942
91,"72","200","Prevalence",0.109705509041979
92,"72","200","Prevalence",0.109058680734792
93,"72","200","Prevalence",0.108415337844569
94,"72","200","Prevalence",0.107775489715664
95,"72","200","Prevalence",0.107139142865717
96,"72","200","Prevalence",0.106506301253403
97,"72","200","Prevalence",0.105876966522842
98,"72","200","Prevalence",0.105251138226538
99,"72","200","Prevalence",0.104628814028755
100,"72","200","Prevalence",0.104009989890667
101,"72","200","Prevalence",0.10339466023913
102,"72","200","Prevalence",0.102782818120303
103,"72","200","Prevalence",0.102174455339203
104,"72","200","Prevalence",0.101569562586833
105,"72","200","Prevalence",0.100968129555616
106,"72","200","Prevalence",0.100370145044147
107,"72","200","Prevalence",0.0997755970525607
108,"72","200","Prevalence",0.0991844728687215
109,"72","200","Prevalence",0.0985967591465362
110,"72","200","Prevalence",0.0980124419770929
111,"72","200","Prevalence",0.0974315069529978
112,"72","200","Prevalence",0.0968539392266123
113,"72","200","Prevalence",0.0962797235627835
114,"72","200","Prevalence",0.095708844386596
115,"72","200","Prevalence",0.0951412858265385
116,"72","200","Prevalence",0.0945770317535696
117,"72","200","Prevalence",0.0940160658164322
118,"72","200","Prevalence",0.0934583714734498
119,"72","200","Prevalence",0.0929039320212657
120,"72","200","Prevalence",0.0923527306208295
121,"72","200","Prevalence",0.0918047503208047
122,"72","200","Prevalence",0.0912599740786662
123,"72","200","Prevalence",0.0907183847797208
124,"72","200","Prevalence",0.0901799652542481
125,"72","200","Prevalence",0.0896446982929029
126,"72","200","Prevalence",0.0891125666606134
127,"72","200","Prevalence",0.0885835531090293
128,"72","200","Prevalence",0.0880576403877031
129,"72","200","Prevalence",0.0875348112541542
130,"72","200","Prevalence",0.0870150484829349
131,"72","200","Prevalence",0.0864983348736598
132,"72","200","Prevalence",0.085984653258226
133,"72","200","Prevalence",0.0854739865073312
134,"72","200","Prevalence",0.0849663175362806
135,"72","200","Prevalence",0.0844616293100857
136,"72","200","Prevalence",0.0839599048480625
137,"72","200","Prevalence",0.0834611272279932
138,"72","200","Prevalence",0.0829652795897397
139,"72","200","Prevalence",0.0824723451384192
140,"72","200","Prevalence",0.0819823071472724
141,"72","200","Prevalence",0.0814951489602498
142,"72","200","Prevalence",0.0810108539941669
143,"72","200","Prevalence",0.0805294057406213
144,"72","200","Prevalence",0.0800507877677289
145,"72","200","Prevalence",0.0795749837216416
146,"72","200","Prevalence",0.0791019773277555
147,"72","200","Prevalence",0.0786317523918035
148,"72","200","Prevalence",0.0781642928008537
149,"72","200","Prevalence",0.0776995825240959
150,"72","200","Prevalence",0.0772376056134499
151,"72","200","Prevalence",0.076778346204122
152,"72","200","Prevalence",0.0763217885151116
153,"72","200","Prevalence",0.0758679168495096
154,"72","200","Prevalence",0.075416715594728
155,"72","200","Prevalence",0.0749681692227166
156,"72","200","Prevalence",0.0745222622901254
157,"72","200","Prevalence",0.0740789794382943
158,"72","200","Prevalence",0.0736383053932441
159,"72","200","Prevalence",0.073200224965681
160,"72","200","Prevalence",0.0727647230509071
161,"72","200","Prevalence",0.0723317846286324
162,"72","200","Prevalence",0.0719013947628158
163,"72","200","Prevalence",0.0714735386015303
164,"72","200","Prevalence",0.0710482013766957
165,"72","200","Prevalence",0.0706253684037952
166,"72","200","Prevalence",0.0702050250816293
167,"72","200","Prevalence",0.0697871568920706
168,"72","200","Prevalence",0.0693717493996923
169,"72","200","Prevalence",0.0689587882514311
170,"72","200","Prevalence",0.068548259176297
171,"72","200","Prevalence",0.0681401479850307
172,"72","200","Prevalence",0.0677344405696867
173,"72","200","Prevalence",0.0673311229032686
174,"72","200","Prevalence",0.0669301810394114
175,"72","200","Prevalence",0.0665316011119609
176,"72","200","Prevalence",0.0661353693345489
177,"72","200","Prevalence",0.06574147200022
178,"72","200","Prevalence",0.0653498954810809
179,"72","200","Prevalence",0.0649606262278362
180,"72","200","Prevalence",0.0645736507693695
181,"72","200","Prevalence",0.0641889557123781
182,"72","200","Prevalence",0.0638065277409734
183,"72","200","Prevalence",0.0634263536162132
184,"72","200","Prevalence",0.0630484201756915
185,"72","200","Prevalence",0.0626727143331815
186,"72","200","Prevalence",0.0622992230781896
187,"72","200","Prevalence",0.0619279334755058
188,"72","200","Prevalence",0.0615588326648088
189,"72","200","Prevalence",0.0611919078603007
190,"72","200","Prevalence",0.0608271463502362
191,"72","200","Prevalence",0.0604645354964961
192,"72","200","Prevalence",0.0601040627342154
193,"72","200","Prevalence",0.0597457155713866
194,"72","200","Prevalence",0.059389481588396
195,"72","200","Prevalence",0.0590353484376165
196,"72","200","Prevalence",0.0586833038430554
197,"72","200","Prevalence",0.0583333355999214
198,"72","200","Prevalence",0.0579854315741855
199,"72","200","Prevalence",0.0576395797021958
200,"72","200","Prevalence",0.0572957679903256
201,"72","200","Prevalence",0.0569539845145206
202,"72","200","Prevalence",0.0566142174198874
203,"72","200","Prevalence",0.0562764549203346
204,"72","200","Prevalence",0.0559406852981971
205,"72","200","Prevalence",0.0556068969037914
206,"72","200","Prevalence",0.0552750781550263
207,"72","200","Prevalence",0.0549452175370669
208,"72","200","Prevalence",0.0546173036019265
209,"72","200","Prevalence",0.0542913249680469
210,"72","200","Prevalence",0.053967270319932
211,"72","200","Prevalence",0.0536451284078166
212,"72","200","Prevalence",0.0533248880472386
213,"72","200","Prevalence",0.0530065381186469
214,"72","200","Prevalence",0.052690067567063
215,"72","200","Prevalence",0.0523754654017281
216,"72","200","Prevalence",0.0520627206956825
217,"72","200","Prevalence",0.0517518225853972
218,"72","200","Prevalence",0.0514427602704572
219,"72","200","Prevalence",0.0511355230131798
220,"72","200","Prevalence",0.0508301001382168
221,"72","200","Prevalence",0.0505264810322085
222,"72","200","Prevalence",0.0502246551434743
223,"72","200","Prevalence",0.0499246119816101
224,"72","200","Prevalence",0.0496263411171185
225,"72","200","Prevalence",0.0493298321810888
226,"72","200","Prevalence",0.0490350748648692
227,"72","200","Prevalence",0.0487420589196693
228,"72","200","Prevalence",0.0484507741562131
229,"72","200","Prevalence",0.0481612104444413
230,"72","200","Prevalence",0.0478733577131555
231,"72","200","Prevalence",0.0475872059496422
232,"72","200","Prevalence",0.0473027451993467
233,"72","200","Prevalence",0.0470199655655846
234,"72","200","Prevalence",0.0467388572091641
235,"72","200","Prevalence",0.046459410348037
236,"72","200","Prevalence",0.0461816152569975
237,"72","200","Prevalence",0.0459054622673776
238,"72","200","Prevalence",0.0456309417666722
239,"72","200","Prevalence",0.0453580441982124
240,"72","200","Prevalence",0.0450867600608862
241,"72","200","Prevalence",0.0448170799088071
242,"72","200","Prevalence",0.0445489943509585
243,"72","200","Prevalence",0.044282494050888
244,"72","200","Prevalence",0.0440175697264365
245,"72","200","Prevalence",0.043754212149386
246,"72","200","Prevalence",0.0434924121451294
247,"72","200","Prevalence",0.0432321605923875
248,"72","200","Prevalence",0.0429734484229256
249,"72","200","Prevalence",0.042716266621201
250,"72","200","Prevalence",0.0424606062240547
251,"72","200","Prevalence",0.0422064583204498
252,"72","200","Prevalence",0.0419538140511625
253,"72","200","Prevalence",0.0417026646084472
254,"72","200","Prevalence",0.0414530012357478
255,"72","200","Prevalence",0.0412048152274459
256,"72","200","Prevalence",0.0409580979285302
257,"72","200","Prevalence",0.040712840734286
258,"72","200","Prevalence",0.0404690350900278
259,"72","200","Prevalence",0.0402266724908369
260,"72","200","Prevalence",0.039985744481229
261,"72","200","Prevalence",0.0397462426548644
262,"72","200","Prevalence",0.0395081586543019
263,"72","200","Prevalence",0.0392714841707114
264,"72","200","Prevalence",0.0390362109435584
