"time","row","total_rows","type","value"
1,"46","200","Prevalence",0.147268622253406
2,"46","200","Prevalence",0.147268622253406
3,"46","200","Prevalence",0.147268622253406
4,"46","200","Prevalence",0.147268622253406
5,"46","200","Prevalence",0.147268622253406
6,"46","200","Prevalence",0.147268622253406
7,"46","200","Prevalence",0.147268622253406
8,"46","200","Prevalence",0.147268622253406
9,"46","200","Prevalence",0.147268622253406
10,"46","200","Prevalence",0.147268622253406
11,"46","200","Prevalence",0.147268622253406
12,"46","200","Prevalence",0.147268622253406
13,"46","200","Prevalence",0.147268622253406
14,"46","200","Prevalence",0.147268622253406
15,"46","200","Prevalence",0.147268622253406
16,"46","200","Prevalence",0.147268622253406
17,"46","200","Prevalence",0.147268622253406
18,"46","200","Prevalence",0.147268622253406
19,"46","200","Prevalence",0.147268622253406
20,"46","200","Prevalence",0.147268622253406
21,"46","200","Prevalence",0.147268622253406
22,"46","200","Prevalence",0.147268622253406
23,"46","200","Prevalence",0.147268622255225
24,"46","200","Prevalence",0.147267939205423
25,"46","200","Prevalence",0.147260625859048
26,"46","200","Prevalence",0.147237708555907
27,"46","200","Prevalence",0.147191537564103
28,"46","200","Prevalence",0.14711638770753
29,"46","200","Prevalence",0.147008239269976
30,"46","200","Prevalence",0.14686447474119
31,"46","200","Prevalence",0.146683605442821
32,"46","200","Prevalence",0.146465040463604
33,"46","200","Prevalence",0.146208894341401
34,"46","200","Prevalence",0.145915828008922
35,"46","200","Prevalence",0.14558691786941
36,"46","200","Prevalence",0.145223548527451
37,"46","200","Prevalence",0.144827325342336
38,"46","200","Prevalence",0.144400003546318
39,"46","200","Prevalence",0.143943431167626
40,"46","200","Prevalence",0.143459503429624
41,"46","200","Prevalence",0.142950126664677
42,"46","200","Prevalence",0.142417190094572
43,"46","200","Prevalence",0.141862544094908
44,"46","200","Prevalence",0.141287983785392
45,"46","200","Prevalence",0.140695236977331
46,"46","200","Prevalence",0.140085955669793
47,"46","200","Prevalence",0.139461710419345
48,"46","200","Prevalence",0.138823987022195
49,"46","200","Prevalence",0.138174185041765
50,"46","200","Prevalence",0.137513617794608
51,"46","200","Prevalence",0.136843513474477
52,"46","200","Prevalence",0.136165017150271
53,"46","200","Prevalence",0.135479193420548
54,"46","200","Prevalence",0.134787029546626
55,"46","200","Prevalence",0.134089438919187
56,"46","200","Prevalence",0.133387264740712
57,"46","200","Prevalence",0.132681283829062
58,"46","200","Prevalence",0.13197221046653
59,"46","200","Prevalence",0.131260700231528
60,"46","200","Prevalence",0.130547353737926
61,"46","200","Prevalence",0.129832720244364
62,"46","200","Prevalence",0.129117301166642
63,"46","200","Prevalence",0.128401553486104
64,"46","200","Prevalence",0.12768589302525
65,"46","200","Prevalence",0.126970697568644
66,"46","200","Prevalence",0.126256309816133
67,"46","200","Prevalence",0.125543040162724
68,"46","200","Prevalence",0.124831169303735
69,"46","200","Prevalence",0.124120950668172
70,"46","200","Prevalence",0.123412612684933
71,"46","200","Prevalence",0.122706360888067
72,"46","200","Prevalence",0.122002379868285
73,"46","200","Prevalence",0.121300835078407
74,"46","200","Prevalence",0.120601874501222
75,"46","200","Prevalence",0.11990563018717
76,"46","200","Prevalence",0.119212219670323
77,"46","200","Prevalence",0.118521747270456
78,"46","200","Prevalence",0.117834305288945
79,"46","200","Prevalence",0.117149975105379
80,"46","200","Prevalence",0.116468828182513
81,"46","200","Prevalence",0.115790926986081
82,"46","200","Prevalence",0.115116325825368
83,"46","200","Prevalence",0.114445071621167
84,"46","200","Prevalence",0.113777204606598
85,"46","200","Prevalence",0.113112758965921
86,"46","200","Prevalence",0.112451763416618
87,"46","200","Prevalence",0.111794241738943
88,"46","200","Prevalence",0.111140213257611
89,"46","200","Prevalence",0.110489693279611
90,"46","200","Prevalence",0.109842693491834
91,"46","200","Prevalence",0.109199222321916
92,"46","200","Prevalence",0.108559285265477
93,"46","200","Prevalence",0.107922885182812
94,"46","200","Prevalence",0.10729002256768
95,"46","200","Prevalence",0.106660695790608
96,"46","200","Prevalence",0.106034901319058
97,"46","200","Prevalence",0.105412633916646
98,"46","200","Prevalence",0.104793886823147
99,"46","200","Prevalence",0.1041786519171
100,"46","200","Prevalence",0.103566919862777
101,"46","200","Prevalence",0.102958680242808
102,"46","200","Prevalence",0.102353921677764
103,"46","200","Prevalence",0.101752631934139
104,"46","200","Prevalence",0.101154798021661
105,"46","200","Prevalence",0.100560406280896
106,"46","200","Prevalence",0.0999694424622589
107,"46","200","Prevalence",0.0993818917971586
108,"46","200","Prevalence",0.0987977390619145
109,"46","200","Prevalence",0.0982169686353599
110,"46","200","Prevalence",0.0976395645506563
111,"46","200","Prevalence",0.0970655105417524
112,"46","200","Prevalence",0.0964947900852174
113,"46","200","Prevalence",0.0959273864378383
114,"46","200","Prevalence",0.0953632826702485
115,"46","200","Prevalence",0.0948024616971915
116,"46","200","Prevalence",0.0942449063046909
117,"46","200","Prevalence",0.0936905991742857
118,"46","200","Prevalence",0.0931395229048269
119,"46","200","Prevalence",0.0925916600320291
120,"46","200","Prevalence",0.0920469930458424
121,"46","200","Prevalence",0.0915055044060774
122,"46","200","Prevalence",0.0909671765563994
123,"46","200","Prevalence",0.0904319919367053
124,"46","200","Prevalence",0.0898999329942576
125,"46","200","Prevalence",0.0893709821936388
126,"46","200","Prevalence",0.0888451220254998
127,"46","200","Prevalence",0.0883223350144358
128,"46","200","Prevalence",0.0878026037260115
129,"46","200","Prevalence",0.0872859107728788
130,"46","200","Prevalence",0.0867722388202969
131,"46","200","Prevalence",0.0862615705910362
132,"46","200","Prevalence",0.0857538888695963
133,"46","200","Prevalence",0.0852491765060241
134,"46","200","Prevalence",0.0847474164192873
135,"46","200","Prevalence",0.0842485916001224
136,"46","200","Prevalence",0.0837526851136277
137,"46","200","Prevalence",0.0832596801015341
138,"46","200","Prevalence",0.0827695597840678
139,"46","200","Prevalence",0.0822823074616642
140,"46","200","Prevalence",0.0817979065164464
141,"46","200","Prevalence",0.0813163404133807
142,"46","200","Prevalence",0.080837592701362
143,"46","200","Prevalence",0.0803616470141236
144,"46","200","Prevalence",0.079888487070888
145,"46","200","Prevalence",0.0794180966770034
146,"46","200","Prevalence",0.0789504597244475
147,"46","200","Prevalence",0.0784855601921181
148,"46","200","Prevalence",0.0780233821461518
149,"46","200","Prevalence",0.0775639097401375
150,"46","200","Prevalence",0.0771071272151526
151,"46","200","Prevalence",0.0766530188998565
152,"46","200","Prevalence",0.0762015692104984
153,"46","200","Prevalence",0.0757527626507738
154,"46","200","Prevalence",0.0753065838117606
155,"46","200","Prevalence",0.0748630173717811
156,"46","200","Prevalence",0.0744220480961331
157,"46","200","Prevalence",0.0739836608369164
158,"46","200","Prevalence",0.0735478405327927
159,"46","200","Prevalence",0.0731145722086298
160,"46","200","Prevalence",0.0726838409752529
161,"46","200","Prevalence",0.0722556320291331
162,"46","200","Prevalence",0.0718299306519728
163,"46","200","Prevalence",0.0714067222104067
164,"46","200","Prevalence",0.0709859921556402
165,"46","200","Prevalence",0.0705677260229969
166,"46","200","Prevalence",0.0701519094315848
167,"46","200","Prevalence",0.0697385280839033
168,"46","200","Prevalence",0.0693275677653635
169,"46","200","Prevalence",0.0689190143439361
170,"46","200","Prevalence",0.0685128537697337
171,"46","200","Prevalence",0.0681090720745185
172,"46","200","Prevalence",0.0677076553713365
173,"46","200","Prevalence",0.0673085898540863
174,"46","200","Prevalence",0.0669118617970193
175,"46","200","Prevalence",0.0665174575543678
176,"46","200","Prevalence",0.066125363559905
177,"46","200","Prevalence",0.0657355663264433
178,"46","200","Prevalence",0.0653480524454603
179,"46","200","Prevalence",0.0649628085866542
180,"46","200","Prevalence",0.0645798214974438
181,"46","200","Prevalence",0.0641990780025953
182,"46","200","Prevalence",0.0638205650037759
