"time","row","total_rows","type","value"
1,"149","200","Prevalence",0.147268622253406
2,"149","200","Prevalence",0.147268622253406
3,"149","200","Prevalence",0.147268622253406
4,"149","200","Prevalence",0.147268622253406
5,"149","200","Prevalence",0.147268622253406
6,"149","200","Prevalence",0.147268622253406
7,"149","200","Prevalence",0.147268622253406
8,"149","200","Prevalence",0.147268622253406
9,"149","200","Prevalence",0.147268622253406
10,"149","200","Prevalence",0.147268622253406
11,"149","200","Prevalence",0.147268622253406
12,"149","200","Prevalence",0.147268622253406
13,"149","200","Prevalence",0.147268622253406
14,"149","200","Prevalence",0.147268622253406
15,"149","200","Prevalence",0.147268622253406
16,"149","200","Prevalence",0.147268622253406
17,"149","200","Prevalence",0.147268622253406
18,"149","200","Prevalence",0.147268622253406
19,"149","200","Prevalence",0.147268622253406
20,"149","200","Prevalence",0.147268622253406
21,"149","200","Prevalence",0.147268622253406
22,"149","200","Prevalence",0.147268622253406
23,"149","200","Prevalence",0.147268622254262
24,"149","200","Prevalence",0.14726810543335
25,"149","200","Prevalence",0.147262524813273
26,"149","200","Prevalence",0.147244873011145
27,"149","200","Prevalence",0.147208964598711
28,"149","200","Prevalence",0.147149947526006
29,"149","200","Prevalence",0.147064193069907
30,"149","200","Prevalence",0.146949110240226
31,"149","200","Prevalence",0.146802971434177
32,"149","200","Prevalence",0.146624760747294
33,"149","200","Prevalence",0.146414044179771
34,"149","200","Prevalence",0.146170859230137
35,"149","200","Prevalence",0.14589562133706
36,"149","200","Prevalence",0.14558904487062
37,"149","200","Prevalence",0.145252076643451
38,"149","200","Prevalence",0.144885840165372
39,"149","200","Prevalence",0.144491589095274
40,"149","200","Prevalence",0.144070668549452
41,"149","200","Prevalence",0.143624483107418
42,"149","200","Prevalence",0.143154470515346
43,"149","200","Prevalence",0.142662080227269
44,"149","200","Prevalence",0.142148756044752
45,"149","200","Prevalence",0.141615922221108
46,"149","200","Prevalence",0.141064972486953
47,"149","200","Prevalence",0.140497261532235
48,"149","200","Prevalence",0.139914098547352
49,"149","200","Prevalence",0.139316742484003
50,"149","200","Prevalence",0.13870639874641
51,"149","200","Prevalence",0.138084217066371
52,"149","200","Prevalence",0.137451290352259
53,"149","200","Prevalence",0.136808654333952
54,"149","200","Prevalence",0.136157287852354
55,"149","200","Prevalence",0.135498113665742
56,"149","200","Prevalence",0.134831999664755
57,"149","200","Prevalence",0.134159760404978
58,"149","200","Prevalence",0.13348215888071
59,"149","200","Prevalence",0.132799908472445
60,"149","200","Prevalence",0.132113674983824
61,"149","200","Prevalence",0.131424078719015
62,"149","200","Prevalence",0.130731696628276
63,"149","200","Prevalence",0.13003706450815
64,"149","200","Prevalence",0.12934067921774
65,"149","200","Prevalence",0.128643000877696
66,"149","200","Prevalence",0.12794445502704
67,"149","200","Prevalence",0.127245434720342
68,"149","200","Prevalence",0.126546302552932
69,"149","200","Prevalence",0.125847392606215
70,"149","200","Prevalence",0.125149012307917
71,"149","200","Prevalence",0.124451444204491
72,"149","200","Prevalence",0.12375494764465
73,"149","200","Prevalence",0.123059760374228
74,"149","200","Prevalence",0.122366100043357
75,"149","200","Prevalence",0.121674165628
76,"149","200","Prevalence",0.120984138768014
77,"149","200","Prevalence",0.120296185024569
78,"149","200","Prevalence",0.119610455059856
79,"149","200","Prevalence",0.118927085742383
80,"149","200","Prevalence",0.118246201180719
81,"149","200","Prevalence",0.11756791368977
82,"149","200","Prevalence",0.116892324692074
83,"149","200","Prevalence",0.116219525558207
84,"149","200","Prevalence",0.115549598389057
85,"149","200","Prevalence",0.114882616743331
86,"149","200","Prevalence",0.114218646313783
87,"149","200","Prevalence",0.113557745554839
88,"149","200","Prevalence",0.112899966264546
89,"149","200","Prevalence",0.11224535412391
90,"149","200","Prevalence",0.111593949196215
91,"149","200","Prevalence",0.11094578638904
92,"149","200","Prevalence",0.110300895881334
93,"149","200","Prevalence",0.109659303517818
94,"149","200","Prevalence",0.109021031173126
95,"149","200","Prevalence",0.10838609708774
96,"149","200","Prevalence",0.10775451617771
97,"149","200","Prevalence",0.107126300320001
98,"149","200","Prevalence",0.10650145861526
99,"149","200","Prevalence",0.105879997629654
100,"149","200","Prevalence",0.105261921617292
101,"149","200","Prevalence",0.104647232724694
102,"149","200","Prevalence",0.104035931178691
103,"149","200","Prevalence",0.103428015458985
104,"149","200","Prevalence",0.102823482456574
105,"149","200","Prevalence",0.102222327619106
106,"149","200","Prevalence",0.10162454508418
107,"149","200","Prevalence",0.101030127801576
108,"149","200","Prevalence",0.100439067645274
109,"149","200","Prevalence",0.0998513555160475
110,"149","200","Prevalence",0.0992669814354215
111,"149","200","Prevalence",0.0986859346316483
112,"149","200","Prevalence",0.0981082036183849
113,"149","200","Prevalence",0.0975337762666512
114,"149","200","Prevalence",0.0969626398706049
115,"149","200","Prevalence",0.0963947812076699
116,"149","200","Prevalence",0.0958301865934536
117,"149","200","Prevalence",0.0952688419319035
118,"149","200","Prevalence",0.0947107327610921
119,"149","200","Prevalence",0.0941558442949872
120,"149","200","Prevalence",0.0936041614615657
121,"149","200","Prevalence",0.0930556689375666
122,"149","200","Prevalence",0.0925103511801632
123,"149","200","Prevalence",0.0919681924558209
124,"149","200","Prevalence",0.0914291768665683
125,"149","200","Prevalence",0.0908932883739192
126,"149","200","Prevalence",0.0903605108206521
127,"149","200","Prevalence",0.0898308279506096
128,"149","200","Prevalence",0.0893042234266992
129,"149","200","Prevalence",0.0887806808472422
130,"149","200","Prevalence",0.0882601837608206
131,"149","200","Prevalence",0.0877427156797738
132,"149","200","Prevalence",0.0872282600924306
133,"149","200","Prevalence",0.0867168004741986
134,"149","200","Prevalence",0.0862083202976074
135,"149","200","Prevalence",0.0857028030413935
136,"149","200","Prevalence",0.0852002321987456
137,"149","200","Prevalence",0.0847005912847464
138,"149","200","Prevalence",0.0842038638430926
139,"149","200","Prevalence",0.0837100334521555
140,"149","200","Prevalence",0.0832190837304335
141,"149","200","Prevalence",0.082730998341488
142,"149","200","Prevalence",0.082245760998372
143,"149","200","Prevalence",0.0817633554676052
144,"149","200","Prevalence",0.0812837655727357
145,"149","200","Prevalence",0.0808069751975165
146,"149","200","Prevalence",0.080332968288767
147,"149","200","Prevalence",0.07986172885892
148,"149","200","Prevalence",0.0793932409882821
149,"149","200","Prevalence",0.0789274888270369
150,"149","200","Prevalence",0.0784644565970046
151,"149","200","Prevalence",0.0780041285932117
152,"149","200","Prevalence",0.0775464891852694
153,"149","200","Prevalence",0.07709152281857
