"time","row","total_rows","type","value"
1,"10","200","Prevalence",0.147268622253406
2,"10","200","Prevalence",0.147268622253406
3,"10","200","Prevalence",0.147268622253406
4,"10","200","Prevalence",0.147268622253406
5,"10","200","Prevalence",0.147268622253406
6,"10","200","Prevalence",0.147268622253406
7,"10","200","Prevalence",0.147268622253406
8,"10","200","Prevalence",0.147268622253406
9,"10","200","Prevalence",0.147268622253406
10,"10","200","Prevalence",0.147268622253406
11,"10","200","Prevalence",0.147268622253406
12,"10","200","Prevalence",0.147268622253406
13,"10","200","Prevalence",0.147268622253406
14,"10","200","Prevalence",0.147268622253406
15,"10","200","Prevalence",0.147268622253406
16,"10","200","Prevalence",0.147268622253406
17,"10","200","Prevalence",0.147268622253406
18,"10","200","Prevalence",0.147268622253406
19,"10","200","Prevalence",0.147268622253406
20,"10","200","Prevalence",0.147268622253406
21,"10","200","Prevalence",0.147268622253406
22,"10","200","Prevalence",0.147268622253406
23,"10","200","Prevalence",0.147268622253406
24,"10","200","Prevalence",0.147267832359978
25,"10","200","Prevalence",0.14725943237985
26,"10","200","Prevalence",0.147233261188961
27,"10","200","Prevalence",0.147180825749779
28,"10","200","Prevalence",0.147095940106731
29,"10","200","Prevalence",0.146974425199175
30,"10","200","Prevalence",0.146813723557801
31,"10","200","Prevalence",0.146612558981385
32,"10","200","Prevalence",0.146370653335667
33,"10","200","Prevalence",0.146088494413943
34,"10","200","Prevalence",0.145767146943795
35,"10","200","Prevalence",0.145408099553203
36,"10","200","Prevalence",0.145013141543746
37,"10","200","Prevalence",0.144584264283622
38,"10","200","Prevalence",0.144123582874257
39,"10","200","Prevalence",0.143633274462828
40,"10","200","Prevalence",0.143115530181449
41,"10","200","Prevalence",0.142572518205888
42,"10","200","Prevalence",0.142006355855977
43,"10","200","Prevalence",0.141419089018649
44,"10","200","Prevalence",0.140812677473741
45,"10","200","Prevalence",0.140188984951724
46,"10","200","Prevalence",0.139549772959589
47,"10","200","Prevalence",0.138896697583108
48,"10","200","Prevalence",0.13823130861641
49,"10","200","Prevalence",0.137555050488158
50,"10","200","Prevalence",0.13686926455171
51,"10","200","Prevalence",0.136175192387884
52,"10","200","Prevalence",0.135473979836101
53,"10","200","Prevalence",0.134766681525263
54,"10","200","Prevalence",0.134054265721523
55,"10","200","Prevalence",0.133337619347906
56,"10","200","Prevalence",0.13261755306179
57,"10","200","Prevalence",0.131894806301784
58,"10","200","Prevalence",0.131170052236352
59,"10","200","Prevalence",0.130443902561681
60,"10","200","Prevalence",0.129716912095712
61,"10","200","Prevalence",0.128989583146558
62,"10","200","Prevalence",0.128262369676471
63,"10","200","Prevalence",0.127535681253753
64,"10","200","Prevalence",0.126809886774691
65,"10","200","Prevalence",0.126085317945931
66,"10","200","Prevalence",0.125362272525968
67,"10","200","Prevalence",0.124641017330284
68,"10","200","Prevalence",0.12392179100839
69,"10","200","Prevalence",0.123204806603276
70,"10","200","Prevalence",0.122490253905064
71,"10","200","Prevalence",0.121778301611238
72,"10","200","Prevalence",0.121069099305982
73,"10","200","Prevalence",0.120362779270975
74,"10","200","Prevalence",0.119659458139707
75,"10","200","Prevalence",0.118959238406836
76,"10","200","Prevalence",0.11826220980361
77,"10","200","Prevalence",0.117568450549845
78,"10","200","Prevalence",0.116878028492187
79,"10","200","Prevalence",0.116191002137993
80,"10","200","Prevalence",0.115507421593406
81,"10","200","Prevalence",0.114827329413684
82,"10","200","Prevalence",0.114150761373276
83,"10","200","Prevalence",0.113477747162591
84,"10","200","Prevalence",0.112808311017882
85,"10","200","Prevalence",0.112142472290203
86,"10","200","Prevalence",0.111480245958895
87,"10","200","Prevalence",0.11082164309465
88,"10","200","Prevalence",0.110166671276811
89,"10","200","Prevalence",0.109515334969113
90,"10","200","Prevalence",0.108867635857803
91,"10","200","Prevalence",0.108223573155659
92,"10","200","Prevalence",0.107583143875198
93,"10","200","Prevalence",0.10694634307402
94,"10","200","Prevalence",0.106313164074977
95,"10","200","Prevalence",0.105683598663654
96,"10","200","Prevalence",0.105057637265408
97,"10","200","Prevalence",0.104435269103918
98,"10","200","Prevalence",0.103816482343165
99,"10","200","Prevalence",0.103201264214495
100,"10","200","Prevalence",0.102589601130219
101,"10","200","Prevalence",0.101981478785163
102,"10","200","Prevalence",0.101376882247448
103,"10","200","Prevalence",0.100775796039411
104,"10","200","Prevalence",0.10017820420998
105,"10","200","Prevalence",0.0995840903991195
106,"10","200","Prevalence",0.0989934378952613
107,"10","200","Prevalence",0.0984062296865734
108,"10","200","Prevalence",0.0978224485065193
109,"10","200","Prevalence",0.0972420768745071
110,"10","200","Prevalence",0.0966650971318372
111,"10","200","Prevalence",0.0960914914738633
112,"10","200","Prevalence",0.0955212419785368
113,"10","200","Prevalence",0.0949543306316685
114,"10","200","Prevalence",0.0943907393493047
115,"10","200","Prevalence",0.093830449997681
116,"10","200","Prevalence",0.0932734444109462
117,"10","200","Prevalence",0.0927197044066367
118,"10","200","Prevalence",0.0921692117994819
119,"10","200","Prevalence",0.0916219484136166
120,"10","200","Prevalence",0.0910778960933603
121,"10","200","Prevalence",0.0905370367126985
122,"10","200","Prevalence",0.0899993521836892
123,"10","200","Prevalence",0.0894648244638689
124,"10","200","Prevalence",0.0889334355625814
125,"10","200","Prevalence",0.0884051675468268
126,"10","200","Prevalence",0.0878800025460799
127,"10","200","Prevalence",0.0873579227566641
128,"10","200","Prevalence",0.0868389104456185
129,"10","200","Prevalence",0.0863229479538506
130,"10","200","Prevalence",0.0858100176991121
131,"10","200","Prevalence",0.0853001021784237
132,"10","200","Prevalence",0.0847931839701611
133,"10","200","Prevalence",0.0842892457359469
134,"10","200","Prevalence",0.0837882702221386
135,"10","200","Prevalence",0.0832902402611493
136,"10","200","Prevalence",0.0827951387725798
137,"10","200","Prevalence",0.0823029487640681
138,"10","200","Prevalence",0.0818136533320711
139,"10","200","Prevalence",0.0813272356624668
140,"10","200","Prevalence",0.0808436790309693
141,"10","200","Prevalence",0.0803629668035463
142,"10","200","Prevalence",0.0798850824366176
143,"10","200","Prevalence",0.0794100094772194
144,"10","200","Prevalence",0.0789377315631339
145,"10","200","Prevalence",0.0784682324228205
146,"10","200","Prevalence",0.0780014958754387
147,"10","200","Prevalence",0.0775375058307086
148,"10","200","Prevalence",0.077076246288738
149,"10","200","Prevalence",0.0766177013399016
150,"10","200","Prevalence",0.0761618551645187
151,"10","200","Prevalence",0.0757086920326613
152,"10","200","Prevalence",0.0752581963038433
153,"10","200","Prevalence",0.0748103524266674
154,"10","200","Prevalence",0.0743651449385726
155,"10","200","Prevalence",0.0739225584653863
156,"10","200","Prevalence",0.073482577721015
157,"10","200","Prevalence",0.0730451875070534
158,"10","200","Prevalence",0.0726103727123352
159,"10","200","Prevalence",0.0721781183126172
160,"10","200","Prevalence",0.0717484093700713
161,"10","200","Prevalence",0.0713212310329132
162,"10","200","Prevalence",0.0708965685349801
163,"10","200","Prevalence",0.0704744071952326
164,"10","200","Prevalence",0.0700547324174093
165,"10","200","Prevalence",0.0696375296894974
166,"10","200","Prevalence",0.0692227845833283
167,"10","200","Prevalence",0.0688104827541492
168,"10","200","Prevalence",0.0684006099401029
169,"10","200","Prevalence",0.0679931519618708
170,"10","200","Prevalence",0.067588094722143
171,"10","200","Prevalence",0.0671854242051954
172,"10","200","Prevalence",0.0667851264764711
173,"10","200","Prevalence",0.0663871876820495
174,"10","200","Prevalence",0.0659915940482899
175,"10","200","Prevalence",0.0655983318813099
176,"10","200","Prevalence",0.0652073875665549
177,"10","200","Prevalence",0.0648187475683933
178,"10","200","Prevalence",0.0644323984295855
179,"10","200","Prevalence",0.0640483267709315
180,"10","200","Prevalence",0.0636665192907635
181,"10","200","Prevalence",0.0632869627645126
182,"10","200","Prevalence",0.0629096440443214
183,"10","200","Prevalence",0.0625345500585169
184,"10","200","Prevalence",0.0621616678112643
185,"10","200","Prevalence",0.0617909843820769
186,"10","200","Prevalence",0.0614224869253834
187,"10","200","Prevalence",0.0610561626701568
188,"10","200","Prevalence",0.0606919989193967
189,"10","200","Prevalence",0.0603299830497878
190,"10","200","Prevalence",0.0599701025112304
191,"10","200","Prevalence",0.059612344826408
192,"10","200","Prevalence",0.0592566975904342
193,"10","200","Prevalence",0.0589031484703447
