"time","row","total_rows","type","value"
1,"183","200","Prevalence",0.147268622253406
2,"183","200","Prevalence",0.147268622253406
3,"183","200","Prevalence",0.147268622253406
4,"183","200","Prevalence",0.147268622253406
5,"183","200","Prevalence",0.147268622253406
6,"183","200","Prevalence",0.147268622253406
7,"183","200","Prevalence",0.147268622253406
8,"183","200","Prevalence",0.147268622253406
9,"183","200","Prevalence",0.147268622253406
10,"183","200","Prevalence",0.147268622253406
11,"183","200","Prevalence",0.147268622253406
12,"183","200","Prevalence",0.147268622253406
13,"183","200","Prevalence",0.147268622253406
14,"183","200","Prevalence",0.147268622253406
15,"183","200","Prevalence",0.147268622253406
16,"183","200","Prevalence",0.147268622253406
17,"183","200","Prevalence",0.147268622253406
18,"183","200","Prevalence",0.147268622253406
19,"183","200","Prevalence",0.147268622253406
20,"183","200","Prevalence",0.147268622253406
21,"183","200","Prevalence",0.147268622253406
22,"183","200","Prevalence",0.147268622253406
23,"183","200","Prevalence",0.147268622249295
24,"183","200","Prevalence",0.14726773075979
25,"183","200","Prevalence",0.147258272407672
26,"183","200","Prevalence",0.147228934014944
27,"183","200","Prevalence",0.147170446804819
28,"183","200","Prevalence",0.147076251926107
29,"183","200","Prevalence",0.146942104930287
30,"183","200","Prevalence",0.146765598118309
31,"183","200","Prevalence",0.146545746796043
32,"183","200","Prevalence",0.146282650368706
33,"183","200","Prevalence",0.145977218874767
34,"183","200","Prevalence",0.145630953956584
35,"183","200","Prevalence",0.145245774537844
36,"183","200","Prevalence",0.144823879022254
37,"183","200","Prevalence",0.144367637214525
38,"183","200","Prevalence",0.143879506349643
39,"183","200","Prevalence",0.143361966611851
40,"183","200","Prevalence",0.142817472352554
41,"183","200","Prevalence",0.142248415902997
42,"183","200","Prevalence",0.141657101446453
43,"183","200","Prevalence",0.141045726880129
44,"183","200","Prevalence",0.140416371983259
45,"183","200","Prevalence",0.139770991522991
46,"183","200","Prevalence",0.139111412189101
47,"183","200","Prevalence",0.138439332460962
48,"183","200","Prevalence",0.137756324684353
49,"183","200","Prevalence",0.137063838778032
50,"183","200","Prevalence",0.136363207106653
51,"183","200","Prevalence",0.13565565015125
52,"183","200","Prevalence",0.134942282686627
53,"183","200","Prevalence",0.134224120237646
54,"183","200","Prevalence",0.133502085638434
55,"183","200","Prevalence",0.132777015558532
56,"183","200","Prevalence",0.132049666895144
57,"183","200","Prevalence",0.131320722957667
58,"183","200","Prevalence",0.130590799390502
59,"183","200","Prevalence",0.129860449795902
60,"183","200","Prevalence",0.129130171011351
61,"183","200","Prevalence",0.128400408027641
62,"183","200","Prevalence",0.127671558599106
63,"183","200","Prevalence",0.126943977558198
64,"183","200","Prevalence",0.126217980825096
65,"183","200","Prevalence",0.125493849114162
66,"183","200","Prevalence",0.124771831341622
67,"183","200","Prevalence",0.124052147747914
68,"183","200","Prevalence",0.123334992749611
69,"183","200","Prevalence",0.122620537536973
70,"183","200","Prevalence",0.121908932435903
71,"183","200","Prevalence",0.121200309049868
72,"183","200","Prevalence",0.120494782200832
73,"183","200","Prevalence",0.119792451683569
74,"183","200","Prevalence",0.119093403850478
75,"183","200","Prevalence",0.118397713040142
76,"183","200","Prevalence",0.117705442864246
77,"183","200","Prevalence",0.11701664736564
78,"183","200","Prevalence",0.116331372058335
79,"183","200","Prevalence",0.11564965486161
80,"183","200","Prevalence",0.114971526937223
81,"183","200","Prevalence",0.114297013440056
82,"183","200","Prevalence",0.113626134189475
83,"183","200","Prevalence",0.112958904270396
84,"183","200","Prevalence",0.112295334569901
85,"183","200","Prevalence",0.111635432256712
86,"183","200","Prevalence",0.11097920120906
87,"183","200","Prevalence",0.11032664239608
88,"183","200","Prevalence",0.109677754217968
89,"183","200","Prevalence",0.109032532808669
