"time","row","total_rows","type","value"
1,"16","200","Prevalence",0.147268622253406
2,"16","200","Prevalence",0.147268622253406
3,"16","200","Prevalence",0.147268622253406
4,"16","200","Prevalence",0.147268622253406
5,"16","200","Prevalence",0.147268622253406
6,"16","200","Prevalence",0.147268622253406
7,"16","200","Prevalence",0.147268622253406
8,"16","200","Prevalence",0.147268622253406
9,"16","200","Prevalence",0.147268622253406
10,"16","200","Prevalence",0.147268622253406
11,"16","200","Prevalence",0.147268622253406
12,"16","200","Prevalence",0.147268622253406
13,"16","200","Prevalence",0.147268622253406
14,"16","200","Prevalence",0.147268622253406
15,"16","200","Prevalence",0.147268622253406
16,"16","200","Prevalence",0.147268622253406
17,"16","200","Prevalence",0.147268622253406
18,"16","200","Prevalence",0.147268622253406
19,"16","200","Prevalence",0.147268622253406
20,"16","200","Prevalence",0.147268622253406
21,"16","200","Prevalence",0.147268622253406
22,"16","200","Prevalence",0.147268622253406
23,"16","200","Prevalence",0.14726862225407
24,"16","200","Prevalence",0.147268139549098
25,"16","200","Prevalence",0.147262917322061
26,"16","200","Prevalence",0.147246364370777
27,"16","200","Prevalence",0.147212617962652
28,"16","200","Prevalence",0.147157032659148
29,"16","200","Prevalence",0.147076088828906
30,"16","200","Prevalence",0.146967228465071
31,"16","200","Prevalence",0.146828699369769
32,"16","200","Prevalence",0.146659418690019
33,"16","200","Prevalence",0.146458855430574
34,"16","200","Prevalence",0.146226929894568
35,"16","200","Prevalence",0.145963927927288
36,"16","200","Prevalence",0.145670428020984
37,"16","200","Prevalence",0.145347239552624
38,"16","200","Prevalence",0.144995350632251
39,"16","200","Prevalence",0.144615884227788
40,"16","200","Prevalence",0.144210061402331
41,"16","200","Prevalence",0.143779170651326
42,"16","200","Prevalence",0.143324542461418
43,"16","200","Prevalence",0.142847528330516
44,"16","200","Prevalence",0.142349483592191
45,"16","200","Prevalence",0.141831753477471
46,"16","200","Prevalence",0.14129566192571
47,"16","200","Prevalence",0.140742502724139
48,"16","200","Prevalence",0.14017353261476
49,"16","200","Prevalence",0.139589966058211
50,"16","200","Prevalence",0.138992971388363
51,"16","200","Prevalence",0.138383668129476
52,"16","200","Prevalence",0.137763125280519
53,"16","200","Prevalence",0.137132360399704
54,"16","200","Prevalence",0.136492339346603
55,"16","200","Prevalence",0.135843976560315
56,"16","200","Prevalence",0.135188135770144
57,"16","200","Prevalence",0.13452563105111
58,"16","200","Prevalence",0.133857228149652
59,"16","200","Prevalence",0.133183646013382
60,"16","200","Prevalence",0.132505558440569
61,"16","200","Prevalence",0.13182359579949
