"time","row","total_rows","type","value"
1,"20","200","Prevalence",0.147268622253406
2,"20","200","Prevalence",0.147268622253406
3,"20","200","Prevalence",0.147268622253406
4,"20","200","Prevalence",0.147268622253406
5,"20","200","Prevalence",0.147268622253406
6,"20","200","Prevalence",0.147268622253406
7,"20","200","Prevalence",0.147268622253406
8,"20","200","Prevalence",0.147268622253406
9,"20","200","Prevalence",0.147268622253406
10,"20","200","Prevalence",0.147268622253406
11,"20","200","Prevalence",0.147268622253406
12,"20","200","Prevalence",0.147268622253406
13,"20","200","Prevalence",0.147268622253406
14,"20","200","Prevalence",0.147268622253406
15,"20","200","Prevalence",0.147268622253406
16,"20","200","Prevalence",0.147268622253406
17,"20","200","Prevalence",0.147268622253406
18,"20","200","Prevalence",0.147268622253406
19,"20","200","Prevalence",0.147268622253406
20,"20","200","Prevalence",0.147268622253406
21,"20","200","Prevalence",0.147268622253406
22,"20","200","Prevalence",0.147268622253406
23,"20","200","Prevalence",0.147268622253427
24,"20","200","Prevalence",0.147267924634792
25,"20","200","Prevalence",0.147260460326092
26,"20","200","Prevalence",0.147237087734839
27,"20","200","Prevalence",0.147190036541185
28,"20","200","Prevalence",0.147113514532697
29,"20","200","Prevalence",0.147003477547793
30,"20","200","Prevalence",0.146857314931781
31,"20","200","Prevalence",0.146673566869308
32,"20","200","Prevalence",0.146451686022956
33,"20","200","Prevalence",0.146191839593895
34,"20","200","Prevalence",0.145894746000718
35,"20","200","Prevalence",0.145561540769698
36,"20","200","Prevalence",0.145193666936403
37,"20","200","Prevalence",0.144792785943467
38,"20","200","Prevalence",0.144360705628153
39,"20","200","Prevalence",0.143899322421215
40,"20","200","Prevalence",0.143410575332509
41,"20","200","Prevalence",0.142896409686233
42,"20","200","Prevalence",0.142358748897305
43,"20","200","Prevalence",0.141799472858471
44,"20","200","Prevalence",0.14122040174286
45,"20","200","Prevalence",0.140623284224314
46,"20","200","Prevalence",0.140009789283589
47,"20","200","Prevalence",0.13938150090906
48,"20","200","Prevalence",0.13873991511678
49,"20","200","Prevalence",0.13808643881352
50,"20","200","Prevalence",0.137422390108621
51,"20","200","Prevalence",0.136748999749226
52,"20","200","Prevalence",0.136067413411305
53,"20","200","Prevalence",0.135378694627037
54,"20","200","Prevalence",0.134683828169421
55,"20","200","Prevalence",0.133983723748582
56,"20","200","Prevalence",0.133279219902348
57,"20","200","Prevalence",0.13257108798694
58,"20","200","Prevalence",0.131860036193017
59,"20","200","Prevalence",0.131146713525248
60,"20","200","Prevalence",0.130431713672119
61,"20","200","Prevalence",0.129715578729404
62,"20","200","Prevalence",0.128998802811667
63,"20","200","Prevalence",0.128281835545488
64,"20","200","Prevalence",0.127565085416851
65,"20","200","Prevalence",0.126848922952249
66,"20","200","Prevalence",0.126133683721681
67,"20","200","Prevalence",0.125419671159164
68,"20","200","Prevalence",0.124707159200446
69,"20","200","Prevalence",0.123996394741747
70,"20","200","Prevalence",0.123287599925447
71,"20","200","Prevalence",0.122580974259271
72,"20","200","Prevalence",0.121876696577121
73,"20","200","Prevalence",0.121174926850202
74,"20","200","Prevalence",0.120475807856937
75,"20","200","Prevalence",0.119779466719918
76,"20","200","Prevalence",0.119086016318902
77,"20","200","Prevalence",0.118395556588112
78,"20","200","Prevalence",0.117708175705247
79,"20","200","Prevalence",0.117023951180575
80,"20","200","Prevalence",0.116342950853158
81,"20","200","Prevalence",0.115665233800797
82,"20","200","Prevalence",0.114990851170775
83,"20","200","Prevalence",0.11431984693764
84,"20","200","Prevalence",0.113652258593265
85,"20","200","Prevalence",0.112988117775107
86,"20","200","Prevalence",0.112327450837548
87,"20","200","Prevalence",0.111670279371124
88,"20","200","Prevalence",0.111016620674014
89,"20","200","Prevalence",0.110366488179912
90,"20","200","Prevalence",0.109719891845983
91,"20","200","Prevalence",0.109076838504478
92,"20","200","Prevalence",0.108437332181113
93,"20","200","Prevalence",0.107801374383229
94,"20","200","Prevalence",0.10716896436052
95,"20","200","Prevalence",0.106540099340612
96,"20","200","Prevalence",0.105914774741987
97,"20","200","Prevalence",0.105292984366384
98,"20","200","Prevalence",0.1046747205723
99,"20","200","Prevalence",0.10405997443159
100,"20","200","Prevalence",0.103448735870798
101,"20","200","Prevalence",0.102840993798381
102,"20","200","Prevalence",0.102236736219396
103,"20","200","Prevalence",0.101635950338888
104,"20","200","Prevalence",0.101038622654803
105,"20","200","Prevalence",0.100444739041655
106,"20","200","Prevalence",0.0998542848258582
107,"20","200","Prevalence",0.0992672448533206
108,"20","200","Prevalence",0.0986836035502493
109,"20","200","Prevalence",0.0981033449778346
110,"20","200","Prevalence",0.0975264528812319
111,"20","200","Prevalence",0.0969529107335845
112,"20","200","Prevalence",0.0963827017755684
