"time","row","total_rows","type","value"
1,"138","200","Prevalence",0.147268622253406
2,"138","200","Prevalence",0.147268622253406
3,"138","200","Prevalence",0.147268622253406
4,"138","200","Prevalence",0.147268622253406
5,"138","200","Prevalence",0.147268622253406
6,"138","200","Prevalence",0.147268622253406
7,"138","200","Prevalence",0.147268622253406
8,"138","200","Prevalence",0.147268622253406
9,"138","200","Prevalence",0.147268622253406
10,"138","200","Prevalence",0.147268622253406
11,"138","200","Prevalence",0.147268622253406
12,"138","200","Prevalence",0.147268622253406
13,"138","200","Prevalence",0.147268622253406
14,"138","200","Prevalence",0.147268622253406
15,"138","200","Prevalence",0.147268622253406
16,"138","200","Prevalence",0.147268622253406
17,"138","200","Prevalence",0.147268622253406
18,"138","200","Prevalence",0.147268622253406
19,"138","200","Prevalence",0.147268622253406
20,"138","200","Prevalence",0.147268622253406
21,"138","200","Prevalence",0.147268622253406
22,"138","200","Prevalence",0.147268622253406
23,"138","200","Prevalence",0.147268622254323
24,"138","200","Prevalence",0.147268104140801
25,"138","200","Prevalence",0.147262510024408
26,"138","200","Prevalence",0.147244816922546
27,"138","200","Prevalence",0.147208827400549
28,"138","200","Prevalence",0.147149681817866
29,"138","200","Prevalence",0.147063747550319
30,"138","200","Prevalence",0.146948432569612
31,"138","200","Prevalence",0.146802010386107
32,"138","200","Prevalence",0.146623467777596
33,"138","200","Prevalence",0.14641237452725
34,"138","200","Prevalence",0.146168772644375
35,"138","200","Prevalence",0.145893082512356
36,"138","200","Prevalence",0.145586023651109
37,"138","200","Prevalence",0.145248548052548
38,"138","200","Prevalence",0.144881784302813
39,"138","200","Prevalence",0.144486990936732
40,"138","200","Prevalence",0.144065517676879
41,"138","200","Prevalence",0.143618773392556
42,"138","200","Prevalence",0.143148199774236
43,"138","200","Prevalence",0.142655249859706
44,"138","200","Prevalence",0.142141370669551
45,"138","200","Prevalence",0.141607989315463
46,"138","200","Prevalence",0.141056502036101
47,"138","200","Prevalence",0.140488265693976
48,"138","200","Prevalence",0.139904591334597
49,"138","200","Prevalence",0.139306739467481
50,"138","200","Prevalence",0.138695916778798
51,"138","200","Prevalence",0.138073274028406
52,"138","200","Prevalence",0.137439904920908
53,"138","200","Prevalence",0.136796845772297
54,"138","200","Prevalence",0.136145075820554
55,"138","200","Prevalence",0.135485518052163
56,"138","200","Prevalence",0.134819040436303
57,"138","200","Prevalence",0.134146457475473
58,"138","200","Prevalence",0.133468531996115
59,"138","200","Prevalence",0.132785977111716
60,"138","200","Prevalence",0.132099458274216
61,"138","200","Prevalence",0.13140959536465
62,"138","200","Prevalence",0.130716964850841
63,"138","200","Prevalence",0.130022101998553
64,"138","200","Prevalence",0.129325503097672
65,"138","200","Prevalence",0.128627627669986
66,"138","200","Prevalence",0.127928900633864
67,"138","200","Prevalence",0.127229714408367
68,"138","200","Prevalence",0.126530430944539
69,"138","200","Prevalence",0.125831383676031
70,"138","200","Prevalence",0.125132879383969
71,"138","200","Prevalence",0.124435199973325
72,"138","200","Prevalence",0.123738604159884
