"time","row","total_rows","type","value"
1,"97","200","Prevalence",0.147268622253406
2,"97","200","Prevalence",0.147268622253406
3,"97","200","Prevalence",0.147268622253406
4,"97","200","Prevalence",0.147268622253406
5,"97","200","Prevalence",0.147268622253406
6,"97","200","Prevalence",0.147268622253406
7,"97","200","Prevalence",0.147268622253406
8,"97","200","Prevalence",0.147268622253406
9,"97","200","Prevalence",0.147268622253406
10,"97","200","Prevalence",0.147268622253406
11,"97","200","Prevalence",0.147268622253406
12,"97","200","Prevalence",0.147268622253406
13,"97","200","Prevalence",0.147268622253406
14,"97","200","Prevalence",0.147268622253406
15,"97","200","Prevalence",0.147268622253406
16,"97","200","Prevalence",0.147268622253406
17,"97","200","Prevalence",0.147268622253406
18,"97","200","Prevalence",0.147268622253406
19,"97","200","Prevalence",0.147268622253406
20,"97","200","Prevalence",0.147268622253406
21,"97","200","Prevalence",0.147268622253406
22,"97","200","Prevalence",0.147268622253406
23,"97","200","Prevalence",0.147268622255674
24,"97","200","Prevalence",0.147267875219337
25,"97","200","Prevalence",0.147259900295787
26,"97","200","Prevalence",0.147234991697427
27,"97","200","Prevalence",0.147184978987459
28,"97","200","Prevalence",0.147103853056923
29,"97","200","Prevalence",0.14698749732678
30,"97","200","Prevalence",0.146833333868934
31,"97","200","Prevalence",0.14664000860178
32,"97","200","Prevalence",0.146407127879206
33,"97","200","Prevalence",0.146135041401786
34,"97","200","Prevalence",0.145824664487723
35,"97","200","Prevalence",0.145477333316152
36,"97","200","Prevalence",0.145094687640061
37,"97","200","Prevalence",0.144678576305881
38,"97","200","Prevalence",0.144230981650327
39,"97","200","Prevalence",0.143753959479923
40,"97","200","Prevalence",0.143249591876565
41,"97","200","Prevalence",0.142719950529105
42,"97","200","Prevalence",0.142167068675314
43,"97","200","Prevalence",0.141592920061253
44,"97","200","Prevalence",0.140999403596726
45,"97","200","Prevalence",0.140388332610136
46,"97","200","Prevalence",0.139761427797069
47,"97","200","Prevalence",0.139120313113173
48,"97","200","Prevalence",0.138466513994256
49,"97","200","Prevalence",0.137801457395939
50,"97","200","Prevalence",0.137126473236296
51,"97","200","Prevalence",0.136442796900931
52,"97","200","Prevalence",0.135751572533043
53,"97","200","Prevalence",0.135053856883366
54,"97","200","Prevalence",0.134350623538467
55,"97","200","Prevalence",0.13364276738172
56,"97","200","Prevalence",0.132931109171334
