"time","row","total_rows","type","value"
1,"41","200","Prevalence",0.147268622253406
2,"41","200","Prevalence",0.147268622253406
3,"41","200","Prevalence",0.147268622253406
4,"41","200","Prevalence",0.147268622253406
5,"41","200","Prevalence",0.147268622253406
6,"41","200","Prevalence",0.147268622253406
7,"41","200","Prevalence",0.147268622253406
8,"41","200","Prevalence",0.147268622253406
9,"41","200","Prevalence",0.147268622253406
10,"41","200","Prevalence",0.147268622253406
11,"41","200","Prevalence",0.147268622253406
12,"41","200","Prevalence",0.147268622253406
13,"41","200","Prevalence",0.147268622253406
14,"41","200","Prevalence",0.147268622253406
15,"41","200","Prevalence",0.147268622253406
16,"41","200","Prevalence",0.147268622253406
17,"41","200","Prevalence",0.147268622253406
18,"41","200","Prevalence",0.147268622253406
19,"41","200","Prevalence",0.147268622253406
20,"41","200","Prevalence",0.147268622253406
21,"41","200","Prevalence",0.147268622253406
22,"41","200","Prevalence",0.147268622253406
23,"41","200","Prevalence",0.147268622253406
24,"41","200","Prevalence",0.147267977985447
25,"41","200","Prevalence",0.147261080115256
26,"41","200","Prevalence",0.147239428105566
27,"41","200","Prevalence",0.147195711733028
28,"41","200","Prevalence",0.147124392399319
29,"41","200","Prevalence",0.147021514931309
30,"41","200","Prevalence",0.146884436478214
31,"41","200","Prevalence",0.146711579716849
32,"41","200","Prevalence",0.146502222730707
33,"41","200","Prevalence",0.146256322885532
34,"41","200","Prevalence",0.145974370112716
35,"41","200","Prevalence",0.14565726523198
36,"41","200","Prevalence",0.145306219471607
37,"41","200","Prevalence",0.144922671871708
38,"41","200","Prevalence",0.14450822173204
39,"41","200","Prevalence",0.144064573684448
40,"41","200","Prevalence",0.143593493333545
41,"41","200","Prevalence",0.143096771722693
42,"41","200","Prevalence",0.142576197151149
43,"41","200","Prevalence",0.142033533097774
44,"41","200","Prevalence",0.141470501202143
45,"41","200","Prevalence",0.140888768419875
46,"41","200","Prevalence",0.140289937609743
47,"41","200","Prevalence",0.139675540929246
48,"41","200","Prevalence",0.139047035516136
49,"41","200","Prevalence",0.138405801018497
50,"41","200","Prevalence",0.137753138607931
51,"41","200","Prevalence",0.137090271171058
52,"41","200","Prevalence",0.136418344425767
53,"41","200","Prevalence",0.135738428751757
54,"41","200","Prevalence",0.135051521561355
55,"41","200","Prevalence",0.134358550067089
56,"41","200","Prevalence",0.133660374328356
57,"41","200","Prevalence",0.132957790481105
58,"41","200","Prevalence",0.132251534072574
59,"41","200","Prevalence",0.131542283435997
60,"41","200","Prevalence",0.130830663034039
61,"41","200","Prevalence",0.130117246732936
62,"41","200","Prevalence",0.129402561024466
63,"41","200","Prevalence",0.128687088179206
64,"41","200","Prevalence",0.127971269299351
65,"41","200","Prevalence",0.127255507247113
66,"41","200","Prevalence",0.126540169433632
67,"41","200","Prevalence",0.125825590460227
68,"41","200","Prevalence",0.125112074608807
69,"41","200","Prevalence",0.124399898181674
70,"41","200","Prevalence",0.123689311693313
71,"41","200","Prevalence",0.122980541918346
72,"41","200","Prevalence",0.122273793800958
73,"41","200","Prevalence",0.121569252231772
74,"41","200","Prevalence",0.120867083698548
75,"41","200","Prevalence",0.120167437817162
76,"41","200","Prevalence",0.119470448749668
77,"41","200","Prevalence",0.118776236515906
78,"41","200","Prevalence",0.118084908205105
79,"41","200","Prevalence",0.117396559093882
80,"41","200","Prevalence",0.116711273676558
81,"41","200","Prevalence",0.116029126613814
82,"41","200","Prevalence",0.115350183605033
83,"41","200","Prevalence",0.114674502189869
84,"41","200","Prevalence",0.114002132483955
85,"41","200","Prevalence",0.113333117853678
86,"41","200","Prevalence",0.112667495534229
87,"41","200","Prevalence",0.112005297195549
88,"41","200","Prevalence",0.111346549459895
89,"41","200","Prevalence",0.110691274374828
90,"41","200","Prevalence",0.110039489845198
91,"41","200","Prevalence",0.109391210027261
92,"41","200","Prevalence",0.108746445688145
93,"41","200","Prevalence",0.108105204533174
94,"41","200","Prevalence",0.107467491504055
95,"41","200","Prevalence",0.106833309050257
96,"41","200","Prevalence",0.106202657375659
97,"41","200","Prevalence",0.105575534662727
98,"41","200","Prevalence",0.104951937276067
99,"41","200","Prevalence",0.104331859947398
100,"41","200","Prevalence",0.103715295943112
101,"41","200","Prevalence",0.103102237216244
102,"41","200","Prevalence",0.102492674544258
103,"41","200","Prevalence",0.101886597653813
104,"41","200","Prevalence",0.101283995333775
105,"41","200","Prevalence",0.100684855537445
106,"41","200","Prevalence",0.100089165475023
107,"41","200","Prevalence",0.0994969116971877
108,"41","200","Prevalence",0.0989080801706581
109,"41","200","Prevalence",0.0983226563464224
110,"41","200","Prevalence",0.0977406252213374
