"time","row","total_rows","type","value"
1,"34","200","Prevalence",0.147268622253406
2,"34","200","Prevalence",0.147268622253406
3,"34","200","Prevalence",0.147268622253406
4,"34","200","Prevalence",0.147268622253406
5,"34","200","Prevalence",0.147268622253406
6,"34","200","Prevalence",0.147268622253406
7,"34","200","Prevalence",0.147268622253406
8,"34","200","Prevalence",0.147268622253406
9,"34","200","Prevalence",0.147268622253406
10,"34","200","Prevalence",0.147268622253406
11,"34","200","Prevalence",0.147268622253406
12,"34","200","Prevalence",0.147268622253406
13,"34","200","Prevalence",0.147268622253406
14,"34","200","Prevalence",0.147268622253406
15,"34","200","Prevalence",0.147268622253406
16,"34","200","Prevalence",0.147268622253406
17,"34","200","Prevalence",0.147268622253406
18,"34","200","Prevalence",0.147268622253406
19,"34","200","Prevalence",0.147268622253406
20,"34","200","Prevalence",0.147268622253406
21,"34","200","Prevalence",0.147268622253406
22,"34","200","Prevalence",0.147268622253406
23,"34","200","Prevalence",0.147268622228881
24,"34","200","Prevalence",0.147268491221259
25,"34","200","Prevalence",0.147266793857713
26,"34","200","Prevalence",0.147261041996264
27,"34","200","Prevalence",0.147248930209299
28,"34","200","Prevalence",0.147228588792853
29,"34","200","Prevalence",0.147198567830163
30,"34","200","Prevalence",0.147157782720757
31,"34","200","Prevalence",0.147105459614985
32,"34","200","Prevalence",0.147041086647725
33,"34","200","Prevalence",0.146964371350145
34,"34","200","Prevalence",0.146875203707528
35,"34","200","Prevalence",0.146773624226885
36,"34","200","Prevalence",0.146659796417155
37,"34","200","Prevalence",0.146533983137146
38,"34","200","Prevalence",0.146396526329947
39,"34","200","Prevalence",0.146247829714616
40,"34","200","Prevalence",0.146088344053588
41,"34","200","Prevalence",0.145918554661843
42,"34","200","Prevalence",0.145738970863238
43,"34","200","Prevalence",0.14555011713464
44,"34","200","Prevalence",0.145352525710419
45,"34","200","Prevalence",0.145146730447399
46,"34","200","Prevalence",0.144933261776986
47,"34","200","Prevalence",0.144712642592207
48,"34","200","Prevalence",0.144485384936763
49,"34","200","Prevalence",0.144251987380316
