"time","row","total_rows","type","value"
1,"118","200","Prevalence",0.147268622253406
2,"118","200","Prevalence",0.147268622253406
3,"118","200","Prevalence",0.147268622253406
4,"118","200","Prevalence",0.147268622253406
5,"118","200","Prevalence",0.147268622253406
6,"118","200","Prevalence",0.147268622253406
7,"118","200","Prevalence",0.147268622253406
8,"118","200","Prevalence",0.147268622253406
9,"118","200","Prevalence",0.147268622253406
10,"118","200","Prevalence",0.147268622253406
11,"118","200","Prevalence",0.147268622253406
12,"118","200","Prevalence",0.147268622253406
13,"118","200","Prevalence",0.147268622253406
14,"118","200","Prevalence",0.147268622253406
15,"118","200","Prevalence",0.147268622253406
16,"118","200","Prevalence",0.147268622253406
17,"118","200","Prevalence",0.147268622253406
18,"118","200","Prevalence",0.147268622253406
19,"118","200","Prevalence",0.147268622253406
20,"118","200","Prevalence",0.147268622253406
21,"118","200","Prevalence",0.147268622253406
22,"118","200","Prevalence",0.147268622253406
23,"118","200","Prevalence",0.147268622253207
24,"118","200","Prevalence",0.147267803510864
25,"118","200","Prevalence",0.147259090544488
26,"118","200","Prevalence",0.147231972112571
27,"118","200","Prevalence",0.147177719781784
28,"118","200","Prevalence",0.147090036554236
29,"118","200","Prevalence",0.146964727612391
30,"118","200","Prevalence",0.146799286568731
31,"118","200","Prevalence",0.146592532414651
32,"118","200","Prevalence",0.146344309001464
33,"118","200","Prevalence",0.146055239996695
34,"118","200","Prevalence",0.145726530468573
35,"118","200","Prevalence",0.145359807141207
36,"118","200","Prevalence",0.144956990546882
37,"118","200","Prevalence",0.144520193395206
38,"118","200","Prevalence",0.144051640422476
39,"118","200","Prevalence",0.14355360578653
40,"118","200","Prevalence",0.143028364748337
41,"118","200","Prevalence",0.142478156946878
42,"118","200","Prevalence",0.141905159044544
43,"118","200","Prevalence",0.141311464914926
44,"118","200","Prevalence",0.140699071867633
45,"118","200","Prevalence",0.140069871677149
46,"118","200","Prevalence",0.139425645404614
47,"118","200","Prevalence",0.138768061186679
48,"118","200","Prevalence",0.138098674318218
49,"118","200","Prevalence",0.137418929081653
50,"118","200","Prevalence",0.136730161879617
51,"118","200","Prevalence",0.136033605313394
52,"118","200","Prevalence",0.135330392920126
53,"118","200","Prevalence",0.134621564339844
54,"118","200","Prevalence",0.133908070731134
55,"118","200","Prevalence",0.133190780293168
56,"118","200","Prevalence",0.132470483783562
57,"118","200","Prevalence",0.131747899948108
58,"118","200","Prevalence",0.131023680799306
59,"118","200","Prevalence",0.130298416694817
60,"118","200","Prevalence",0.129572641157094
61,"118","200","Prevalence",0.128846835413127
62,"118","200","Prevalence",0.128121432697372
63,"118","200","Prevalence",0.127396822321227
64,"118","200","Prevalence",0.126673353494626
65,"118","200","Prevalence",0.125951338891027
66,"118","200","Prevalence",0.125231057954419
67,"118","200","Prevalence",0.124512759955522
68,"118","200","Prevalence",0.123796666805942
69,"118","200","Prevalence",0.123082975642054
70,"118","200","Prevalence",0.122371861192571
71,"118","200","Prevalence",0.121663477942677
72,"118","200","Prevalence",0.120957962108995
73,"118","200","Prevalence",0.120255433439042
74,"118","200","Prevalence",0.119555996847658
75,"118","200","Prevalence",0.118859743904286
76,"118","200","Prevalence",0.118166754181499
77,"118","200","Prevalence",0.117477096477305
78,"118","200","Prevalence",0.116790829921497
79,"118","200","Prevalence",0.116108004975369
80,"118","200","Prevalence",0.115428664335033
81,"118","200","Prevalence",0.114752843746057
82,"118","200","Prevalence",0.11408057273822
83,"118","200","Prevalence",0.113411875286867
84,"118","200","Prevalence",0.112746770408084
85,"118","200","Prevalence",0.112085272693948
86,"118","200","Prevalence",0.111427392793177
87,"118","200","Prevalence",0.110773137842873
88,"118","200","Prevalence",0.11012251185583
89,"118","200","Prevalence",0.109475516067663
90,"118","200","Prevalence",0.108832149248019
91,"118","200","Prevalence",0.108192407979154
92,"118","200","Prevalence",0.107556286905234
93,"118","200","Prevalence",0.106923778955459
94,"118","200","Prevalence",0.106294875543405
95,"118","200","Prevalence",0.105669566745186
96,"118","200","Prevalence",0.10504784145868
97,"118","200","Prevalence",0.104429687545438
98,"118","200","Prevalence",0.103815091957579
99,"118","200","Prevalence",0.103204040850733
100,"118","200","Prevalence",0.102596519684809
101,"118","200","Prevalence",0.101992513313887
102,"118","200","Prevalence",0.101392006065993
103,"118","200","Prevalence",0.100794981814514
104,"118","200","Prevalence",0.100201424041351
105,"118","200","Prevalence",0.0996113158933777
106,"118","200","Prevalence",0.0990246402325259
107,"118","200","Prevalence",0.0984413796801826
108,"118","200","Prevalence",0.0978615166569247
109,"118","200","Prevalence",0.0972850334173757
110,"118","200","Prevalence",0.0967119120815557
111,"118","200","Prevalence",0.096142134662358
112,"118","200","Prevalence",0.0955756830900485
113,"118","200","Prevalence",0.0950125392340298
114,"118","200","Prevalence",0.094452684921837
115,"118","200","Prevalence",0.0938961019563478
116,"118","200","Prevalence",0.0933427721305511
117,"118","200","Prevalence",0.09279267724096
118,"118","200","Prevalence",0.0922457990992316
119,"118","200","Prevalence",0.091702119542421
120,"118","200","Prevalence",0.0911616204422045
121,"118","200","Prevalence",0.0906242837126317
122,"118","200","Prevalence",0.0900900913173713
123,"118","200","Prevalence",0.0895590252756586
124,"118","200","Prevalence",0.089031067667782
125,"118","200","Prevalence",0.0885062006397849
126,"118","200","Prevalence",0.0879844064074466
127,"118","200","Prevalence",0.0874656672600439
128,"118","200","Prevalence",0.0869499655632026
