"time","row","total_rows","type","value"
1,"197","200","Prevalence",0.147268622253406
2,"197","200","Prevalence",0.147268622253406
3,"197","200","Prevalence",0.147268622253406
4,"197","200","Prevalence",0.147268622253406
5,"197","200","Prevalence",0.147268622253406
6,"197","200","Prevalence",0.147268622253406
7,"197","200","Prevalence",0.147268622253406
8,"197","200","Prevalence",0.147268622253406
9,"197","200","Prevalence",0.147268622253406
10,"197","200","Prevalence",0.147268622253406
11,"197","200","Prevalence",0.147268622253406
12,"197","200","Prevalence",0.147268622253406
13,"197","200","Prevalence",0.147268622253406
14,"197","200","Prevalence",0.147268622253406
15,"197","200","Prevalence",0.147268622253406
16,"197","200","Prevalence",0.147268622253406
17,"197","200","Prevalence",0.147268622253406
18,"197","200","Prevalence",0.147268622253406
19,"197","200","Prevalence",0.147268622253406
20,"197","200","Prevalence",0.147268622253406
21,"197","200","Prevalence",0.147268622253406
22,"197","200","Prevalence",0.147268622253406
23,"197","200","Prevalence",0.147268622255581
24,"197","200","Prevalence",0.147267812424458
25,"197","200","Prevalence",0.147259191042023
26,"197","200","Prevalence",0.147232346191308
27,"197","200","Prevalence",0.147178617416429
28,"197","200","Prevalence",0.147091741860264
29,"197","200","Prevalence",0.146967532793677
30,"197","200","Prevalence",0.146803473482373
31,"197","200","Prevalence",0.146598360232354
32,"197","200","Prevalence",0.146352006527855
33,"197","200","Prevalence",0.146065001469832
34,"197","200","Prevalence",0.145738513914956
35,"197","200","Prevalence",0.145374134562303
36,"197","200","Prevalence",0.144973749379043
37,"197","200","Prevalence",0.144539438815953
38,"197","200","Prevalence",0.144073398179726
39,"197","200","Prevalence",0.14357787530894
40,"197","200","Prevalence",0.143055122358518
41,"197","200","Prevalence",0.142507359048906
42,"197","200","Prevalence",0.141936745195848
43,"197","200","Prevalence",0.141345360721288
44,"197","200","Prevalence",0.140735191663321
45,"197","200","Prevalence",0.140108120968733
46,"197","200","Prevalence",0.139465923069353
47,"197","200","Prevalence",0.138810261426036
48,"197","200","Prevalence",0.138142688373374
49,"197","200","Prevalence",0.137464646722408
50,"197","200","Prevalence",0.136777472681108
51,"197","200","Prevalence",0.136082399736817
52,"197","200","Prevalence",0.135380563214508
53,"197","200","Prevalence",0.134673005282225
54,"197","200","Prevalence",0.133960680221945
55,"197","200","Prevalence",0.133244459823206
56,"197","200","Prevalence",0.132525138788405
57,"197","200","Prevalence",0.131803440064133
58,"197","200","Prevalence",0.131080020034598
59,"197","200","Prevalence",0.130355473527161
60,"197","200","Prevalence",0.129630338570763
61,"197","200","Prevalence",0.128905100883216
62,"197","200","Prevalence",0.128180198130764
63,"197","200","Prevalence",0.127456023963297
64,"197","200","Prevalence",0.126732931807764
65,"197","200","Prevalence",0.126011238411212
66,"197","200","Prevalence",0.12529122713229
67,"197","200","Prevalence",0.124573150985232
68,"197","200","Prevalence",0.123857235446244
69,"197","200","Prevalence",0.123143681033279
70,"197","200","Prevalence",0.122432665671242
71,"197","200","Prevalence",0.121724346857016
72,"197","200","Prevalence",0.121018863636633
73,"197","200","Prevalence",0.12031633840841
74,"197","200","Prevalence",0.119616878564778
75,"197","200","Prevalence",0.11892057798494
76,"197","200","Prevalence",0.11822751839059
77,"197","200","Prevalence",0.117537770575037
78,"197","200","Prevalence",0.116851395516867
79,"197","200","Prevalence",0.116168445387824
80,"197","200","Prevalence",0.11548896446332
81,"197","200","Prevalence",0.11481298994516
82,"197","200","Prevalence",0.11414055270344
83,"197","200","Prevalence",0.113471677945635
84,"197","200","Prevalence",0.112806385818969
85,"197","200","Prevalence",0.11214469195239
86,"197","200","Prevalence",0.111486607944165
87,"197","200","Prevalence",0.110832141799731
88,"197","200","Prevalence",0.110181298325027
89,"197","200","Prevalence",0.109534079479495
90,"197","200","Prevalence",0.108890484692451
91,"197","200","Prevalence",0.10825051114681
92,"197","200","Prevalence",0.107614154033185
93,"197","200","Prevalence",0.106981406777232
94,"197","200","Prevalence",0.106352261243292
95,"197","200","Prevalence",0.10572670791631
96,"197","200","Prevalence",0.105104736064513
97,"197","200","Prevalence",0.104486333884839
98,"197","200","Prevalence",0.103871488632594
99,"197","200","Prevalence",0.103260186737419
100,"197","200","Prevalence",0.102652413906582
101,"197","200","Prevalence",0.102048155217114
102,"197","200","Prevalence",0.101447395198079
103,"197","200","Prevalence",0.100850117903604
104,"197","200","Prevalence",0.100256306978232
105,"197","200","Prevalence",0.0996659457148408
106,"197","200","Prevalence",0.0990790171062806
107,"197","200","Prevalence",0.0984955038913838
108,"197","200","Prevalence",0.097915388595618
109,"197","200","Prevalence",0.0973386535675374
110,"197","200","Prevalence",0.0967652810108304
111,"197","200","Prevalence",0.0961952530129828
112,"197","200","Prevalence",0.095628551570652
113,"197","200","Prevalence",0.0950651586120241
114,"197","200","Prevalence",0.0945050560169103
115,"197","200","Prevalence",0.0939482256341834
116,"197","200","Prevalence",0.0933946492975308
117,"197","200","Prevalence",0.092844308839172
118,"197","200","Prevalence",0.0922971861019995
119,"197","200","Prevalence",0.091753262950457
120,"197","200","Prevalence",0.0912125212798247
121,"197","200","Prevalence",0.0906749430247553
122,"197","200","Prevalence",0.0901405101664551
123,"197","200","Prevalence",0.0896092047391947
124,"197","200","Prevalence",0.0890810088359863
125,"197","200","Prevalence",0.0885559046133946
126,"197","200","Prevalence",0.0880338742960395
127,"197","200","Prevalence",0.0875149001801583
128,"197","200","Prevalence",0.0869989646370248
129,"197","200","Prevalence",0.0864860501157073
130,"197","200","Prevalence",0.0859761391454706
131,"197","200","Prevalence",0.0854692143380019
132,"197","200","Prevalence",0.0849652583890164
133,"197","200","Prevalence",0.0844642540799721
134,"197","200","Prevalence",0.0839661842791993
135,"197","200","Prevalence",0.0834710319430439
136,"197","200","Prevalence",0.0829787801167784
137,"197","200","Prevalence",0.0824894119351955
138,"197","200","Prevalence",0.0820029106233629
139,"197","200","Prevalence",0.0815192594968731
140,"197","200","Prevalence",0.0810384419623244
141,"197","200","Prevalence",0.0805604415174755
142,"197","200","Prevalence",0.0800852417513519
143,"197","200","Prevalence",0.0796128263444275
144,"197","200","Prevalence",0.0791431790684369
145,"197","200","Prevalence",0.0786762837864936
146,"197","200","Prevalence",0.0782121244528145
147,"197","200","Prevalence",0.0777506851126256
148,"197","200","Prevalence",0.0772919499019698
149,"197","200","Prevalence",0.0768359030473445
150,"197","200","Prevalence",0.0763825288655958
151,"197","200","Prevalence",0.075931811763426
152,"197","200","Prevalence",0.0754837362372127
153,"197","200","Prevalence",0.0750382868725816
154,"197","200","Prevalence",0.0745954483440124
155,"197","200","Prevalence",0.0741552054145645
156,"197","200","Prevalence",0.0737175429353086
157,"197","200","Prevalence",0.0732824458450976
158,"197","200","Prevalence",0.0728498991699958
159,"197","200","Prevalence",0.0724198880229284
160,"197","200","Prevalence",0.071992397603258
161,"197","200","Prevalence",0.0715674131962361
162,"197","200","Prevalence",0.0711449201727214
163,"197","200","Prevalence",0.070724903988548
164,"197","200","Prevalence",0.0703073501842198
165,"197","200","Prevalence",0.0698922443843751
166,"197","200","Prevalence",0.0694795722973105
167,"197","200","Prevalence",0.0690693197146235
168,"197","200","Prevalence",0.0686614725105902
169,"197","200","Prevalence",0.06825601664188
170,"197","200","Prevalence",0.067852938146946
171,"197","200","Prevalence",0.067452223145645
172,"197","200","Prevalence",0.0670538578387832
173,"197","200","Prevalence",0.066657828507559
174,"197","200","Prevalence",0.0662641215132605
175,"197","200","Prevalence",0.0658727232966341
176,"197","200","Prevalence",0.0654836203775747
177,"197","200","Prevalence",0.0650967993545897
178,"197","200","Prevalence",0.064712246904336
179,"197","200","Prevalence",0.0643299497812623
180,"197","200","Prevalence",0.063949894817007
181,"197","200","Prevalence",0.0635720689201208
182,"197","200","Prevalence",0.0631964590754755
183,"197","200","Prevalence",0.0628230523439044
184,"197","200","Prevalence",0.0624518358617609
185,"197","200","Prevalence",0.0620827968403911
186,"197","200","Prevalence",0.0617159225658449
187,"197","200","Prevalence",0.0613512003982739
188,"197","200","Prevalence",0.0609886177716428
189,"197","200","Prevalence",0.0606281621932164
190,"197","200","Prevalence",0.0602698212431291
191,"197","200","Prevalence",0.059913582574043
192,"197","200","Prevalence",0.0595594339105822
193,"197","200","Prevalence",0.0592073630490751
194,"197","200","Prevalence",0.0588573578569933
195,"197","200","Prevalence",0.0585094062726212
196,"197","200","Prevalence",0.0581634963046365
197,"197","200","Prevalence",0.0578196160316192
198,"197","200","Prevalence",0.0574777536017814
199,"197","200","Prevalence",0.0571378972324005
200,"197","200","Prevalence",0.0568000352095555
201,"197","200","Prevalence",0.0564641558876403
202,"197","200","Prevalence",0.0561302476889682
203,"197","200","Prevalence",0.0557982991034483
204,"197","200","Prevalence",0.0554682986880579
205,"197","200","Prevalence",0.055140235066605
206,"197","200","Prevalence",0.0548140969291991
207,"197","200","Prevalence",0.0544898730319498
208,"197","200","Prevalence",0.0541675521965698
209,"197","200","Prevalence",0.0538471233099198
210,"197","200","Prevalence",0.0535285753237569
211,"197","200","Prevalence",0.0532118972542032
212,"197","200","Prevalence",0.052897078181505
213,"197","200","Prevalence",0.0525841072495728
214,"197","200","Prevalence",0.0522729736656188
215,"197","200","Prevalence",0.0519636666998519
216,"197","200","Prevalence",0.0516561756849852
217,"197","200","Prevalence",0.0513504900160193
218,"197","200","Prevalence",0.0510465991497423
219,"197","200","Prevalence",0.0507444926044565
220,"197","200","Prevalence",0.0504441599596024
221,"197","200","Prevalence",0.0501455908553377
222,"197","200","Prevalence",0.0498487749923037
223,"197","200","Prevalence",0.0495537021311261
224,"197","200","Prevalence",0.0492603620921968
225,"197","200","Prevalence",0.0489687447552388
226,"197","200","Prevalence",0.0486788400589743
227,"197","200","Prevalence",0.0483906380008369
228,"197","200","Prevalence",0.0481041286365136
229,"197","200","Prevalence",0.0478193020797448
230,"197","200","Prevalence",0.0475361485018546
231,"197","200","Prevalence",0.0472546581315016
232,"197","200","Prevalence",0.0469748212543233
233,"197","200","Prevalence",0.0466966282125475
234,"197","200","Prevalence",0.0464200694047742
235,"197","200","Prevalence",0.0461451352855077
236,"197","200","Prevalence",0.0458718163649589
237,"197","200","Prevalence",0.0456001032086332
238,"197","200","Prevalence",0.0453299864370277
239,"197","200","Prevalence",0.0450614567253594
240,"197","200","Prevalence",0.0447945048031384
241,"197","200","Prevalence",0.044529121453985
242,"197","200","Prevalence",0.0442652975151869
243,"197","200","Prevalence",0.0440030238774728
244,"197","200","Prevalence",0.0437422914846767
245,"197","200","Prevalence",0.043483091333378
246,"197","200","Prevalence",0.0432254144726988
247,"197","200","Prevalence",0.0429692520038653
248,"197","200","Prevalence",0.0427145950800281
249,"197","200","Prevalence",0.042461434905873
250,"197","200","Prevalence",0.042209762737344
251,"197","200","Prevalence",0.0419595698813869
252,"197","200","Prevalence",0.0417108476955518
253,"197","200","Prevalence",0.0414635875878257
254,"197","200","Prevalence",0.0412177810162151
255,"197","200","Prevalence",0.0409734194885406
256,"197","200","Prevalence",0.0407304945621196
257,"197","200","Prevalence",0.0404889978434335
258,"197","200","Prevalence",0.0402489209879389
259,"197","200","Prevalence",0.0400102556996566
260,"197","200","Prevalence",0.0397729937310087
261,"197","200","Prevalence",0.03953712688245
262,"197","200","Prevalence",0.0393026470022163
263,"197","200","Prevalence",0.0390695459860811
264,"197","200","Prevalence",0.0388378157769863
265,"197","200","Prevalence",0.0386074483648883
266,"197","200","Prevalence",0.038378435786365
267,"197","200","Prevalence",0.0381507701244298
268,"197","200","Prevalence",0.0379244435082308
269,"197","200","Prevalence",0.0376994481127444
270,"197","200","Prevalence",0.0374757761585984
271,"197","200","Prevalence",0.0372534199116873
272,"197","200","Prevalence",0.0370323716830243
273,"197","200","Prevalence",0.0368126238283932
274,"197","200","Prevalence",0.0365941687481186
275,"197","200","Prevalence",0.0363769988868358
276,"197","200","Prevalence",0.0361611067331479
277,"197","200","Prevalence",0.0359464848194837
278,"197","200","Prevalence",0.0357331257217284
279,"197","200","Prevalence",0.0355210220590545
280,"197","200","Prevalence",0.0353101664936372
281,"197","200","Prevalence",0.0351005517303725
282,"197","200","Prevalence",0.0348921705167107
283,"197","200","Prevalence",0.0346850156422972
284,"197","200","Prevalence",0.0344790799388375
285,"197","200","Prevalence",0.0342743562797685
286,"197","200","Prevalence",0.0340708375800496
287,"197","200","Prevalence",0.033868516795944
288,"197","200","Prevalence",0.0336673869247006
289,"197","200","Prevalence",0.0334674410044236
290,"197","200","Prevalence",0.033268672113724
291,"197","200","Prevalence",0.0330710733715676
292,"197","200","Prevalence",0.0328746379370046
293,"197","200","Prevalence",0.0326793590089106
294,"197","200","Prevalence",0.03248522982583
295,"197","200","Prevalence",0.0322922436656404
296,"197","200","Prevalence",0.03210039384543
297,"197","200","Prevalence",0.0319096737211866
298,"197","200","Prevalence",0.0317200766876078
299,"197","200","Prevalence",0.0315315961778938
300,"197","200","Prevalence",0.0313442256634524
301,"197","200","Prevalence",0.0311579586537778
302,"197","200","Prevalence",0.0309727886961243
303,"197","200","Prevalence",0.0307887093753673
304,"197","200","Prevalence",0.030605714313748
305,"197","200","Prevalence",0.0304237971706352
306,"197","200","Prevalence",0.0302429516423779
307,"197","200","Prevalence",0.0300631714619918
308,"197","200","Prevalence",0.0298844503990473
309,"197","200","Prevalence",0.0297067822593768
310,"197","200","Prevalence",0.0295301608849012
311,"197","200","Prevalence",0.0293545801534337
312,"197","200","Prevalence",0.0291800339784067
313,"197","200","Prevalence",0.0290065163087592
314,"197","200","Prevalence",0.0288340211286301
315,"197","200","Prevalence",0.0286625424572329
316,"197","200","Prevalence",0.0284920743486134
317,"197","200","Prevalence",0.0283226108914311
318,"197","200","Prevalence",0.0281541462088202
319,"197","200","Prevalence",0.027986674458097
320,"197","200","Prevalence",0.027820189830658
321,"197","200","Prevalence",0.0276546865517034
322,"197","200","Prevalence",0.0274901588800793
323,"197","200","Prevalence",0.0273266011080921
324,"197","200","Prevalence",0.027164007561255
325,"197","200","Prevalence",0.0270023725981837
326,"197","200","Prevalence",0.0268416906103085
327,"197","200","Prevalence",0.0266819560217608
328,"197","200","Prevalence",0.0265231632891436
329,"197","200","Prevalence",0.0263653069013311
330,"197","200","Prevalence",0.0262083813793372
331,"197","200","Prevalence",0.0260523812760426
332,"197","200","Prevalence",0.0258973011761023
333,"197","200","Prevalence",0.0257431356956836
334,"197","200","Prevalence",0.0255898794823244
335,"197","200","Prevalence",0.0254375272147555
336,"197","200","Prevalence",0.0252860736026669
337,"197","200","Prevalence",0.0251355133866107
338,"197","200","Prevalence",0.0249858413377307
339,"197","200","Prevalence",0.0248370522576595
340,"197","200","Prevalence",0.0246891409783018
341,"197","200","Prevalence",0.02454210236165
342,"197","200","Prevalence",0.0243959312996603
343,"197","200","Prevalence",0.0242506227139982
344,"197","200","Prevalence",0.0241061715559539
345,"197","200","Prevalence",0.0239625728061955
346,"197","200","Prevalence",0.02381982147464
347,"197","200","Prevalence",0.023677912600285
348,"197","200","Prevalence",0.0235368412509924
349,"197","200","Prevalence",0.023396602523398
350,"197","200","Prevalence",0.0232571915426576
351,"197","200","Prevalence",0.0231186034623547
352,"197","200","Prevalence",0.022980833464294
353,"197","200","Prevalence",0.0228438767583337
354,"197","200","Prevalence",0.0227077285822674
355,"197","200","Prevalence",0.0225723842015875
356,"197","200","Prevalence",0.0224378389094074
357,"197","200","Prevalence",0.0223040880262294
358,"197","200","Prevalence",0.022171126899827
359,"197","200","Prevalence",0.022038950905086
360,"197","200","Prevalence",0.0219075554438036
361,"197","200","Prevalence",0.0217769359446048
362,"197","200","Prevalence",0.0216470878627041
363,"197","200","Prevalence",0.0215180066798219
364,"197","200","Prevalence",0.021389687903989
365,"197","200","Prevalence",0.0212621270693933
366,"197","200","Prevalence",0.021135319736268
367,"197","200","Prevalence",0.0210092614906708
368,"197","200","Prevalence",0.0208839479444132
369,"197","200","Prevalence",0.0207593747348412
370,"197","200","Prevalence",0.0206355375247296
371,"197","200","Prevalence",0.0205124320021297
372,"197","200","Prevalence",0.0203900538801851
373,"197","200","Prevalence",0.0202683988970527
374,"197","200","Prevalence",0.0201474628156796
375,"197","200","Prevalence",0.0200272414237276
376,"197","200","Prevalence",0.019907730533388
377,"197","200","Prevalence",0.0197889259812415
378,"197","200","Prevalence",0.019670823628152
379,"197","200","Prevalence",0.0195534193590614
380,"197","200","Prevalence",0.0194367090829248
381,"197","200","Prevalence",0.0193206887325037
382,"197","200","Prevalence",0.0192053542642699
383,"197","200","Prevalence",0.0190907016582619
384,"197","200","Prevalence",0.0189767269179142
385,"197","200","Prevalence",0.0188634260699833
386,"197","200","Prevalence",0.018750795164339
387,"197","200","Prevalence",0.0186388302738959
388,"197","200","Prevalence",0.0185275274944382
389,"197","200","Prevalence",0.0184168829444919
390,"197","200","Prevalence",0.0183068927652234
391,"197","200","Prevalence",0.0181975531202495
392,"197","200","Prevalence",0.0180888601955772
393,"197","200","Prevalence",0.0179808101994092
394,"197","200","Prevalence",0.0178733993620573
395,"197","200","Prevalence",0.0177666239358053
396,"197","200","Prevalence",0.0176604801947522
397,"197","200","Prevalence",0.0175549644347424
398,"197","200","Prevalence",0.0174500729731705
399,"197","200","Prevalence",0.0173458021489191
400,"197","200","Prevalence",0.0172421483221931
401,"197","200","Prevalence",0.0171391078744035
402,"197","200","Prevalence",0.0170366772080705
403,"197","200","Prevalence",0.0169348527466469
404,"197","200","Prevalence",0.0168336309344632
405,"197","200","Prevalence",0.0167330082365444
406,"197","200","Prevalence",0.0166329811385311
407,"197","200","Prevalence",0.0165335461465502
408,"197","200","Prevalence",0.0164346997870696
409,"197","200","Prevalence",0.0163364386068332
410,"197","200","Prevalence",0.0162387591726776
411,"197","200","Prevalence",0.0161416580714769
412,"197","200","Prevalence",0.0160451319099844
413,"197","200","Prevalence",0.0159491773147281
414,"197","200","Prevalence",0.0158537909319176
415,"197","200","Prevalence",0.0157589694272807
416,"197","200","Prevalence",0.0156647094860125
417,"197","200","Prevalence",0.0155710078126029
418,"197","200","Prevalence",0.0154778611307657
419,"197","200","Prevalence",0.0153852661833156
420,"197","200","Prevalence",0.0152932197320342
421,"197","200","Prevalence",0.015201718557609
422,"197","200","Prevalence",0.0151107594594621
423,"197","200","Prevalence",0.0150203392556997
424,"197","200","Prevalence",0.014930454782963
425,"197","200","Prevalence",0.0148411028963328
426,"197","200","Prevalence",0.0147522804692411
427,"197","200","Prevalence",0.014663984393319
428,"197","200","Prevalence",0.0145762115783503
429,"197","200","Prevalence",0.014488958952109
430,"197","200","Prevalence",0.0144022234602952
431,"197","200","Prevalence",0.014316002066418
432,"197","200","Prevalence",0.0142302917516731
