"time","row","total_rows","type","value"
1,"139","200","Prevalence",0.147268622253406
2,"139","200","Prevalence",0.147268622253406
3,"139","200","Prevalence",0.147268622253406
4,"139","200","Prevalence",0.147268622253406
5,"139","200","Prevalence",0.147268622253406
6,"139","200","Prevalence",0.147268622253406
7,"139","200","Prevalence",0.147268622253406
8,"139","200","Prevalence",0.147268622253406
9,"139","200","Prevalence",0.147268622253406
10,"139","200","Prevalence",0.147268622253406
11,"139","200","Prevalence",0.147268622253406
12,"139","200","Prevalence",0.147268622253406
13,"139","200","Prevalence",0.147268622253406
14,"139","200","Prevalence",0.147268622253406
15,"139","200","Prevalence",0.147268622253406
16,"139","200","Prevalence",0.147268622253406
17,"139","200","Prevalence",0.147268622253406
18,"139","200","Prevalence",0.147268622253406
19,"139","200","Prevalence",0.147268622253406
20,"139","200","Prevalence",0.147268622253406
21,"139","200","Prevalence",0.147268622253406
22,"139","200","Prevalence",0.147268622253406
23,"139","200","Prevalence",0.147268622253501
24,"139","200","Prevalence",0.147267990354338
25,"139","200","Prevalence",0.147261207932834
26,"139","200","Prevalence",0.147239896090452
27,"139","200","Prevalence",0.147196837752775
28,"139","200","Prevalence",0.147126554483923
29,"139","200","Prevalence",0.147025124114081
30,"139","200","Prevalence",0.14688991591415
31,"139","200","Prevalence",0.146719349106484
32,"139","200","Prevalence",0.14651268702159
33,"139","200","Prevalence",0.146269864367973
34,"139","200","Prevalence",0.145991343180468
35,"139","200","Prevalence",0.145677993213451
36,"139","200","Prevalence",0.145330993050408
37,"139","200","Prevalence",0.144951748709245
38,"139","200","Prevalence",0.144541826982177
39,"139","200","Prevalence",0.144102901153507
40,"139","200","Prevalence",0.143636707090617
41,"139","200","Prevalence",0.143145008007283
42,"139","200","Prevalence",0.142629566458995
43,"139","200","Prevalence",0.142092122353233
44,"139","200","Prevalence",0.141534375947494
45,"139","200","Prevalence",0.140957974969642
46,"139","200","Prevalence",0.140364505132257
47,"139","200","Prevalence",0.139755483428593
48,"139","200","Prevalence",0.139132353696877
49,"139","200","Prevalence",0.138496484021996
50,"139","200","Prevalence",0.137849165614859
51,"139","200","Prevalence",0.137191612868518
52,"139","200","Prevalence",0.136524964340652
53,"139","200","Prevalence",0.135850284454313
54,"139","200","Prevalence",0.135168565744479
55,"139","200","Prevalence",0.134480731508128
56,"139","200","Prevalence",0.133787638740844
57,"139","200","Prevalence",0.133090081264303
58,"139","200","Prevalence",0.132388792966919
59,"139","200","Prevalence",0.131684451091715
60,"139","200","Prevalence",0.130977679492145
61,"139","200","Prevalence",0.130269051813479
62,"139","200","Prevalence",0.129559094630263
63,"139","200","Prevalence",0.128848290530002
64,"139","200","Prevalence",0.128137081110059
65,"139","200","Prevalence",0.127425869861694
66,"139","200","Prevalence",0.126715024923985
67,"139","200","Prevalence",0.126004881697803
68,"139","200","Prevalence",0.125295745314928
69,"139","200","Prevalence",0.124587892961581
70,"139","200","Prevalence",0.123881576057713
71,"139","200","Prevalence",0.123177022295751
72,"139","200","Prevalence",0.122474437542863
73,"139","200","Prevalence",0.121774007612771
74,"139","200","Prevalence",0.121075899912563
75,"139","200","Prevalence",0.12038026497107
76,"139","200","Prevalence",0.119687237854688
77,"139","200","Prevalence",0.118996939477579
78,"139","200","Prevalence",0.118309477812019
79,"139","200","Prevalence",0.117624949005468
80,"139","200","Prevalence",0.116943438409815
81,"139","200","Prevalence",0.116265021529183
82,"139","200","Prevalence",0.115589764891581
83,"139","200","Prevalence",0.114917726849493
84,"139","200","Prevalence",0.114248958314678
85,"139","200","Prevalence",0.113583503431943
86,"139","200","Prevalence",0.112921400196575
87,"139","200","Prevalence",0.112262681019179
88,"139","200","Prevalence",0.111607373242439
89,"139","200","Prevalence",0.110955499613371
90,"139","200","Prevalence",0.110307078714588
91,"139","200","Prevalence",0.109662125357933
92,"139","200","Prevalence",0.109020650943372
93,"139","200","Prevalence",0.108382663786151
94,"139","200","Prevalence",0.107748169414785
95,"139","200","Prevalence",0.107117170842273
96,"139","200","Prevalence",0.10648966881287
97,"139","200","Prevalence",0.105865662026436
98,"139","200","Prevalence",0.105245147342387
99,"139","200","Prevalence",0.104628119964949
100,"139","200","Prevalence",0.104014573611317
101,"139","200","Prevalence",0.103404500664266
102,"139","200","Prevalence",0.102797892310634
103,"139","200","Prevalence",0.102194738666857
104,"139","200","Prevalence",0.101595028892657
105,"139","200","Prevalence",0.100998751294145
106,"139","200","Prevalence",0.100405893417162
107,"139","200","Prevalence",0.0998164421316962
108,"139","200","Prevalence",0.099230383708288
109,"139","200","Prevalence",0.0986477038871991
110,"139","200","Prevalence",0.0980683879408782
111,"139","200","Prevalence",0.0974924207303646
112,"139","200","Prevalence",0.0969197867563403
113,"139","200","Prevalence",0.0963504702051946
114,"139","200","Prevalence",0.0957844549905312
115,"139","200","Prevalence",0.095221724790672
116,"139","200","Prevalence",0.0946622630825086
117,"139","200","Prevalence",0.0941060531719536
118,"139","200","Prevalence",0.0935530782213591
119,"139","200","Prevalence",0.0930033212742936
120,"139","200","Prevalence",0.0924567652777982
121,"139","200","Prevalence",0.0919133931023541
