"time","row","total_rows","type","value"
1,"172","200","Prevalence",0.147268622253406
2,"172","200","Prevalence",0.147268622253406
3,"172","200","Prevalence",0.147268622253406
4,"172","200","Prevalence",0.147268622253406
5,"172","200","Prevalence",0.147268622253406
6,"172","200","Prevalence",0.147268622253406
7,"172","200","Prevalence",0.147268622253406
8,"172","200","Prevalence",0.147268622253406
9,"172","200","Prevalence",0.147268622253406
10,"172","200","Prevalence",0.147268622253406
11,"172","200","Prevalence",0.147268622253406
12,"172","200","Prevalence",0.147268622253406
13,"172","200","Prevalence",0.147268622253406
14,"172","200","Prevalence",0.147268622253406
15,"172","200","Prevalence",0.147268622253406
16,"172","200","Prevalence",0.147268622253406
17,"172","200","Prevalence",0.147268622253406
18,"172","200","Prevalence",0.147268622253406
19,"172","200","Prevalence",0.147268622253406
20,"172","200","Prevalence",0.147268622253406
21,"172","200","Prevalence",0.147268622253406
22,"172","200","Prevalence",0.147268622253406
23,"172","200","Prevalence",0.147268622253405
24,"172","200","Prevalence",0.147267679867202
25,"172","200","Prevalence",0.147257718573701
26,"172","200","Prevalence",0.147226900127416
27,"172","200","Prevalence",0.14716560447055
28,"172","200","Prevalence",0.147067102952962
29,"172","200","Prevalence",0.146927118433641
30,"172","200","Prevalence",0.146743305546841
31,"172","200","Prevalence",0.146514803870034
32,"172","200","Prevalence",0.146241874170898
33,"172","200","Prevalence",0.145925606705645
34,"172","200","Prevalence",0.145567689092313
35,"172","200","Prevalence",0.145170222832959
36,"172","200","Prevalence",0.144735579349026
37,"172","200","Prevalence",0.144266287987428
38,"172","200","Prevalence",0.143764949804284
39,"172","200","Prevalence",0.143234172058695
40,"172","200","Prevalence",0.14267651928083
41,"172","200","Prevalence",0.142094477546569
42,"172","200","Prevalence",0.141490429221866
43,"172","200","Prevalence",0.140866635957125
44,"172","200","Prevalence",0.140225228134964
45,"172","200","Prevalence",0.1395681993205
46,"172","200","Prevalence",0.138897404545483
47,"172","200","Prevalence",0.138214561487808
48,"172","200","Prevalence",0.137521253795426
49,"172","200","Prevalence",0.136818935956369
50,"172","200","Prevalence",0.136108939240715
51,"172","200","Prevalence",0.1353924783411
52,"172","200","Prevalence",0.134670658420108
53,"172","200","Prevalence",0.133944482338926
54,"172","200","Prevalence",0.133214857895031
55,"172","200","Prevalence",0.13248260493952
56,"172","200","Prevalence",0.131748462279089
57,"172","200","Prevalence",0.131013094295104
58,"172","200","Prevalence",0.130277097233865
59,"172","200","Prevalence",0.129541005137753
60,"172","200","Prevalence",0.128805295388534
61,"172","200","Prevalence",0.128070393862307
62,"172","200","Prevalence",0.127336679730268
63,"172","200","Prevalence",0.126604489913345
64,"172","200","Prevalence",0.125874123190672
65,"172","200","Prevalence",0.125145843969176
66,"172","200","Prevalence",0.124419885728171
67,"172","200","Prevalence",0.123696454156977
68,"172","200","Prevalence",0.1229757300055
69,"172","200","Prevalence",0.122257871668483
70,"172","200","Prevalence",0.121543017524004
71,"172","200","Prevalence",0.120831288046243
72,"172","200","Prevalence",0.120122787711461
73,"172","200","Prevalence",0.119417606715244
74,"172","200","Prevalence",0.118715822517734
75,"172","200","Prevalence",0.118017501232462
76,"172","200","Prevalence",0.117322698873334
77,"172","200","Prevalence",0.11663146247299
78,"172","200","Prevalence",0.115943831084711
79,"172","200","Prevalence",0.11525983667941
80,"172","200","Prevalence",0.114579504947531
81,"172","200","Prevalence",0.113902856015712
82,"172","200","Prevalence",0.113229905086351
83,"172","200","Prevalence",0.112560663008127
84,"172","200","Prevalence",0.111895136784377
85,"172","200","Prevalence",0.11123333002577
86,"172","200","Prevalence",0.110575243353132
87,"172","200","Prevalence",0.109920874755528
88,"172","200","Prevalence",0.10927021990842
89,"172","200","Prevalence",0.108623272456174
90,"172","200","Prevalence",0.107980024262626
91,"172","200","Prevalence",0.107340465633314
92,"172","200","Prevalence",0.106704585512297
93,"172","200","Prevalence",0.106072371656531
94,"172","200","Prevalence",0.105443810790117
95,"172","200","Prevalence",0.104818888740705
96,"172","200","Prevalence",0.104197590560084
97,"172","200","Prevalence",0.103579900630713
98,"172","200","Prevalence",0.102965802759685
99,"172","200","Prevalence",0.102355280261733
100,"172","200","Prevalence",0.101748316032342
101,"172","200","Prevalence",0.101144892612181
102,"172","200","Prevalence",0.100544992243872
103,"172","200","Prevalence",0.099948596921992
104,"172","200","Prevalence",0.0993556884369457
105,"172","200","Prevalence",0.0987662484134759
106,"172","200","Prevalence",0.0981802583447873
107,"172","200","Prevalence",0.0975976996222308
108,"172","200","Prevalence",0.097018553561346
109,"172","200","Prevalence",0.0964428014247854
110,"172","200","Prevalence",0.0958704244424006
111,"172","200","Prevalence",0.0953014038287167
112,"172","200","Prevalence",0.0947357207983793
113,"172","200","Prevalence",0.0941733565793231
114,"172","200","Prevalence",0.0936142924245922
115,"172","200","Prevalence",0.0930585096224584
116,"172","200","Prevalence",0.092505989505269
117,"172","200","Prevalence",0.0919567134572157
118,"172","200","Prevalence",0.0914106629209077
119,"172","200","Prevalence",0.0908678194032562
120,"172","200","Prevalence",0.0903281644803802
121,"172","200","Prevalence",0.0897916798019546
122,"172","200","Prevalence",0.089258347094908
123,"172","200","Prevalence",0.0887281481665325
124,"172","200","Prevalence",0.0882010649072934
125,"172","200","Prevalence",0.0876770792929631
126,"172","200","Prevalence",0.0871561733867595
127,"172","200","Prevalence",0.0866383293407332
128,"172","200","Prevalence",0.086123529397384
129,"172","200","Prevalence",0.0856117558904911
130,"172","200","Prevalence",0.0851029912463074
131,"172","200","Prevalence",0.0845972179839876
132,"172","200","Prevalence",0.0840944187164337
133,"172","200","Prevalence",0.0835945761504425
134,"172","200","Prevalence",0.0830976730872578
135,"172","200","Prevalence",0.0826036924225315
136,"172","200","Prevalence",0.0821126171466249
137,"172","200","Prevalence",0.0816244303444539
138,"172","200","Prevalence",0.0811391151955767
139,"172","200","Prevalence",0.080656654973972
140,"172","200","Prevalence",0.0801770330479458
141,"172","200","Prevalence",0.0797002328798763
142,"172","200","Prevalence",0.0792262380259684
143,"172","200","Prevalence",0.0787550321359887
144,"172","200","Prevalence",0.0782865989528921
145,"172","200","Prevalence",0.0778209223125613
146,"172","200","Prevalence",0.0773579861433283
147,"172","200","Prevalence",0.076897774465725
148,"172","200","Prevalence",0.0764402713919216
149,"172","200","Prevalence",0.0759854611254894
150,"172","200","Prevalence",0.0755333279607768
151,"172","200","Prevalence",0.0750838562826801
152,"172","200","Prevalence",0.0746370305659789
153,"172","200","Prevalence",0.0741928353751057
154,"172","200","Prevalence",0.0737512553634631
155,"172","200","Prevalence",0.0733122752731799
156,"172","200","Prevalence",0.072875879934432
157,"172","200","Prevalence",0.0724420542651714
158,"172","200","Prevalence",0.0720107832704697
159,"172","200","Prevalence",0.0715820520422097
160,"172","200","Prevalence",0.071155845758466
161,"172","200","Prevalence",0.0707321496831503
162,"172","200","Prevalence",0.0703109491654396
163,"172","200","Prevalence",0.0698922296393713
164,"172","200","Prevalence",0.0694759766233244
165,"172","200","Prevalence",0.0690621757195623
166,"172","200","Prevalence",0.0686508126137701
167,"172","200","Prevalence",0.0682418730745462
168,"172","200","Prevalence",0.0678353429529945
169,"172","200","Prevalence",0.0674312081821687
170,"172","200","Prevalence",0.067029454776716
171,"172","200","Prevalence",0.0666300688322797
172,"172","200","Prevalence",0.0662330365251879
173,"172","200","Prevalence",0.0658383441118239
174,"172","200","Prevalence",0.0654459779283496
175,"172","200","Prevalence",0.0650559243900556
176,"172","200","Prevalence",0.064668169991107
177,"172","200","Prevalence",0.0642827013038868
178,"172","200","Prevalence",0.0638995049787498
179,"172","200","Prevalence",0.0635185677433754
180,"172","200","Prevalence",0.0631398764025129
181,"172","200","Prevalence",0.0627634178373597
182,"172","200","Prevalence",0.0623891790052842
183,"172","200","Prevalence",0.0620171469392415
184,"172","200","Prevalence",0.0616473087474635
185,"172","200","Prevalence",0.0612796516129206
186,"172","200","Prevalence",0.0609141627929725
187,"172","200","Prevalence",0.060550829618881
188,"172","200","Prevalence",0.0601896394954178
189,"172","200","Prevalence",0.0598305799004306
190,"172","200","Prevalence",0.0594736383844067
191,"172","200","Prevalence",0.0591188025700928
192,"172","200","Prevalence",0.0587660601520153
193,"172","200","Prevalence",0.0584153988961512
194,"172","200","Prevalence",0.058066806639409
195,"172","200","Prevalence",0.0577202712893452
196,"172","200","Prevalence",0.0573757808236134
197,"172","200","Prevalence",0.057033323289717
198,"172","200","Prevalence",0.056692886804436
199,"172","200","Prevalence",0.0563544595536065
200,"172","200","Prevalence",0.056018029791536
201,"172","200","Prevalence",0.0556835858407962
202,"172","200","Prevalence",0.0553511160916418
203,"172","200","Prevalence",0.0550206090018014
204,"172","200","Prevalence",0.0546920530959144
205,"172","200","Prevalence",0.0543654369653064
206,"172","200","Prevalence",0.0540407492674561
207,"172","200","Prevalence",0.0537179787257445
208,"172","200","Prevalence",0.0533971141289613
209,"172","200","Prevalence",0.05307814433102
210,"172","200","Prevalence",0.0527610582505098
211,"172","200","Prevalence",0.0524458448703717
212,"172","200","Prevalence",0.0521324932374994
213,"172","200","Prevalence",0.0518209924623747
214,"172","200","Prevalence",0.0515113317187177
215,"172","200","Prevalence",0.0512035002430812
216,"172","200","Prevalence",0.0508974873345499
217,"172","200","Prevalence",0.0505932823542962
218,"172","200","Prevalence",0.0502908747253233
219,"172","200","Prevalence",0.0499902539319889
220,"172","200","Prevalence",0.0496914095197848
221,"172","200","Prevalence",0.0493943310948367
222,"172","200","Prevalence",0.0490990083237112
223,"172","200","Prevalence",0.0488054309329012
224,"172","200","Prevalence",0.04851358870865
225,"172","200","Prevalence",0.0482234714964341
226,"172","200","Prevalence",0.0479350692007906
227,"172","200","Prevalence",0.0476483717848116
228,"172","200","Prevalence",0.0473633692699619
229,"172","200","Prevalence",0.0470800517355965
230,"172","200","Prevalence",0.0467984093187579
231,"172","200","Prevalence",0.0465184322137262
232,"172","200","Prevalence",0.0462401106717876
233,"172","200","Prevalence",0.0459634350008241
234,"172","200","Prevalence",0.045688395565048
235,"172","200","Prevalence",0.0454149827846347
236,"172","200","Prevalence",0.0451431871354204
237,"172","200","Prevalence",0.04487299914858
238,"172","200","Prevalence",0.0446044094102868
239,"172","200","Prevalence",0.0443374085614355
240,"172","200","Prevalence",0.0440719872972654
241,"172","200","Prevalence",0.0438081363671255
242,"172","200","Prevalence",0.0435458465740651
243,"172","200","Prevalence",0.0432851087746355
244,"172","200","Prevalence",0.0430259138784553
245,"172","200","Prevalence",0.0427682528480404
246,"172","200","Prevalence",0.0425121166983525
247,"172","200","Prevalence",0.0422574964966477
248,"172","200","Prevalence",0.0420043833620193
249,"172","200","Prevalence",0.0417527684652537
250,"172","200","Prevalence",0.0415026430283778
251,"172","200","Prevalence",0.0412539983245117
252,"172","200","Prevalence",0.0410068256774325
253,"172","200","Prevalence",0.0407611164614115
254,"172","200","Prevalence",0.0405168621008051
255,"172","200","Prevalence",0.0402740540698677
256,"172","200","Prevalence",0.040032683892377
257,"172","200","Prevalence",0.0397927431414167
258,"172","200","Prevalence",0.03955422343904
259,"172","200","Prevalence",0.03931711645602
260,"172","200","Prevalence",0.0390814139115528
261,"172","200","Prevalence",0.0388471075729741
262,"172","200","Prevalence",0.0386141892555029
263,"172","200","Prevalence",0.0383826508219243
264,"172","200","Prevalence",0.0381524841823724
265,"172","200","Prevalence",0.037923681293982
266,"172","200","Prevalence",0.0376962341607067
267,"172","200","Prevalence",0.0374701348329444
268,"172","200","Prevalence",0.0372453754073843
269,"172","200","Prevalence",0.0370219480266142
270,"172","200","Prevalence",0.0367998448789874
271,"172","200","Prevalence",0.0365790581982205
272,"172","200","Prevalence",0.0363595802632714
273,"172","200","Prevalence",0.0361414033979372
274,"172","200","Prevalence",0.0359245199707327
275,"172","200","Prevalence",0.0357089223944992
276,"172","200","Prevalence",0.0354946031262731
277,"172","200","Prevalence",0.0352815546669153
278,"172","200","Prevalence",0.0350697695609609
279,"172","200","Prevalence",0.0348592403962765
280,"172","200","Prevalence",0.0346499598038854
281,"172","200","Prevalence",0.0344419204576577
282,"172","200","Prevalence",0.0342351150741062
283,"172","200","Prevalence",0.0340295364121131
284,"172","200","Prevalence",0.0338251772726945
285,"172","200","Prevalence",0.0336220304987639
286,"172","200","Prevalence",0.033420088974866
287,"172","200","Prevalence",0.0332193456269762
288,"172","200","Prevalence",0.0330197934222045
289,"172","200","Prevalence",0.0328214253686291
290,"172","200","Prevalence",0.0326242345149743
291,"172","200","Prevalence",0.0324282139504723
292,"172","200","Prevalence",0.0322333568045217
293,"172","200","Prevalence",0.0320396562465707
294,"172","200","Prevalence",0.0318471054857634
295,"172","200","Prevalence",0.0316556977708364
296,"172","200","Prevalence",0.0314654263897614
297,"172","200","Prevalence",0.0312762846696462
298,"172","200","Prevalence",0.0310882659763832
299,"172","200","Prevalence",0.0309013637145445
300,"172","200","Prevalence",0.0307155713270464
301,"172","200","Prevalence",0.0305308822950296
302,"172","200","Prevalence",0.0303472901375471
303,"172","200","Prevalence",0.0301647884114233
304,"172","200","Prevalence",0.0299833707109703
305,"172","200","Prevalence",0.0298030306678221
306,"172","200","Prevalence",0.029623761950682
