"time","row","total_rows","type","value"
1,"115","200","Prevalence",0.147268622253406
2,"115","200","Prevalence",0.147268622253406
3,"115","200","Prevalence",0.147268622253406
4,"115","200","Prevalence",0.147268622253406
5,"115","200","Prevalence",0.147268622253406
6,"115","200","Prevalence",0.147268622253406
7,"115","200","Prevalence",0.147268622253406
8,"115","200","Prevalence",0.147268622253406
9,"115","200","Prevalence",0.147268622253406
10,"115","200","Prevalence",0.147268622253406
11,"115","200","Prevalence",0.147268622253406
12,"115","200","Prevalence",0.147268622253406
13,"115","200","Prevalence",0.147268622253406
14,"115","200","Prevalence",0.147268622253406
15,"115","200","Prevalence",0.147268622253406
16,"115","200","Prevalence",0.147268622253406
17,"115","200","Prevalence",0.147268622253406
18,"115","200","Prevalence",0.147268622253406
19,"115","200","Prevalence",0.147268622253406
20,"115","200","Prevalence",0.147268622253406
21,"115","200","Prevalence",0.147268622253406
22,"115","200","Prevalence",0.147268622253406
23,"115","200","Prevalence",0.147268622248317
24,"115","200","Prevalence",0.147268670542172
25,"115","200","Prevalence",0.147269385428375
26,"115","200","Prevalence",0.147271929482075
27,"115","200","Prevalence",0.147277362986862
28,"115","200","Prevalence",0.147286486748822
29,"115","200","Prevalence",0.147299858956497
30,"115","200","Prevalence",0.147317836210914
31,"115","200","Prevalence",0.147340612702781
32,"115","200","Prevalence",0.147368253801125
33,"115","200","Prevalence",0.147400724201451
34,"115","200","Prevalence",0.147437911289492
35,"115","200","Prevalence",0.147479644412719
36,"115","200","Prevalence",0.147525710665127
37,"115","200","Prevalence",0.147575867740102
38,"115","200","Prevalence",0.147629854325177
39,"115","200","Prevalence",0.147687398425049
40,"115","200","Prevalence",0.147748223961405
41,"115","200","Prevalence",0.147812055931377
42,"115","200","Prevalence",0.147878624389162
43,"115","200","Prevalence",0.14794766744229
44,"115","200","Prevalence",0.148018933448223
45,"115","200","Prevalence",0.148092182558727
46,"115","200","Prevalence",0.148167187732153
47,"115","200","Prevalence",0.148243735331228
48,"115","200","Prevalence",0.148321625374569
