"time","row","total_rows","type","value"
1,"48","200","Prevalence",0.147268622253406
2,"48","200","Prevalence",0.147268622253406
3,"48","200","Prevalence",0.147268622253406
4,"48","200","Prevalence",0.147268622253406
5,"48","200","Prevalence",0.147268622253406
6,"48","200","Prevalence",0.147268622253406
7,"48","200","Prevalence",0.147268622253406
8,"48","200","Prevalence",0.147268622253406
9,"48","200","Prevalence",0.147268622253406
10,"48","200","Prevalence",0.147268622253406
11,"48","200","Prevalence",0.147268622253406
12,"48","200","Prevalence",0.147268622253406
13,"48","200","Prevalence",0.147268622253406
14,"48","200","Prevalence",0.147268622253406
15,"48","200","Prevalence",0.147268622253406
16,"48","200","Prevalence",0.147268622253406
17,"48","200","Prevalence",0.147268622253406
18,"48","200","Prevalence",0.147268622253406
19,"48","200","Prevalence",0.147268622253406
20,"48","200","Prevalence",0.147268622253406
21,"48","200","Prevalence",0.147268622253406
22,"48","200","Prevalence",0.147268622253406
23,"48","200","Prevalence",0.147268622249235
24,"48","200","Prevalence",0.147267602938928
25,"48","200","Prevalence",0.147256842755757
26,"48","200","Prevalence",0.147223654487476
27,"48","200","Prevalence",0.14715787805411
28,"48","200","Prevalence",0.147052561229654
29,"48","200","Prevalence",0.146903436392703
30,"48","200","Prevalence",0.146708323662666
31,"48","200","Prevalence",0.146466624527623
32,"48","200","Prevalence",0.146178914268791
33,"48","200","Prevalence",0.145846618849843
34,"48","200","Prevalence",0.145471760885507
35,"48","200","Prevalence",0.145056761431033
36,"48","200","Prevalence",0.144604286635256
37,"48","200","Prevalence",0.144117130304478
38,"48","200","Prevalence",0.143598125099428
39,"48","200","Prevalence",0.14305007647457
40,"48","200","Prevalence",0.142475714593054
41,"48","200","Prevalence",0.141877660382075
42,"48","200","Prevalence",0.141258402638813
43,"48","200","Prevalence",0.140620283708817
44,"48","200","Prevalence",0.139965491752884
45,"48","200","Prevalence",0.139296058017804
46,"48","200","Prevalence",0.138613857850053
47,"48","200","Prevalence",0.137920614452631
48,"48","200","Prevalence",0.137217904596021
49,"48","200","Prevalence",0.136507165664563
50,"48","200","Prevalence",0.135789703555156
51,"48","200","Prevalence",0.135066701056097
52,"48","200","Prevalence",0.134339226422676
53,"48","200","Prevalence",0.133608241932742
54,"48","200","Prevalence",0.132874612265782
55,"48","200","Prevalence",0.132139112592519
56,"48","200","Prevalence",0.131402436292252
57,"48","200","Prevalence",0.130665202251659
58,"48","200","Prevalence",0.129927961709788
59,"48","200","Prevalence",0.129191204636172
60,"48","200","Prevalence",0.128455365616099
61,"48","200","Prevalence",0.12772082925056
62,"48","200","Prevalence",0.126987935136508
63,"48","200","Prevalence",0.126256982450411
64,"48","200","Prevalence",0.125528234146402
65,"48","200","Prevalence",0.124801920778042
66,"48","200","Prevalence",0.124078243966622
67,"48","200","Prevalence",0.123357379534738
68,"48","200","Prevalence",0.122639480333043
69,"48","200","Prevalence",0.121924678781381
70,"48","200","Prevalence",0.121213089151264
71,"48","200","Prevalence",0.120504809610324
72,"48","200","Prevalence",0.119799924052387
73,"48","200","Prevalence",0.119098503731755
74,"48","200","Prevalence",0.118400608722192
75,"48","200","Prevalence",0.117706289216326
76,"48","200","Prevalence",0.117015586682854
77,"48","200","Prevalence",0.11632853489503
78,"48","200","Prevalence",0.115645160844758
79,"48","200","Prevalence",0.114965485553025
80,"48","200","Prevalence",0.114289524788992
81,"48","200","Prevalence",0.113617289706435
82,"48","200","Prevalence",0.112948787407479
83,"48","200","Prevalence",0.112284021440872
84,"48","200","Prevalence",0.11162299224245
85,"48","200","Prevalence",0.110965697524168
86,"48","200","Prevalence",0.110312132617225
87,"48","200","Prevalence",0.109662290775068
88,"48","200","Prevalence",0.109016163439993
89,"48","200","Prevalence",0.108373740478598
90,"48","200","Prevalence",0.107735010388455
91,"48","200","Prevalence",0.107099960480651
