"time","row","total_rows","type","value"
1,"80","200","Prevalence",0.147268622253406
2,"80","200","Prevalence",0.147268622253406
3,"80","200","Prevalence",0.147268622253406
4,"80","200","Prevalence",0.147268622253406
5,"80","200","Prevalence",0.147268622253406
6,"80","200","Prevalence",0.147268622253406
7,"80","200","Prevalence",0.147268622253406
8,"80","200","Prevalence",0.147268622253406
9,"80","200","Prevalence",0.147268622253406
10,"80","200","Prevalence",0.147268622253406
11,"80","200","Prevalence",0.147268622253406
12,"80","200","Prevalence",0.147268622253406
13,"80","200","Prevalence",0.147268622253406
14,"80","200","Prevalence",0.147268622253406
15,"80","200","Prevalence",0.147268622253406
16,"80","200","Prevalence",0.147268622253406
17,"80","200","Prevalence",0.147268622253406
18,"80","200","Prevalence",0.147268622253406
19,"80","200","Prevalence",0.147268622253406
20,"80","200","Prevalence",0.147268622253406
21,"80","200","Prevalence",0.147268622253406
22,"80","200","Prevalence",0.147268622253406
23,"80","200","Prevalence",0.147268622253063
24,"80","200","Prevalence",0.147268009483086
25,"80","200","Prevalence",0.147261426049385
26,"80","200","Prevalence",0.147240717675553
27,"80","200","Prevalence",0.147198832972532
28,"80","200","Prevalence",0.14713039053074
29,"80","200","Prevalence",0.147031509569264
30,"80","200","Prevalence",0.146899558988157
31,"80","200","Prevalence",0.146732927495038
32,"80","200","Prevalence",0.146530827025466
33,"80","200","Prevalence",0.146293127270248
34,"80","200","Prevalence",0.146020217236168
35,"80","200","Prevalence",0.145712889920019
36,"80","200","Prevalence",0.14537224662903
37,"80","200","Prevalence",0.144999617942858
38,"80","200","Prevalence",0.144596498733073
39,"80","200","Prevalence",0.144164495027372
40,"80","200","Prevalence",0.143705280831016
41,"80","200","Prevalence",0.143220563298836
42,"80","200","Prevalence",0.14271205489391
43,"80","200","Prevalence",0.142181451376659
44,"80","200","Prevalence",0.141630414645949
45,"80","200","Prevalence",0.141060559605368
46,"80","200","Prevalence",0.140473444356841
47,"80","200","Prevalence",0.139870563133265
48,"80","200","Prevalence",0.139253341475334
49,"80","200","Prevalence",0.138623133235983
50,"80","200","Prevalence",0.137981219063567
51,"80","200","Prevalence",0.13732880607089
52,"80","200","Prevalence",0.136667028445573
53,"80","200","Prevalence",0.135996948797771
54,"80","200","Prevalence",0.135319560075427
