"time","row","total_rows","type","value"
1,"95","200","Prevalence",0.147268622253406
2,"95","200","Prevalence",0.147268622253406
3,"95","200","Prevalence",0.147268622253406
4,"95","200","Prevalence",0.147268622253406
5,"95","200","Prevalence",0.147268622253406
6,"95","200","Prevalence",0.147268622253406
7,"95","200","Prevalence",0.147268622253406
8,"95","200","Prevalence",0.147268622253406
9,"95","200","Prevalence",0.147268622253406
10,"95","200","Prevalence",0.147268622253406
11,"95","200","Prevalence",0.147268622253406
12,"95","200","Prevalence",0.147268622253406
13,"95","200","Prevalence",0.147268622253406
14,"95","200","Prevalence",0.147268622253406
15,"95","200","Prevalence",0.147268622253406
16,"95","200","Prevalence",0.147268622253406
17,"95","200","Prevalence",0.147268622253406
18,"95","200","Prevalence",0.147268622253406
19,"95","200","Prevalence",0.147268622253406
20,"95","200","Prevalence",0.147268622253406
21,"95","200","Prevalence",0.147268622253406
22,"95","200","Prevalence",0.147268622253406
23,"95","200","Prevalence",0.147268622254843
24,"95","200","Prevalence",0.147267870776186
25,"95","200","Prevalence",0.14725984999639
26,"95","200","Prevalence",0.147234803737198
27,"95","200","Prevalence",0.147184526199304
28,"95","200","Prevalence",0.147102989518956
29,"95","200","Prevalence",0.146986071365728
30,"95","200","Prevalence",0.146831197445566
31,"95","200","Prevalence",0.146637023758641
32,"95","200","Prevalence",0.146403170912081
33,"95","200","Prevalence",0.146130005302387
34,"95","200","Prevalence",0.145818460095217
35,"95","200","Prevalence",0.14546988952283
36,"95","200","Prevalence",0.145085950921313
37,"95","200","Prevalence",0.144668509784136
38,"95","200","Prevalence",0.144219563854254
39,"95","200","Prevalence",0.143741182921644
40,"95","200","Prevalence",0.143235461539171
41,"95","200","Prevalence",0.142704482332864
42,"95","200","Prevalence",0.14215028797182
43,"95","200","Prevalence",0.141574860190613
44,"95","200","Prevalence",0.140980104530937
45,"95","200","Prevalence",0.140367839697624
46,"95","200","Prevalence",0.139739790616243
47,"95","200","Prevalence",0.139097584438312
48,"95","200","Prevalence",0.138442748873061
49,"95","200","Prevalence",0.137776712335519
50,"95","200","Prevalence",0.137100805492571
51,"95","200","Prevalence",0.136416263865141
52,"95","200","Prevalence",0.135724231208293
53,"95","200","Prevalence",0.135025763443793
54,"95","200","Prevalence",0.134321832963403
55,"95","200","Prevalence",0.133613333157518
56,"95","200","Prevalence",0.132901083053489
57,"95","200","Prevalence",0.13218583197291
58,"95","200","Prevalence",0.131468264137479
59,"95","200","Prevalence",0.13074900316641
60,"95","200","Prevalence",0.130028616398181
61,"95","200","Prevalence",0.12930761900624
62,"95","200","Prevalence",0.128586477946629
63,"95","200","Prevalence",0.127865615735247
64,"95","200","Prevalence",0.12714541403236
65,"95","200","Prevalence",0.126426217019072
66,"95","200","Prevalence",0.125708334559061
67,"95","200","Prevalence",0.124992045144896
68,"95","200","Prevalence",0.124277598633874
69,"95","200","Prevalence",0.123565218780806
70,"95","200","Prevalence",0.122855105575829
71,"95","200","Prevalence",0.122147437398361
72,"95","200","Prevalence",0.121442372997545
73,"95","200","Prevalence",0.120740053309287
74,"95","200","Prevalence",0.12004060312183
75,"95","200","Prevalence",0.119344132599316
76,"95","200","Prevalence",0.11865073867389
77,"95","200","Prevalence",0.117960506316022
78,"95","200","Prevalence",0.117273509692249
79,"95","200","Prevalence",0.116589813219241
80,"95","200","Prevalence",0.115909472522301
81,"95","200","Prevalence",0.115232535305962
82,"95","200","Prevalence",0.114559042144137
83,"95","200","Prevalence",0.113889027196738
84,"95","200","Prevalence",0.113222518858566
85,"95","200","Prevalence",0.112559540346853
86,"95","200","Prevalence",0.111900110232504
87,"95","200","Prevalence",0.111244242920188
88,"95","200","Prevalence",0.110591949081973
89,"95","200","Prevalence",0.109943236048663
90,"95","200","Prevalence",0.109298108162648
91,"95","200","Prevalence",0.108656567095966
92,"95","200","Prevalence",0.108018612136829
93,"95","200","Prevalence",0.107384240447492
94,"95","200","Prevalence",0.106753447296261
95,"95","200","Prevalence",0.106126226266214
96,"95","200","Prevalence",0.105502569442702
97,"95","200","Prevalence",0.104882467581774
98,"95","200","Prevalence",0.104265910261549
99,"95","200","Prevalence",0.103652886017864
100,"95","200","Prevalence",0.103043382466101
101,"95","200","Prevalence",0.102437386410448
102,"95","200","Prevalence",0.101834883941627
103,"95","200","Prevalence",0.101235860524711
104,"95","200","Prevalence",0.100640301077593
105,"95","200","Prevalence",0.100048190041186
106,"95","200","Prevalence",0.099459511442455
107,"95","200","Prevalence",0.098874248950499
108,"95","200","Prevalence",0.0982923859268795
109,"95","200","Prevalence",0.0977139054705955
110,"95","200","Prevalence",0.0971387904580349
111,"95","200","Prevalence",0.0965670235789479
112,"95","200","Prevalence",0.0959985873683126
113,"95","200","Prevalence",0.0954334642347807
114,"95","200","Prevalence",0.0948716364862133
115,"95","200","Prevalence",0.0943130863521324
116,"95","200","Prevalence",0.0937577960039636
117,"95","200","Prevalence",0.0932057475729717
118,"95","200","Prevalence",0.092656923166056
119,"95","200","Prevalence",0.0921113048800778
120,"95","200","Prevalence",0.0915688748143023
121,"95","200","Prevalence",0.0910296150815527
122,"95","200","Prevalence",0.0904935078181927
123,"95","200","Prevalence",0.0899605351926979
124,"95","200","Prevalence",0.0894306794135286
125,"95","200","Prevalence",0.0889039227359205
126,"95","200","Prevalence",0.0883802474678174
127,"95","200","Prevalence",0.0878596359753315
128,"95","200","Prevalence",0.0873420706872529
129,"95","200","Prevalence",0.0868275340991981
130,"95","200","Prevalence",0.0863160087772459
131,"95","200","Prevalence",0.0858074773609041
132,"95","200","Prevalence",0.0853019225659899
133,"95","200","Prevalence",0.0847993271868978
134,"95","200","Prevalence",0.0842996740986008
135,"95","200","Prevalence",0.0838029462585282
136,"95","200","Prevalence",0.0833091267078952
137,"95","200","Prevalence",0.0828181985730786
138,"95","200","Prevalence",0.0823301450666856
139,"95","200","Prevalence",0.0818449494883228
140,"95","200","Prevalence",0.0813625952254862
141,"95","200","Prevalence",0.0808830657540213
142,"95","200","Prevalence",0.080406344638607
143,"95","200","Prevalence",0.079932415533193
144,"95","200","Prevalence",0.0794612621810905
145,"95","200","Prevalence",0.0789928684152777
146,"95","200","Prevalence",0.0785272181584343
147,"95","200","Prevalence",0.0780642954228907
148,"95","200","Prevalence",0.0776040843107285
149,"95","200","Prevalence",0.0771465690135327
150,"95","200","Prevalence",0.0766917338123235
151,"95","200","Prevalence",0.0762395630774074
152,"95","200","Prevalence",0.0757900412680168
153,"95","200","Prevalence",0.0753431529322126
154,"95","200","Prevalence",0.0748988827065023
155,"95","200","Prevalence",0.0744572153155194
156,"95","200","Prevalence",0.0740181355718024
157,"95","200","Prevalence",0.0735816283752895
158,"95","200","Prevalence",0.073147678713069
159,"95","200","Prevalence",0.0727162716589819
160,"95","200","Prevalence",0.0722873923731351
161,"95","200","Prevalence",0.0718610261016458
162,"95","200","Prevalence",0.0714371581760997
163,"95","200","Prevalence",0.0710157740131715
164,"95","200","Prevalence",0.0705968591142637
165,"95","200","Prevalence",0.0701803990649286
166,"95","200","Prevalence",0.0697663795345724
167,"95","200","Prevalence",0.0693547862759481
168,"95","200","Prevalence",0.0689456051246665
