"time","row","total_rows","type","value"
1,"132","200","Prevalence",0.147268622253406
2,"132","200","Prevalence",0.147268622253406
3,"132","200","Prevalence",0.147268622253406
4,"132","200","Prevalence",0.147268622253406
5,"132","200","Prevalence",0.147268622253406
6,"132","200","Prevalence",0.147268622253406
7,"132","200","Prevalence",0.147268622253406
8,"132","200","Prevalence",0.147268622253406
9,"132","200","Prevalence",0.147268622253406
10,"132","200","Prevalence",0.147268622253406
11,"132","200","Prevalence",0.147268622253406
12,"132","200","Prevalence",0.147268622253406
13,"132","200","Prevalence",0.147268622253406
14,"132","200","Prevalence",0.147268622253406
15,"132","200","Prevalence",0.147268622253406
16,"132","200","Prevalence",0.147268622253406
17,"132","200","Prevalence",0.147268622253406
18,"132","200","Prevalence",0.147268622253406
19,"132","200","Prevalence",0.147268622253406
20,"132","200","Prevalence",0.147268622253406
21,"132","200","Prevalence",0.147268622253406
22,"132","200","Prevalence",0.147268622253406
23,"132","200","Prevalence",0.147268622323056
24,"132","200","Prevalence",0.147268425195816
25,"132","200","Prevalence",0.147265854342393
26,"132","200","Prevalence",0.147257193916909
27,"132","200","Prevalence",0.147239149123845
28,"132","200","Prevalence",0.147209213077092
29,"132","200","Prevalence",0.147165599832209
30,"132","200","Prevalence",0.147107123453346
31,"132","200","Prevalence",0.14703308509545
32,"132","200","Prevalence",0.146943176332723
33,"132","200","Prevalence",0.146837398032115
34,"132","200","Prevalence",0.146715992785475
35,"132","200","Prevalence",0.146579388891185
36,"132","200","Prevalence",0.146428154125071
37,"132","200","Prevalence",0.146262957784459
38,"132","200","Prevalence",0.1460845396854
39,"132","200","Prevalence",0.145893685000489
40,"132","200","Prevalence",0.145691203992893
41,"132","200","Prevalence",0.145477915837336
42,"132","200","Prevalence",0.145254635843752
43,"132","200","Prevalence",0.145022165506508
44,"132","200","Prevalence",0.144781284893391
45,"132","200","Prevalence",0.144532746960242
46,"132","200","Prevalence",0.144277273447878
47,"132","200","Prevalence",0.144015552068548
48,"132","200","Prevalence",0.143748234738312
49,"132","200","Prevalence",0.143475936652478
50,"132","200","Prevalence",0.143199236031932
51,"132","200","Prevalence",0.142918674399036
52,"132","200","Prevalence",0.142634757266092
53,"132","200","Prevalence",0.142347955137971
54,"132","200","Prevalence",0.142058704747705
55,"132","200","Prevalence",0.141767410460383
56,"132","200","Prevalence",0.141474445791503
57,"132","200","Prevalence",0.141180154994273
58,"132","200","Prevalence",0.140884854682105
59,"132","200","Prevalence",0.140588835431204
60,"132","200","Prevalence",0.140292362995209
61,"132","200","Prevalence",0.139995678834792
62,"132","200","Prevalence",0.13969900060845
63,"132","200","Prevalence",0.139402523005551
64,"132","200","Prevalence",0.139106418893364
65,"132","200","Prevalence",0.138810840679359
66,"132","200","Prevalence",0.138515921796927
67,"132","200","Prevalence",0.138221778245728
68,"132","200","Prevalence",0.137928510136897
69,"132","200","Prevalence",0.1376362032034
70,"132","200","Prevalence",0.137344930249794
71,"132","200","Prevalence",0.137054752525963
72,"132","200","Prevalence",0.136765721011692
73,"132","200","Prevalence",0.136477877606487
74,"132","200","Prevalence",0.136191256224727
75,"132","200","Prevalence",0.135905883794574
76,"132","200","Prevalence",0.135621781163391
77,"132","200","Prevalence",0.13533896391591
78,"132","200","Prevalence",0.135057443107822
79,"132","200","Prevalence",0.134777225920247
80,"132","200","Prevalence",0.134498316243087
81,"132","200","Prevalence",0.134220715190811
82,"132","200","Prevalence",0.133944421556359
83,"132","200","Prevalence",0.133669432210989
84,"132","200","Prevalence",0.133395742453144
85,"132","200","Prevalence",0.133123346311242
86,"132","200","Prevalence",0.132852236807358
87,"132","200","Prevalence",0.132582406183936
88,"132","200","Prevalence",0.13231384609739
89,"132","200","Prevalence",0.132046547784572
90,"132","200","Prevalence",0.131780502203247
91,"132","200","Prevalence",0.131515700149466
92,"132","200","Prevalence",0.131252132356858
93,"132","200","Prevalence",0.130989789578181
94,"132","200","Prevalence",0.130728662651125
95,"132","200","Prevalence",0.130468742552593
96,"132","200","Prevalence",0.130210020440825
97,"132","200","Prevalence",0.129952487686331
98,"132","200","Prevalence",0.129696135895109
99,"132","200","Prevalence",0.129440956923249
100,"132","200","Prevalence",0.129186942883843
101,"132","200","Prevalence",0.128934086149629
102,"132","200","Prevalence",0.128682379350365
103,"132","200","Prevalence",0.128431815365585
104,"132","200","Prevalence",0.128182387315895
105,"132","200","Prevalence",0.127934088551526
106,"132","200","Prevalence",0.127686912638468
107,"132","200","Prevalence",0.127440853345021
108,"132","200","Prevalence",0.127195904627253
109,"132","200","Prevalence",0.126952060613377
110,"132","200","Prevalence",0.126709315589653
111,"132","200","Prevalence",0.126467663986131
112,"132","200","Prevalence",0.126227100362011
113,"132","200","Prevalence",0.125987619393084
114,"132","200","Prevalence",0.125749215859449
115,"132","200","Prevalence",0.12551188463314
116,"132","200","Prevalence",0.125275620668023
117,"132","200","Prevalence",0.125040418990103
118,"132","200","Prevalence",0.12480627468779
119,"132","200","Prevalence",0.12457318290441
120,"132","200","Prevalence",0.124341138831115
121,"132","200","Prevalence",0.124110137699636
122,"132","200","Prevalence",0.123880174777192
123,"132","200","Prevalence",0.123651245361669
124,"132","200","Prevalence",0.123423344776513
125,"132","200","Prevalence",0.123196468367615
126,"132","200","Prevalence",0.122970611500336
127,"132","200","Prevalence",0.122745769556095
128,"132","200","Prevalence",0.122521937930778
129,"132","200","Prevalence",0.122299112033175
130,"132","200","Prevalence",0.12207728728283
131,"132","200","Prevalence",0.121856459109564
132,"132","200","Prevalence",0.121636622952929
133,"132","200","Prevalence",0.121417774260937
134,"132","200","Prevalence",0.121199908490353
135,"132","200","Prevalence",0.120983021106823
136,"132","200","Prevalence",0.120767107584187
137,"132","200","Prevalence",0.120552163405238
138,"132","200","Prevalence",0.120338184062271
139,"132","200","Prevalence",0.120125165056719
140,"132","200","Prevalence",0.119913101900173
141,"132","200","Prevalence",0.119701990115136
142,"132","200","Prevalence",0.119491825234818
143,"132","200","Prevalence",0.119282602804245
144,"132","200","Prevalence",0.119074318381087
145,"132","200","Prevalence",0.118866967535485
146,"132","200","Prevalence",0.118660545851145
147,"132","200","Prevalence",0.118455048926158
148,"132","200","Prevalence",0.118250472372777
149,"132","200","Prevalence",0.118046811818448
150,"132","200","Prevalence",0.117844062906553
151,"132","200","Prevalence",0.117642221296118
152,"132","200","Prevalence",0.117441282662735
153,"132","200","Prevalence",0.117241242699223
154,"132","200","Prevalence",0.117042097115241
155,"132","200","Prevalence",0.116843841638096
156,"132","200","Prevalence",0.116646472013323
157,"132","200","Prevalence",0.116449984004197
158,"132","200","Prevalence",0.11625437339244
159,"132","200","Prevalence",0.116059635978719
160,"132","200","Prevalence",0.115865767582073
161,"132","200","Prevalence",0.11567276404053
162,"132","200","Prevalence",0.115480621211532
163,"132","200","Prevalence",0.1152893349713
164,"132","200","Prevalence",0.115098901215362
165,"132","200","Prevalence",0.114909315858934
166,"132","200","Prevalence",0.114720574836223
167,"132","200","Prevalence",0.114532674100896
168,"132","200","Prevalence",0.114345609626417
169,"132","200","Prevalence",0.114159377405313
170,"132","200","Prevalence",0.113973973449591
171,"132","200","Prevalence",0.113789393791048
172,"132","200","Prevalence",0.113605634480508
173,"132","200","Prevalence",0.113422691588197
174,"132","200","Prevalence",0.113240561204044
175,"132","200","Prevalence",0.113059239436889
176,"132","200","Prevalence",0.112878722414838
177,"132","200","Prevalence",0.112699006285545
178,"132","200","Prevalence",0.11252008721542
179,"132","200","Prevalence",0.11234196138995
180,"132","200","Prevalence",0.112164625013986
181,"132","200","Prevalence",0.11198807431094
182,"132","200","Prevalence",0.111812305523093
183,"132","200","Prevalence",0.111637314911879
184,"132","200","Prevalence",0.111463098757082
185,"132","200","Prevalence",0.111289653357131
186,"132","200","Prevalence",0.111116975029383
187,"132","200","Prevalence",0.110945060109329
188,"132","200","Prevalence",0.110773904950867
189,"132","200","Prevalence",0.110603505926596
190,"132","200","Prevalence",0.110433859427029
191,"132","200","Prevalence",0.110264961860842
192,"132","200","Prevalence",0.11009680965519
193,"132","200","Prevalence",0.109929399254908
194,"132","200","Prevalence",0.109762727122765
195,"132","200","Prevalence",0.109596789739771
196,"132","200","Prevalence",0.109431583604399
197,"132","200","Prevalence",0.109267105232812
198,"132","200","Prevalence",0.109103351159188
199,"132","200","Prevalence",0.108940317934944
200,"132","200","Prevalence",0.108778002128948
201,"132","200","Prevalence",0.108616400327861
202,"132","200","Prevalence",0.108455509135351
203,"132","200","Prevalence",0.108295325172308
204,"132","200","Prevalence",0.108135845077185
205,"132","200","Prevalence",0.107977065505219
206,"132","200","Prevalence",0.107818983128634
207,"132","200","Prevalence",0.10766159463699
208,"132","200","Prevalence",0.10750489673641
209,"132","200","Prevalence",0.107348886149766
210,"132","200","Prevalence",0.10719355961704
211,"132","200","Prevalence",0.107038913894555
212,"132","200","Prevalence",0.106884945755148
213,"132","200","Prevalence",0.106731651988538
214,"132","200","Prevalence",0.106579029400561
215,"132","200","Prevalence",0.106427074813335
216,"132","200","Prevalence",0.106275785065629
217,"132","200","Prevalence",0.106125157012109
218,"132","200","Prevalence",0.105975187523483
219,"132","200","Prevalence",0.105825873486887
220,"132","200","Prevalence",0.105677211805128
221,"132","200","Prevalence",0.10552919939682
222,"132","200","Prevalence",0.105381833196777
223,"132","200","Prevalence",0.105235110155261
224,"132","200","Prevalence",0.105089027238104
225,"132","200","Prevalence",0.10494358142711
226,"132","200","Prevalence",0.104798769719311
227,"132","200","Prevalence",0.10465458912707
228,"132","200","Prevalence",0.104511036678496
229,"132","200","Prevalence",0.104368109416702
230,"132","200","Prevalence",0.104225804399899
231,"132","200","Prevalence",0.104084118701815
232,"132","200","Prevalence",0.103943049410961
233,"132","200","Prevalence",0.103802593630712
234,"132","200","Prevalence",0.103662748479733
235,"132","200","Prevalence",0.10352351109125
236,"132","200","Prevalence",0.103384878613121
237,"132","200","Prevalence",0.103246848208269
238,"132","200","Prevalence",0.103109417053959
239,"132","200","Prevalence",0.102972582341853
240,"132","200","Prevalence",0.102836341278457
