"time","row","total_rows","type","value"
1,"94","200","Prevalence",0.147268622253406
2,"94","200","Prevalence",0.147268622253406
3,"94","200","Prevalence",0.147268622253406
4,"94","200","Prevalence",0.147268622253406
5,"94","200","Prevalence",0.147268622253406
6,"94","200","Prevalence",0.147268622253406
7,"94","200","Prevalence",0.147268622253406
8,"94","200","Prevalence",0.147268622253406
9,"94","200","Prevalence",0.147268622253406
10,"94","200","Prevalence",0.147268622253406
11,"94","200","Prevalence",0.147268622253406
12,"94","200","Prevalence",0.147268622253406
13,"94","200","Prevalence",0.147268622253406
14,"94","200","Prevalence",0.147268622253406
15,"94","200","Prevalence",0.147268622253406
16,"94","200","Prevalence",0.147268622253406
17,"94","200","Prevalence",0.147268622253406
18,"94","200","Prevalence",0.147268622253406
19,"94","200","Prevalence",0.147268622253406
20,"94","200","Prevalence",0.147268622253406
21,"94","200","Prevalence",0.147268622253406
22,"94","200","Prevalence",0.147268622253406
23,"94","200","Prevalence",0.147268622309717
24,"94","200","Prevalence",0.147268886323732
25,"94","200","Prevalence",0.147273484092796
26,"94","200","Prevalence",0.147291658704687
27,"94","200","Prevalence",0.147333245413009
28,"94","200","Prevalence",0.147406684632303
29,"94","200","Prevalence",0.147518753884707
30,"94","200","Prevalence",0.147674676674651
31,"94","200","Prevalence",0.147878292909145
32,"94","200","Prevalence",0.148132232110811
33,"94","200","Prevalence",0.14843807768618
34,"94","200","Prevalence",0.148796519102262
35,"94","200","Prevalence",0.149207490912646
36,"94","200","Prevalence",0.149670298367823
37,"94","200","Prevalence",0.150183729855646
38,"94","200","Prevalence",0.150746156714936
39,"94","200","Prevalence",0.151355621146403
40,"94","200","Prevalence",0.152009913051591
41,"94","200","Prevalence",0.152706636661893
42,"94","200","Prevalence",0.153443267860655
43,"94","200","Prevalence",0.154217203079384
44,"94","200","Prevalence",0.155025800614935
45,"94","200","Prevalence",0.15586641517676
46,"94","200","Prevalence",0.156736426429859
47,"94","200","Prevalence",0.157633262252536
48,"94","200","Prevalence",0.158554417366442
49,"94","200","Prevalence",0.159497467940826
50,"94","200","Prevalence",0.160460082723164
51,"94","200","Prevalence",0.16144003119181
52,"94","200","Prevalence",0.162435189174691
53,"94","200","Prevalence",0.16344354232999
54,"94","200","Prevalence",0.164463187839247
55,"94","200","Prevalence",0.16549233462114
56,"94","200","Prevalence",0.166529302335916
57,"94","200","Prevalence",0.167572519413894
58,"94","200","Prevalence",0.168620520310525
59,"94","200","Prevalence",0.169671942297228
60,"94","200","Prevalence",0.170725524172554
61,"94","200","Prevalence",0.171780110614972
62,"94","200","Prevalence",0.172834658571195
63,"94","200","Prevalence",0.173888241055943
64,"94","200","Prevalence",0.174940047473931
65,"94","200","Prevalence",0.1759893809539
66,"94","200","Prevalence",0.177035653370963
67,"94","200","Prevalence",0.17807837867568
68,"94","200","Prevalence",0.179117165056957
69,"94","200","Prevalence",0.180151706377967
70,"94","200","Prevalence",0.181181773244953
71,"94","200","Prevalence",0.182207203998919
72,"94","200","Prevalence",0.183227895859275
73,"94","200","Prevalence",0.184243796395598
