"time","row","total_rows","type","value"
1,"87","200","Prevalence",0.147268622253406
2,"87","200","Prevalence",0.147268622253406
3,"87","200","Prevalence",0.147268622253406
4,"87","200","Prevalence",0.147268622253406
5,"87","200","Prevalence",0.147268622253406
6,"87","200","Prevalence",0.147268622253406
7,"87","200","Prevalence",0.147268622253406
8,"87","200","Prevalence",0.147268622253406
9,"87","200","Prevalence",0.147268622253406
10,"87","200","Prevalence",0.147268622253406
11,"87","200","Prevalence",0.147268622253406
12,"87","200","Prevalence",0.147268622253406
13,"87","200","Prevalence",0.147268622253406
14,"87","200","Prevalence",0.147268622253406
15,"87","200","Prevalence",0.147268622253406
16,"87","200","Prevalence",0.147268622253406
17,"87","200","Prevalence",0.147268622253406
18,"87","200","Prevalence",0.147268622253406
19,"87","200","Prevalence",0.147268622253406
20,"87","200","Prevalence",0.147268622253406
21,"87","200","Prevalence",0.147268622253406
22,"87","200","Prevalence",0.147268622253406
23,"87","200","Prevalence",0.147268622252314
24,"87","200","Prevalence",0.147267958957848
25,"87","200","Prevalence",0.147260850298129
26,"87","200","Prevalence",0.147238551092179
27,"87","200","Prevalence",0.147193576798411
28,"87","200","Prevalence",0.147120295335464
29,"87","200","Prevalence",0.147014722472821
30,"87","200","Prevalence",0.146874233620429
31,"87","200","Prevalence",0.146697302889412
32,"87","200","Prevalence",0.146483281828626
33,"87","200","Prevalence",0.146232214689601
34,"87","200","Prevalence",0.145944685155538
35,"87","200","Prevalence",0.145621689758372
36,"87","200","Prevalence",0.145264533804637
37,"87","200","Prevalence",0.144874746219998
38,"87","200","Prevalence",0.144454010249278
39,"87","200","Prevalence",0.144004107411649
40,"87","200","Prevalence",0.143526872508154
41,"87","200","Prevalence",0.143024157822364
42,"87","200","Prevalence",0.142497804946738
43,"87","200","Prevalence",0.141949622916365
44,"87","200","Prevalence",0.141381371542461
45,"87","200","Prevalence",0.140794749016764
46,"87","200","Prevalence",0.140191383008969
47,"87","200","Prevalence",0.139572824606005
48,"87","200","Prevalence",0.138940544550178
49,"87","200","Prevalence",0.138295931322663
50,"87","200","Prevalence",0.137640290695536
51,"87","200","Prevalence",0.136974846439256
52,"87","200","Prevalence",0.136300741926282
53,"87","200","Prevalence",0.135619042416784
54,"87","200","Prevalence",0.134930737850355
55,"87","200","Prevalence",0.134236745999425
56,"87","200","Prevalence",0.133537915866745
57,"87","200","Prevalence",0.132835031231668
58,"87","200","Prevalence",0.132128814268591
59,"87","200","Prevalence",0.131419929173382
60,"87","200","Prevalence",0.130708985720986
61,"87","200","Prevalence",0.129996542714491
62,"87","200","Prevalence",0.129283111357817
63,"87","200","Prevalence",0.128569158543853
64,"87","200","Prevalence",0.127855110027461
65,"87","200","Prevalence",0.127141353459881
66,"87","200","Prevalence",0.126428241269724
67,"87","200","Prevalence",0.125716093383043
68,"87","200","Prevalence",0.125005199780343
69,"87","200","Prevalence",0.124295822891411
70,"87","200","Prevalence",0.12358819983173
71,"87","200","Prevalence",0.122882544485178
72,"87","200","Prevalence",0.122179049439778
73,"87","200","Prevalence",0.121477887783022
74,"87","200","Prevalence",0.120779214763994
75,"87","200","Prevalence",0.120083169329794
76,"87","200","Prevalence",0.119389875543559
77,"87","200","Prevalence",0.118699443891541
78,"87","200","Prevalence",0.118011972485865
79,"87","200","Prevalence",0.117327548170693
80,"87","200","Prevalence",0.116646247537789
81,"87","200","Prevalence",0.115968137857911
82,"87","200","Prevalence",0.115293277934362
83,"87","200","Prevalence",0.114621718884375
84,"87","200","Prevalence",0.113953504853494
85,"87","200","Prevalence",0.113288673668276
86,"87","200","Prevalence",0.112627257432273
87,"87","200","Prevalence",0.111969283069646
88,"87","200","Prevalence",0.111314772820498
89,"87","200","Prevalence",0.110663744692139
90,"87","200","Prevalence",0.110016212869652
91,"87","200","Prevalence",0.109372188089249
92,"87","200","Prevalence",0.108731677977754
93,"87","200","Prevalence",0.10809468736089
94,"87","200","Prevalence",0.107461218543146
95,"87","200","Prevalence",0.106831271561662
96,"87","200","Prevalence",0.106204844416463
97,"87","200","Prevalence",0.105581933279178
98,"87","200","Prevalence",0.104962532681987
99,"87","200","Prevalence",0.104346635688717
100,"87","200","Prevalence",0.103734234049784
101,"87","200","Prevalence",0.103125318342232
102,"87","200","Prevalence",0.102519878096312
103,"87","200","Prevalence",0.101917901909998
104,"87","200","Prevalence",0.101319377552401
105,"87","200","Prevalence",0.100724292057008
106,"87","200","Prevalence",0.100132631805994
107,"87","200","Prevalence",0.0995443826062993
108,"87","200","Prevalence",0.0989595297580604
109,"87","200","Prevalence",0.0983780581164278
110,"87","200","Prevalence",0.0977999521473429
111,"87","200","Prevalence",0.0972251959775727
112,"87","200","Prevalence",0.0966537734398567
113,"87","200","Prevalence",0.0960856681136507
114,"87","200","Prevalence",0.0955208633615768
115,"87","200","Prevalence",0.0949593423622577
116,"87","200","Prevalence",0.0944010881399621
117,"87","200","Prevalence",0.0938460835910607
118,"87","200","Prevalence",0.093294311507795
119,"87","200","Prevalence",0.0927457545997519
120,"87","200","Prevalence",0.0922003955129922
121,"87","200","Prevalence",0.0916582168471627
122,"87","200","Prevalence",0.0911192011709742
123,"87","200","Prevalence",0.0905833310359708
124,"87","200","Prevalence",0.0900505889887691
125,"87","200","Prevalence",0.0895209575821452
126,"87","200","Prevalence",0.0889944193848951
127,"87","200","Prevalence",0.0884709569905175
128,"87","200","Prevalence",0.0879505530250916
129,"87","200","Prevalence",0.0874331901542941
130,"87","200","Prevalence",0.0869188510894938
131,"87","200","Prevalence",0.0864075185932893
132,"87","200","Prevalence",0.0858991754844609
133,"87","200","Prevalence",0.0853938046421891
134,"87","200","Prevalence",0.084891389009888
135,"87","200","Prevalence",0.0843919115986612
136,"87","200","Prevalence",0.0838953554901647
137,"87","200","Prevalence",0.0834017038392018
138,"87","200","Prevalence",0.0829109398760955
139,"87","200","Prevalence",0.0824230469085779
140,"87","200","Prevalence",0.0819380083234866
141,"87","200","Prevalence",0.0814558075883516
142,"87","200","Prevalence",0.0809764282525908
143,"87","200","Prevalence",0.0804998539485563
144,"87","200","Prevalence",0.0800260683925495
145,"87","200","Prevalence",0.0795550553855282
146,"87","200","Prevalence",0.0790867988136825
147,"87","200","Prevalence",0.0786212826490328
148,"87","200","Prevalence",0.0781584909497977
149,"87","200","Prevalence",0.0776984078606298
150,"87","200","Prevalence",0.0772410176129097
151,"87","200","Prevalence",0.0767863045248798
152,"87","200","Prevalence",0.0763342530016364
153,"87","200","Prevalence",0.075884847535202
154,"87","200","Prevalence",0.0754380727044994
155,"87","200","Prevalence",0.0749939131751708
156,"87","200","Prevalence",0.0745523536994872
157,"87","200","Prevalence",0.0741133791162163
158,"87","200","Prevalence",0.0736769743503193
159,"87","200","Prevalence",0.0732431244127424
160,"87","200","Prevalence",0.0728118144002124
