"time","row","total_rows","type","value"
1,"186","200","Prevalence",0.147268622253406
2,"186","200","Prevalence",0.147268622253406
3,"186","200","Prevalence",0.147268622253406
4,"186","200","Prevalence",0.147268622253406
5,"186","200","Prevalence",0.147268622253406
6,"186","200","Prevalence",0.147268622253406
7,"186","200","Prevalence",0.147268622253406
8,"186","200","Prevalence",0.147268622253406
9,"186","200","Prevalence",0.147268622253406
10,"186","200","Prevalence",0.147268622253406
11,"186","200","Prevalence",0.147268622253406
12,"186","200","Prevalence",0.147268622253406
13,"186","200","Prevalence",0.147268622253406
14,"186","200","Prevalence",0.147268622253406
15,"186","200","Prevalence",0.147268622253406
16,"186","200","Prevalence",0.147268622253406
17,"186","200","Prevalence",0.147268622253406
18,"186","200","Prevalence",0.147268622253406
19,"186","200","Prevalence",0.147268622253406
20,"186","200","Prevalence",0.147268622253406
21,"186","200","Prevalence",0.147268622253406
22,"186","200","Prevalence",0.147268622253406
23,"186","200","Prevalence",0.147268622253434
24,"186","200","Prevalence",0.147267662206175
25,"186","200","Prevalence",0.147257504208481
26,"186","200","Prevalence",0.147226092422843
27,"186","200","Prevalence",0.147163671024651
28,"186","200","Prevalence",0.14706346014248
29,"186","200","Prevalence",0.146921193510615
30,"186","200","Prevalence",0.146734577871035
31,"186","200","Prevalence",0.146502830024439
32,"186","200","Prevalence",0.146226301220292
33,"186","200","Prevalence",0.145906176968533
34,"186","200","Prevalence",0.14554423901135
35,"186","200","Prevalence",0.145142677896365
36,"186","200","Prevalence",0.144703946520991
37,"186","200","Prevalence",0.144230646722392
38,"186","200","Prevalence",0.143725442423405
39,"186","200","Prevalence",0.143190994042796
40,"186","200","Prevalence",0.142629909861053
41,"186","200","Prevalence",0.142044710845889
42,"186","200","Prevalence",0.141437806103304
43,"186","200","Prevalence",0.140811476664225
44,"186","200","Prevalence",0.140167865757979
45,"186","200","Prevalence",0.139508974084866
46,"186","200","Prevalence",0.138836658893915
47,"186","200","Prevalence",0.138152635910568
48,"186","200","Prevalence",0.137458483352614
49,"186","200","Prevalence",0.136755647430887
50,"186","200","Prevalence",0.136045448857733
51,"186","200","Prevalence",0.135329089990878
52,"186","200","Prevalence",0.134607662322998
53,"186","200","Prevalence",0.133882154094839
54,"186","200","Prevalence",0.133153457862728
55,"186","200","Prevalence",0.132422377897152
56,"186","200","Prevalence",0.131689637321435
57,"186","200","Prevalence",0.130955884926049
58,"186","200","Prevalence",0.13022170162057
59,"186","200","Prevalence",0.129487606492337
60,"186","200","Prevalence",0.128754062439057
61,"186","200","Prevalence",0.128021481373538
62,"186","200","Prevalence",0.127290229056276
63,"186","200","Prevalence",0.126560629578621
64,"186","200","Prevalence",0.125832969493075
65,"186","200","Prevalence",0.125107501601361
66,"186","200","Prevalence",0.124384448410018
67,"186","200","Prevalence",0.123664005274306
68,"186","200","Prevalence",0.122946343248111
69,"186","200","Prevalence",0.122231611662859
70,"186","200","Prevalence",0.121519940455225
71,"186","200","Prevalence",0.12081144226494
72,"186","200","Prevalence",0.120106214321871
73,"186","200","Prevalence",0.119404340141439
74,"186","200","Prevalence",0.118705891045447
75,"186","200","Prevalence",0.118010927524472
76,"186","200","Prevalence",0.117319500457387
77,"186","200","Prevalence",0.11663165220098
78,"186","200","Prevalence",0.115947417563292
79,"186","200","Prevalence",0.11526682467132
80,"186","200","Prevalence",0.11458989574476
81,"186","200","Prevalence",0.1139166477846
82,"186","200","Prevalence",0.11324709318596
83,"186","200","Prevalence",0.112581240282562
84,"186","200","Prevalence",0.11191909383065
85,"186","200","Prevalence",0.11126065543812
86,"186","200","Prevalence",0.110605923945575
87,"186","200","Prevalence",0.109954895763626
88,"186","200","Prevalence",0.109307565172187
89,"186","200","Prevalence",0.108663924584971
90,"186","200","Prevalence",0.108023964783982
91,"186","200","Prevalence",0.107387675126464
92,"186","200","Prevalence",0.106755043728197
93,"186","200","Prevalence",0.106126057625101
94,"186","200","Prevalence",0.105500702916203
95,"186","200","Prevalence",0.104878964889591
96,"186","200","Prevalence",0.104260828133697
97,"186","200","Prevalence",0.103646276635285
98,"186","200","Prevalence",0.103035293865897
99,"186","200","Prevalence",0.102427862857949
100,"186","200","Prevalence",0.101823966271746
101,"186","200","Prevalence",0.101223586454472
102,"186","200","Prevalence",0.100626705492031
103,"186","200","Prevalence",0.100033305254701
104,"186","200","Prevalence",0.0994433674371347
105,"186","200","Prevalence",0.0988568735936347
106,"186","200","Prevalence",0.0982738051689413
107,"186","200","Prevalence",0.0976941435254286
108,"186","200","Prevalence",0.0971178699667351
109,"186","200","Prevalence",0.0965449657586892
110,"186","200","Prevalence",0.0959754121473797
