"time","row","total_rows","type","value"
1,"156","200","Prevalence",0.147268622253406
2,"156","200","Prevalence",0.147268622253406
3,"156","200","Prevalence",0.147268622253406
4,"156","200","Prevalence",0.147268622253406
5,"156","200","Prevalence",0.147268622253406
6,"156","200","Prevalence",0.147268622253406
7,"156","200","Prevalence",0.147268622253406
8,"156","200","Prevalence",0.147268622253406
9,"156","200","Prevalence",0.147268622253406
10,"156","200","Prevalence",0.147268622253406
11,"156","200","Prevalence",0.147268622253406
12,"156","200","Prevalence",0.147268622253406
13,"156","200","Prevalence",0.147268622253406
14,"156","200","Prevalence",0.147268622253406
15,"156","200","Prevalence",0.147268622253406
16,"156","200","Prevalence",0.147268622253406
17,"156","200","Prevalence",0.147268622253406
18,"156","200","Prevalence",0.147268622253406
19,"156","200","Prevalence",0.147268622253406
20,"156","200","Prevalence",0.147268622253406
21,"156","200","Prevalence",0.147268622253406
22,"156","200","Prevalence",0.147268622253406
23,"156","200","Prevalence",0.147268622253605
24,"156","200","Prevalence",0.147268202302574
25,"156","200","Prevalence",0.147263642018747
26,"156","200","Prevalence",0.14724912815904
27,"156","200","Prevalence",0.14721941371237
28,"156","200","Prevalence",0.147170261226357
29,"156","200","Prevalence",0.147098381841827
30,"156","200","Prevalence",0.147001307788952
31,"156","200","Prevalence",0.146877268787817
32,"156","200","Prevalence",0.146725082388408
33,"156","200","Prevalence",0.146544058430051
34,"156","200","Prevalence",0.146333916286609
35,"156","200","Prevalence",0.146094713431677
36,"156","200","Prevalence",0.145826783955511
37,"156","200","Prevalence",0.145530685797548
38,"156","200","Prevalence",0.145207155590048
39,"156","200","Prevalence",0.14485707013256
40,"156","200","Prevalence",0.144481413630714
41,"156","200","Prevalence",0.144081249936636
42,"156","200","Prevalence",0.143657699121369
43,"156","200","Prevalence",0.14321191779297
44,"156","200","Prevalence",0.142745082647821
45,"156","200","Prevalence",0.142258376808226
46,"156","200","Prevalence",0.141752978556706
47,"156","200","Prevalence",0.141230052128292
48,"156","200","Prevalence",0.140690740266191
49,"156","200","Prevalence",0.140136158285173
50,"156","200","Prevalence",0.139567389420851
51,"156","200","Prevalence",0.138985481272596
52,"156","200","Prevalence",0.138391443173612
53,"156","200","Prevalence",0.137786244344168
54,"156","200","Prevalence",0.13717081270351
55,"156","200","Prevalence",0.136546034232995
56,"156","200","Prevalence",0.135912752797824
57,"156","200","Prevalence",0.135271770347513
58,"156","200","Prevalence",0.13462384742659
59,"156","200","Prevalence",0.133969703933096
60,"156","200","Prevalence",0.133310020042626
61,"156","200","Prevalence",0.132645437247927
62,"156","200","Prevalence",0.131976559542496
63,"156","200","Prevalence",0.131303954735963
64,"156","200","Prevalence",0.13062815586217
65,"156","200","Prevalence",0.129949662644331
66,"156","200","Prevalence",0.129268942989106
67,"156","200","Prevalence",0.128586434487905
68,"156","200","Prevalence",0.127902545909016
69,"156","200","Prevalence",0.127217658667988
70,"156","200","Prevalence",0.126532128266947
71,"156","200","Prevalence",0.125846285695763
72,"156","200","Prevalence",0.12516043878996
73,"156","200","Prevalence",0.12447487354178
74,"156","200","Prevalence",0.12378985536181
75,"156","200","Prevalence",0.123105630289735
76,"156","200","Prevalence",0.122422426153228
77,"156","200","Prevalence",0.121740453674886
78,"156","200","Prevalence",0.121059907527249
79,"156","200","Prevalence",0.120380967336657
80,"156","200","Prevalence",0.119703798636759
81,"156","200","Prevalence",0.119028553772598
82,"156","200","Prevalence",0.118355372756958
83,"156","200","Prevalence",0.117684384080036
84,"156","200","Prevalence",0.117015705474229
85,"156","200","Prevalence",0.116349444635356
86,"156","200","Prevalence",0.115685699902481
87,"156","200","Prevalence",0.115024560897588
88,"156","200","Prevalence",0.114366109126991
89,"156","200","Prevalence",0.113710418546347
90,"156","200","Prevalence",0.113057556090718
91,"156","200","Prevalence",0.112407582171515
92,"156","200","Prevalence",0.111760551142143
93,"156","200","Prevalence",0.111116511733842
94,"156","200","Prevalence",0.110475507463174
95,"156","200","Prevalence",0.109837577012847
96,"156","200","Prevalence",0.109202754587396
97,"156","200","Prevalence",0.108571070245111
98,"156","200","Prevalence",0.107942550207578
99,"156","200","Prevalence",0.107317217148219
100,"156","200","Prevalence",0.106695090461006
101,"156","200","Prevalence",0.106076186510567
102,"156","200","Prevalence",0.105460518864909
103,"156","200","Prevalence",0.104848098511828
104,"156","200","Prevalence",0.104238934060038
105,"156","200","Prevalence",0.103633031926003
106,"156","200","Prevalence",0.103030396507411
107,"156","200","Prevalence",0.102431030344147
108,"156","200","Prevalence",0.10183493426763
109,"156","200","Prevalence",0.101242107539268
110,"156","200","Prevalence",0.100652547978771
111,"156","200","Prevalence",0.100066252083036
112,"156","200","Prevalence",0.0994832151362268
113,"156","200","Prevalence",0.0989034313116731
114,"156","200","Prevalence",0.0983268937661627
115,"156","200","Prevalence",0.0977535947271534
116,"156","200","Prevalence",0.0971835255734111
117,"156","200","Prevalence",0.0966166769095421
118,"156","200","Prevalence",0.0960530386348573
119,"156","200","Prevalence",0.0954926000069743
120,"156","200","Prevalence",0.0949353497005442
121,"156","200","Prevalence",0.0943812758614534
122,"156","200","Prevalence",0.0938303661568326
123,"156","200","Prevalence",0.093282607821182
124,"156","200","Prevalence",0.0927379876988984
125,"156","200","Prevalence",0.0921964922834735
126,"156","200","Prevalence",0.0916581077536095
127,"156","200","Prevalence",0.0911228200064837
128,"156","200","Prevalence",0.0905906146883765
129,"156","200","Prevalence",0.0900614772228619
130,"156","200","Prevalence",0.0895353928367458
131,"156","200","Prevalence",0.0890123465839175
132,"156","200","Prevalence",0.0884923233672835
133,"156","200","Prevalence",0.0879753079589233
134,"156","200","Prevalence",0.0874612850186062
135,"156","200","Prevalence",0.0869502391107953
136,"156","200","Prevalence",0.0864421547202543
137,"156","200","Prevalence",0.0859370162663685
138,"156","200","Prevalence",0.0854348081162766
139,"156","200","Prevalence",0.0849355145969081
140,"156","200","Prevalence",0.0844391200060117
141,"156","200","Prevalence",0.0839456086222547
142,"156","200","Prevalence",0.0834549647144644
143,"156","200","Prevalence",0.0829671725500792
144,"156","200","Prevalence",0.0824822164028745
145,"156","200","Prevalence",0.0820000805600199
146,"156","200","Prevalence",0.0815207493285196
147,"156","200","Prevalence",0.0810442070410874
148,"156","200","Prevalence",0.0805704380614989
149,"156","200","Prevalence",0.0800994267894658
150,"156","200","Prevalence",0.079631157665068
151,"156","200","Prevalence",0.0791656151727809
152,"156","200","Prevalence",0.0787027838451301
153,"156","200","Prevalence",0.0782426482660045
154,"156","200","Prevalence",0.0777851930736539
155,"156","200","Prevalence",0.0773304029633961
156,"156","200","Prevalence",0.0768782626900609
157,"156","200","Prevalence",0.0764287570701894
158,"156","200","Prevalence",0.0759818709840103
159,"156","200","Prevalence",0.0755375893772108
160,"156","200","Prevalence",0.0750958972625189
161,"156","200","Prevalence",0.0746567797211136
162,"156","200","Prevalence",0.0742202219038761
163,"156","200","Prevalence",0.0737862090324968
164,"156","200","Prevalence",0.0733547264004484
165,"156","200","Prevalence",0.0729257593738387
166,"156","200","Prevalence",0.07249929339215
167,"156","200","Prevalence",0.072075313968876
168,"156","200","Prevalence",0.0716538066920664
169,"156","200","Prevalence",0.0712347572247858
170,"156","200","Prevalence",0.0708181513054939
171,"156","200","Prevalence",0.0704039747483546
172,"156","200","Prevalence",0.0699922134434795
173,"156","200","Prevalence",0.0695828533571115
174,"156","200","Prevalence",0.0691758805317541
175,"156","200","Prevalence",0.0687712810862512
176,"156","200","Prevalence",0.0683690412158207
177,"156","200","Prevalence",0.067969147192049
178,"156","200","Prevalence",0.0675715853628442
179,"156","200","Prevalence",0.0671763421523568
180,"156","200","Prevalence",0.0667834040608693
181,"156","200","Prevalence",0.0663927576646571
182,"156","200","Prevalence",0.0660043896158239
183,"156","200","Prevalence",0.0656182866421136
184,"156","200","Prevalence",0.0652344355467008
185,"156","200","Prevalence",0.0648528232079625
186,"156","200","Prevalence",0.0644734365792321
187,"156","200","Prevalence",0.0640962626885378
188,"156","200","Prevalence",0.0637212886383275
189,"156","200","Prevalence",0.0633485016051809
190,"156","200","Prevalence",0.0629778888395087
191,"156","200","Prevalence",0.0626094376652419
192,"156","200","Prevalence",0.0622431354795136
193,"156","200","Prevalence",0.0618789697523305
194,"156","200","Prevalence",0.0615169280262391
195,"156","200","Prevalence",0.0611569979159838
196,"156","200","Prevalence",0.0607991671081606
197,"156","200","Prevalence",0.0604434233608653
198,"156","200","Prevalence",0.0600897545033367
199,"156","200","Prevalence",0.0597381484355975
200,"156","200","Prevalence",0.0593885931280907
201,"156","200","Prevalence",0.0590410766213151
202,"156","200","Prevalence",0.0586955870254552
203,"156","200","Prevalence",0.0583521125200108
204,"156","200","Prevalence",0.0580106413534263
205,"156","200","Prevalence",0.0576711618427167
206,"156","200","Prevalence",0.0573336623730941
207,"156","200","Prevalence",0.0569981313975932
208,"156","200","Prevalence",0.0566645574366963
209,"156","200","Prevalence",0.0563329290779581
210,"156","200","Prevalence",0.0560032349756306
211,"156","200","Prevalence",0.0556754638502886
212,"156","200","Prevalence",0.0553496044884556
213,"156","200","Prevalence",0.0550256457422305
214,"156","200","Prevalence",0.0547035765289129
215,"156","200","Prevalence",0.0543833858306315
216,"156","200","Prevalence",0.0540650626939727
217,"156","200","Prevalence",0.0537485962296101
218,"156","200","Prevalence",0.0534339756119359
219,"156","200","Prevalence",0.0531211900786925
220,"156","200","Prevalence",0.0528102289306064
221,"156","200","Prevalence",0.052501081531023
222,"156","200","Prevalence",0.0521937373055429
223,"156","200","Prevalence",0.0518881857416596
224,"156","200","Prevalence",0.0515844163884
225,"156","200","Prevalence",0.051282418855965
226,"156","200","Prevalence",0.0509821828153714
227,"156","200","Prevalence",0.0506836979980962
228,"156","200","Prevalence",0.0503869541957233
229,"156","200","Prevalence",0.0500919412595907
230,"156","200","Prevalence",0.0497986491004403
