"time","row","total_rows","type","value"
1,"21","200","Prevalence",0.147268622253406
2,"21","200","Prevalence",0.147268622253406
3,"21","200","Prevalence",0.147268622253406
4,"21","200","Prevalence",0.147268622253406
5,"21","200","Prevalence",0.147268622253406
6,"21","200","Prevalence",0.147268622253406
7,"21","200","Prevalence",0.147268622253406
8,"21","200","Prevalence",0.147268622253406
9,"21","200","Prevalence",0.147268622253406
10,"21","200","Prevalence",0.147268622253406
11,"21","200","Prevalence",0.147268622253406
12,"21","200","Prevalence",0.147268622253406
13,"21","200","Prevalence",0.147268622253406
14,"21","200","Prevalence",0.147268622253406
15,"21","200","Prevalence",0.147268622253406
16,"21","200","Prevalence",0.147268622253406
17,"21","200","Prevalence",0.147268622253406
18,"21","200","Prevalence",0.147268622253406
19,"21","200","Prevalence",0.147268622253406
20,"21","200","Prevalence",0.147268622253406
21,"21","200","Prevalence",0.147268622253406
22,"21","200","Prevalence",0.147268622253406
23,"21","200","Prevalence",0.147268622251535
24,"21","200","Prevalence",0.147267980740823
25,"21","200","Prevalence",0.147261098406708
26,"21","200","Prevalence",0.147239483925439
27,"21","200","Prevalence",0.147195837766479
28,"21","200","Prevalence",0.147124633727184
29,"21","200","Prevalence",0.147021929868475
30,"21","200","Prevalence",0.146885096612175
31,"21","200","Prevalence",0.14671256934925
32,"21","200","Prevalence",0.146503637904977
33,"21","200","Prevalence",0.146258270146402
34,"21","200","Prevalence",0.145976965109567
35,"21","200","Prevalence",0.145660631250627
36,"21","200","Prevalence",0.145310485957218
37,"21","200","Prevalence",0.144927972988395
38,"21","200","Prevalence",0.144514694990868
39,"21","200","Prevalence",0.144072358661648
40,"21","200","Prevalence",0.143602730492115
41,"21","200","Prevalence",0.143107601344814
42,"21","200","Prevalence",0.142588758384057
43,"21","200","Prevalence",0.142047963112297
44,"21","200","Prevalence",0.141486934460669
45,"21","200","Prevalence",0.140907336048806
46,"21","200","Prevalence",0.140310766870073
47,"21","200","Prevalence",0.139698754778573
48,"21","200","Prevalence",0.139072752254573
49,"21","200","Prevalence",0.138434134011223
50,"21","200","Prevalence",0.137784196076817
51,"21","200","Prevalence",0.137124156048293
52,"21","200","Prevalence",0.136455154262562
53,"21","200","Prevalence",0.13577825567563
54,"21","200","Prevalence",0.135094452275879
55,"21","200","Prevalence",0.134404665888538
56,"21","200","Prevalence",0.133709751254033
57,"21","200","Prevalence",0.133010499284642
58,"21","200","Prevalence",0.132307640422009
59,"21","200","Prevalence",0.13160184803001
60,"21","200","Prevalence",0.130893741744436
61,"21","200","Prevalence",0.130183890737968
62,"21","200","Prevalence",0.129472816931345
63,"21","200","Prevalence",0.12876099814125
64,"21","200","Prevalence",0.128048871132815
65,"21","200","Prevalence",0.127336834551273
66,"21","200","Prevalence",0.12662525171629
67,"21","200","Prevalence",0.125914453269984
68,"21","200","Prevalence",0.125204739674345
69,"21","200","Prevalence",0.124496383557924
70,"21","200","Prevalence",0.123789631913762
