"time","row","total_rows","type","value"
1,"200","200","Prevalence",0.147268622253406
2,"200","200","Prevalence",0.147268622253406
3,"200","200","Prevalence",0.147268622253406
4,"200","200","Prevalence",0.147268622253406
5,"200","200","Prevalence",0.147268622253406
6,"200","200","Prevalence",0.147268622253406
7,"200","200","Prevalence",0.147268622253406
8,"200","200","Prevalence",0.147268622253406
9,"200","200","Prevalence",0.147268622253406
10,"200","200","Prevalence",0.147268622253406
11,"200","200","Prevalence",0.147268622253406
12,"200","200","Prevalence",0.147268622253406
13,"200","200","Prevalence",0.147268622253406
14,"200","200","Prevalence",0.147268622253406
15,"200","200","Prevalence",0.147268622253406
16,"200","200","Prevalence",0.147268622253406
17,"200","200","Prevalence",0.147268622253406
18,"200","200","Prevalence",0.147268622253406
19,"200","200","Prevalence",0.147268622253406
20,"200","200","Prevalence",0.147268622253406
21,"200","200","Prevalence",0.147268622253406
22,"200","200","Prevalence",0.147268622253406
23,"200","200","Prevalence",0.147268622239023
24,"200","200","Prevalence",0.147268085753818
25,"200","200","Prevalence",0.147262016869624
26,"200","200","Prevalence",0.147242650205813
27,"200","200","Prevalence",0.147203319926006
28,"200","200","Prevalence",0.147139028850364
29,"200","200","Prevalence",0.14704626558905
30,"200","200","Prevalence",0.146922741687189
31,"200","200","Prevalence",0.146767153614711
32,"200","200","Prevalence",0.146578981359486
33,"200","200","Prevalence",0.146358320687569
34,"200","200","Prevalence",0.146105744341111
35,"200","200","Prevalence",0.145822187729601
36,"200","200","Prevalence",0.1455088552353
37,"200","200","Prevalence",0.145167143808616
38,"200","200","Prevalence",0.144798581025184
39,"200","200","Prevalence",0.144404775205451
40,"200","200","Prevalence",0.143987375573946
41,"200","200","Prevalence",0.143548040744558
42,"200","200","Prevalence",0.143088414093989
43,"200","200","Prevalence",0.142610104815276
44,"200","200","Prevalence",0.142114673637604
45,"200","200","Prevalence",0.141603622363089
46,"200","200","Prevalence",0.141078386508759
47,"200","200","Prevalence",0.140540330463687
48,"200","200","Prevalence",0.139990744665271
49,"200","200","Prevalence",0.139430844385341
50,"200","200","Prevalence",0.138861769783937
51,"200","200","Prevalence",0.138284586951413
52,"200","200","Prevalence",0.137700289704516
53,"200","200","Prevalence",0.137109801946768
54,"200","200","Prevalence",0.136513980437678
55,"200","200","Prevalence",0.135913617842449
56,"200","200","Prevalence",0.135309445961691
57,"200","200","Prevalence",0.134702139057293
58,"200","200","Prevalence",0.134092317211104
59,"200","200","Prevalence",0.133480549643533
60,"200","200","Prevalence",0.132867357742504
61,"200","200","Prevalence",0.132253217662514
62,"200","200","Prevalence",0.131638562862095
63,"200","200","Prevalence",0.131023786743506
64,"200","200","Prevalence",0.130409245352982
65,"200","200","Prevalence",0.1297952600774
66,"200","200","Prevalence",0.129182120285343
67,"200","200","Prevalence",0.128570085876368
68,"200","200","Prevalence",0.12795938971398
69,"200","200","Prevalence",0.127350239926815
70,"200","200","Prevalence",0.12674282206984
71,"200","200","Prevalence",0.126137301141924
72,"200","200","Prevalence",0.125533823460355
73,"200","200","Prevalence",0.124932518395481
74,"200","200","Prevalence",0.124333499969756
75,"200","200","Prevalence",0.123736868327644
76,"200","200","Prevalence",0.123142711083468
77,"200","200","Prevalence",0.122551104553803
78,"200","200","Prevalence",0.12196211488232
79,"200","200","Prevalence",0.121375799064838
80,"200","200","Prevalence",0.120792205881105
81,"200","200","Prevalence",0.120211376740897
82,"200","200","Prevalence",0.1196333464515
83,"200","200","Prevalence",0.119058143912178
84,"200","200","Prevalence",0.118485792742253
85,"200","200","Prevalence",0.117916311848723
86,"200","200","Prevalence",0.117349715937902
87,"200","200","Prevalence",0.116786015976604
88,"200","200","Prevalence",0.116225219607627
89,"200","200","Prevalence",0.115667331522954
90,"200","200","Prevalence",0.115112353799161
91,"200","200","Prevalence",0.114560286198754
92,"200","200","Prevalence",0.114011126439901
93,"200","200","Prevalence",0.11346487043823
94,"200","200","Prevalence",0.112921512523478
95,"200","200","Prevalence",0.112381045632731
96,"200","200","Prevalence",0.111843461483168
97,"200","200","Prevalence",0.111308750726323
98,"200","200","Prevalence",0.110776903084987
99,"200","200","Prevalence",0.110247907475188
100,"200","200","Prevalence",0.109721752114711
101,"200","200","Prevalence",0.109198424618925
102,"200","200","Prevalence",0.108677912085966
103,"200","200","Prevalence",0.108160201172273
104,"200","200","Prevalence",0.107645278158955
105,"200","200","Prevalence",0.107133129010696
106,"200","200","Prevalence",0.106623739427839
107,"200","200","Prevalence",0.106117094891864
108,"200","200","Prevalence",0.105613180705758
109,"200","200","Prevalence",0.105111982029577
110,"200","200","Prevalence",0.104613483911278
111,"200","200","Prevalence",0.10411767131412
112,"200","200","Prevalence",0.1036245291407
113,"200","200","Prevalence",0.103134042253585
114,"200","200","Prevalence",0.102646195493734
115,"200","200","Prevalence",0.102160973696533
116,"200","200","Prevalence",0.101678361705409
117,"200","200","Prevalence",0.101198344384051
118,"200","200","Prevalence",0.100720906626966
119,"200","200","Prevalence",0.100246033368269
120,"200","200","Prevalence",0.0997737095896834
121,"200","200","Prevalence",0.0993039203273535
122,"200","200","Prevalence",0.0988366506773547
123,"200","200","Prevalence",0.0983718858008464
124,"200","200","Prevalence",0.0979096109283351
125,"200","200","Prevalence",0.0974498113629877
