"time","row","total_rows","type","value"
1,"14","200","Prevalence",0.147268622253406
2,"14","200","Prevalence",0.147268622253406
3,"14","200","Prevalence",0.147268622253406
4,"14","200","Prevalence",0.147268622253406
5,"14","200","Prevalence",0.147268622253406
6,"14","200","Prevalence",0.147268622253406
7,"14","200","Prevalence",0.147268622253406
8,"14","200","Prevalence",0.147268622253406
9,"14","200","Prevalence",0.147268622253406
10,"14","200","Prevalence",0.147268622253406
11,"14","200","Prevalence",0.147268622253406
12,"14","200","Prevalence",0.147268622253406
13,"14","200","Prevalence",0.147268622253406
14,"14","200","Prevalence",0.147268622253406
15,"14","200","Prevalence",0.147268622253406
16,"14","200","Prevalence",0.147268622253406
17,"14","200","Prevalence",0.147268622253406
18,"14","200","Prevalence",0.147268622253406
19,"14","200","Prevalence",0.147268622253406
20,"14","200","Prevalence",0.147268622253406
21,"14","200","Prevalence",0.147268622253406
22,"14","200","Prevalence",0.147268622253406
23,"14","200","Prevalence",0.147268622251922
24,"14","200","Prevalence",0.14726788722447
25,"14","200","Prevalence",0.147260036241365
26,"14","200","Prevalence",0.147235499934034
27,"14","200","Prevalence",0.147186203905688
28,"14","200","Prevalence",0.147106190325376
29,"14","200","Prevalence",0.146991358768825
30,"14","200","Prevalence",0.146839122048066
31,"14","200","Prevalence",0.146648099305001
32,"14","200","Prevalence",0.146417858731135
33,"14","200","Prevalence",0.146148705144327
34,"14","200","Prevalence",0.145841505752109
35,"14","200","Prevalence",0.145497547960209
36,"14","200","Prevalence",0.145118423924102
37,"14","200","Prevalence",0.144705937342269
38,"14","200","Prevalence",0.144262028691348
39,"14","200","Prevalence",0.143788715711741
40,"14","200","Prevalence",0.14328804646892
41,"14","200","Prevalence",0.142762062754915
42,"14","200","Prevalence",0.14221277196512
43,"14","200","Prevalence",0.141642125897137
44,"14","200","Prevalence",0.141052005180509
45,"14","200","Prevalence",0.140444208265263
46,"14","200","Prevalence",0.1398204440806
47,"14","200","Prevalence",0.139182327628496
48,"14","200","Prevalence",0.138531377905091
49,"14","200","Prevalence",0.137869017649299
50,"14","200","Prevalence",0.137196574507359
51,"14","200","Prevalence",0.136515283276214
52,"14","200","Prevalence",0.135826288950354
53,"14","200","Prevalence",0.135130650348214
54,"14","200","Prevalence",0.134429344136935
55,"14","200","Prevalence",0.133723269109719
56,"14","200","Prevalence",0.133013250599509
57,"14","200","Prevalence",0.132300044936957
58,"14","200","Prevalence",0.131584343880712
59,"14","200","Prevalence",0.130866778961464
60,"14","200","Prevalence",0.130147925670639
61,"14","200","Prevalence",0.129428307461338
62,"14","200","Prevalence",0.128708399598212
63,"14","200","Prevalence",0.127988632852673
64,"14","200","Prevalence",0.127269397019666
65,"14","200","Prevalence",0.126551044238863
66,"14","200","Prevalence",0.125833892112018
67,"14","200","Prevalence",0.125118226614656
68,"14","200","Prevalence",0.124404304805527
69,"14","200","Prevalence",0.12369235734011
70,"14","200","Prevalence",0.122982590795374
71,"14","200","Prevalence",0.122275189815849
72,"14","200","Prevalence",0.12157031909055
73,"14","200","Prevalence",0.120868125170505
74,"14","200","Prevalence",0.120168738137235
75,"14","200","Prevalence",0.119472273132521
76,"14","200","Prevalence",0.118778831758134
77,"14","200","Prevalence",0.118088503355787
78,"14","200","Prevalence",0.117401366175579
79,"14","200","Prevalence",0.116717488441469
80,"14","200","Prevalence",0.116036929322192
81,"14","200","Prevalence",0.115359739814675
82,"14","200","Prevalence",0.114685963546946
83,"14","200","Prevalence",0.114015637507645
84,"14","200","Prevalence",0.113348792707839
85,"14","200","Prevalence",0.112685454781115
86,"14","200","Prevalence",0.112025644527437
87,"14","200","Prevalence",0.111369378405
88,"14","200","Prevalence",0.11071666897551
89,"14","200","Prevalence",0.110067525306564
90,"14","200","Prevalence",0.109421953335105
91,"14","200","Prevalence",0.108779956195578
92,"14","200","Prevalence",0.108141534516026
93,"14","200","Prevalence",0.10750668668503
94,"14","200","Prevalence",0.106875409092206
95,"14","200","Prevalence",0.106247696344998
96,"14","200","Prevalence",0.105623541463654
97,"14","200","Prevalence",0.105002936056691
98,"14","200","Prevalence",0.104385870478865
99,"14","200","Prevalence",0.103772333972908
100,"14","200","Prevalence",0.103162314797039
101,"14","200","Prevalence",0.102555800339526
102,"14","200","Prevalence",0.101952777221322
103,"14","200","Prevalence",0.101353231388361
104,"14","200","Prevalence",0.100757148194277
105,"14","200","Prevalence",0.100164512474446
106,"14","200","Prevalence",0.0995753086125553
107,"14","200","Prevalence",0.0989895206000547
108,"14","200","Prevalence",0.0984071320894025
109,"14","200","Prevalence",0.0978281264418714
110,"14","200","Prevalence",0.0972524867701036
111,"14","200","Prevalence",0.0966801959762782
112,"14","200","Prevalence",0.0961112367862701
113,"14","200","Prevalence",0.095545591779992
114,"14","200","Prevalence",0.0949832434186643
115,"14","200","Prevalence",0.0944241740690718
116,"14","200","Prevalence",0.0938683660251209
117,"14","200","Prevalence",0.0933158015272391
118,"14","200","Prevalence",0.0927664627794782
119,"14","200","Prevalence",0.0922203319647877
120,"14","200","Prevalence",0.0916773912587062
121,"14","200","Prevalence",0.0911376228413474
