"time","row","total_rows","type","value"
1,"185","200","Prevalence",0.147268622253406
2,"185","200","Prevalence",0.147268622253406
3,"185","200","Prevalence",0.147268622253406
4,"185","200","Prevalence",0.147268622253406
5,"185","200","Prevalence",0.147268622253406
6,"185","200","Prevalence",0.147268622253406
7,"185","200","Prevalence",0.147268622253406
8,"185","200","Prevalence",0.147268622253406
9,"185","200","Prevalence",0.147268622253406
10,"185","200","Prevalence",0.147268622253406
11,"185","200","Prevalence",0.147268622253406
12,"185","200","Prevalence",0.147268622253406
13,"185","200","Prevalence",0.147268622253406
14,"185","200","Prevalence",0.147268622253406
15,"185","200","Prevalence",0.147268622253406
16,"185","200","Prevalence",0.147268622253406
17,"185","200","Prevalence",0.147268622253406
18,"185","200","Prevalence",0.147268622253406
19,"185","200","Prevalence",0.147268622253406
20,"185","200","Prevalence",0.147268622253406
21,"185","200","Prevalence",0.147268622253406
22,"185","200","Prevalence",0.147268622253406
23,"185","200","Prevalence",0.147268622241289
24,"185","200","Prevalence",0.147268252728648
25,"185","200","Prevalence",0.147264168227518
26,"185","200","Prevalence",0.147251081620457
27,"185","200","Prevalence",0.147224187281361
28,"185","200","Prevalence",0.147179576393366
29,"185","200","Prevalence",0.147114189040113
30,"185","200","Prevalence",0.14702570392152
31,"185","200","Prevalence",0.146912430372074
32,"185","200","Prevalence",0.14677321205609
33,"185","200","Prevalence",0.14660734267707
34,"185","200","Prevalence",0.146414492633199
35,"185","200","Prevalence",0.146194645411018
36,"185","200","Prevalence",0.145948042579524
37,"185","200","Prevalence",0.145675136351188
38,"185","200","Prevalence",0.145376548780716
39,"185","200","Prevalence",0.145053036774255
40,"185","200","Prevalence",0.144705462171964
41,"185","200","Prevalence",0.144334766253731
42,"185","200","Prevalence",0.143941948093377
43,"185","200","Prevalence",0.143528046256369
44,"185","200","Prevalence",0.143094123396911
45,"185","200","Prevalence",0.142641253366369
46,"185","200","Prevalence",0.142170510491913
47,"185","200","Prevalence",0.141682960728481
48,"185","200","Prevalence",0.141179654424392
49,"185","200","Prevalence",0.140661620473848
50,"185","200","Prevalence",0.140129861659195
51,"185","200","Prevalence",0.139585351011098
52,"185","200","Prevalence",0.139029029037177
53,"185","200","Prevalence",0.138461801689131
54,"185","200","Prevalence",0.137884538955645
55,"185","200","Prevalence",0.137298073983085
56,"185","200","Prevalence",0.136703202639348
57,"185","200","Prevalence",0.136100683447252
58,"185","200","Prevalence",0.135491237824193
59,"185","200","Prevalence",0.134875550566875
60,"185","200","Prevalence",0.134254270472559
61,"185","200","Prevalence",0.133628011028498
62,"185","200","Prevalence",0.132997351248911
63,"185","200","Prevalence",0.132362836677189
64,"185","200","Prevalence",0.131724980516303
65,"185","200","Prevalence",0.131084264848332
66,"185","200","Prevalence",0.130441141911276
67,"185","200","Prevalence",0.129796035407476
68,"185","200","Prevalence",0.129149341824025
69,"185","200","Prevalence",0.128501431749601
70,"185","200","Prevalence",0.127852651175916
71,"185","200","Prevalence",0.127203322775054
72,"185","200","Prevalence",0.12655374714509
73,"185","200","Prevalence",0.125904204019249
74,"185","200","Prevalence",0.125254953434951
75,"185","200","Prevalence",0.124606236859976
76,"185","200","Prevalence",0.12395827827384
77,"185","200","Prevalence",0.123311285203711
78,"185","200","Prevalence",0.122665449714427
79,"185","200","Prevalence",0.122020949352627
80,"185","200","Prevalence",0.121377948045348
81,"185","200","Prevalence",0.120736596953774
82,"185","200","Prevalence",0.120097035283249
83,"185","200","Prevalence",0.119459391050651
84,"185","200","Prevalence",0.118823781810411
85,"185","200","Prevalence",0.11819031534052
86,"185","200","Prevalence",0.117559090290001
87,"185","200","Prevalence",0.116930196789357
88,"185","200","Prevalence",0.11630371702553
89,"185","200","Prevalence",0.115679725782891
90,"185","200","Prevalence",0.115058290951784
91,"185","200","Prevalence",0.11443947400617
92,"185","200","Prevalence",0.113823330451901
93,"185","200","Prevalence",0.113209910247092
94,"185","200","Prevalence",0.112599258196009
95,"185","200","Prevalence",0.111991414317891
96,"185","200","Prevalence",0.111386414192054
97,"185","200","Prevalence",0.110784289280555
98,"185","200","Prevalence",0.110185067229718
99,"185","200","Prevalence",0.10958877215168
100,"185","200","Prevalence",0.108995424887161
101,"185","200","Prevalence",0.10840504325054
102,"185","200","Prevalence",0.107817642258308
103,"185","200","Prevalence",0.107233234341905
104,"185","200","Prevalence",0.10665182954591
105,"185","200","Prevalence",0.10607343571248
106,"185","200","Prevalence",0.105498058652927
107,"185","200","Prevalence",0.104925702307228
108,"185","200","Prevalence",0.10435636889226
109,"185","200","Prevalence",0.103790059039488
110,"185","200","Prevalence",0.103226771922793
111,"185","200","Prevalence",0.102666505377098
112,"185","200","Prevalence",0.102109256008402
113,"185","200","Prevalence",0.101555019295793
114,"185","200","Prevalence",0.101003789686003
115,"185","200","Prevalence",0.100455560680985
116,"185","200","Prevalence",0.0999103249190176
117,"185","200","Prevalence",0.0993680742497667
118,"185","200","Prevalence",0.0988287998037382
119,"185","200","Prevalence",0.0982924920565045
120,"185","200","Prevalence",0.0977591408880792
121,"185","200","Prevalence",0.0972287356377827
122,"185","200","Prevalence",0.0967012651549198
123,"185","200","Prevalence",0.0961767178455712
124,"185","200","Prevalence",0.0956550817157793
125,"185","200","Prevalence",0.0951363444113882
126,"185","200","Prevalence",0.0946204932547827
127,"185","200","Prevalence",0.0941075152787545
128,"185","200","Prevalence",0.0935973972577059
129,"185","200","Prevalence",0.0930901257363893
130,"185","200","Prevalence",0.0925856870563646
131,"185","200","Prevalence",0.0920840673803451
132,"185","200","Prevalence",0.0915852527145918
133,"185","200","Prevalence",0.0910892289295007
134,"185","200","Prevalence",0.0905959817785221
135,"185","200","Prevalence",0.0901054969155375
136,"185","200","Prevalence",0.0896177599108115
137,"185","200","Prevalence",0.0891327562656293
138,"185","200","Prevalence",0.0886504714257193
139,"185","200","Prevalence",0.0881708907935558
140,"185","200","Prevalence",0.0876939997396263
141,"185","200","Prevalence",0.0872197836127484
142,"185","200","Prevalence",0.0867482277495071
143,"185","200","Prevalence",0.0862793174828807
144,"185","200","Prevalence",0.0858130381501227
145,"185","200","Prevalence",0.0853493750999542
146,"185","200","Prevalence",0.0848883136991247
147,"185","200","Prevalence",0.0844298393383902
148,"185","200","Prevalence",0.0839739374379547
149,"185","200","Prevalence",0.0835205934524191
150,"185","200","Prevalence",0.0830697928752757
151,"185","200","Prevalence",0.0826215212429866
152,"185","200","Prevalence",0.0821757641386778
153,"185","200","Prevalence",0.0817325071954821
154,"185","200","Prevalence",0.081291736099557
155,"185","200","Prevalence",0.0808534365928071
156,"185","200","Prevalence",0.0804175944753325
157,"185","200","Prevalence",0.0799841956076273
158,"185","200","Prevalence",0.0795532259125482
159,"185","200","Prevalence",0.0791246713770724
