"time","row","total_rows","type","value"
1,"124","200","Prevalence",0.147268622253406
2,"124","200","Prevalence",0.147268622253406
3,"124","200","Prevalence",0.147268622253406
4,"124","200","Prevalence",0.147268622253406
5,"124","200","Prevalence",0.147268622253406
6,"124","200","Prevalence",0.147268622253406
7,"124","200","Prevalence",0.147268622253406
8,"124","200","Prevalence",0.147268622253406
9,"124","200","Prevalence",0.147268622253406
10,"124","200","Prevalence",0.147268622253406
11,"124","200","Prevalence",0.147268622253406
12,"124","200","Prevalence",0.147268622253406
13,"124","200","Prevalence",0.147268622253406
14,"124","200","Prevalence",0.147268622253406
15,"124","200","Prevalence",0.147268622253406
16,"124","200","Prevalence",0.147268622253406
17,"124","200","Prevalence",0.147268622253406
18,"124","200","Prevalence",0.147268622253406
19,"124","200","Prevalence",0.147268622253406
20,"124","200","Prevalence",0.147268622253406
21,"124","200","Prevalence",0.147268622253406
22,"124","200","Prevalence",0.147268622253406
23,"124","200","Prevalence",0.147268622253232
24,"124","200","Prevalence",0.147267932402367
25,"124","200","Prevalence",0.1472605486383
26,"124","200","Prevalence",0.147237418927043
27,"124","200","Prevalence",0.147190837163048
28,"124","200","Prevalence",0.147115046721447
29,"124","200","Prevalence",0.147006016282791
30,"124","200","Prevalence",0.146861131337377
31,"124","200","Prevalence",0.146678916492136
32,"124","200","Prevalence",0.146458801011934
33,"124","200","Prevalence",0.146200923883907
34,"124","200","Prevalence",0.145905972774262
35,"124","200","Prevalence",0.145575051617065
36,"124","200","Prevalence",0.145209572256074
37,"124","200","Prevalence",0.144811166222641
38,"124","200","Prevalence",0.144381613322643
39,"124","200","Prevalence",0.143922784217766
40,"124","200","Prevalence",0.143436594627997
41,"124","200","Prevalence",0.142924969158496
42,"124","200","Prevalence",0.142389813074715
43,"124","200","Prevalence",0.141832990621044
44,"124","200","Prevalence",0.141256308707542
45,"124","200","Prevalence",0.140661504982228
46,"124","200","Prevalence",0.140050239470084
47,"124","200","Prevalence",0.139424089095428
48,"124","200","Prevalence",0.138784544520445
49,"124","200","Prevalence",0.138133008828188
50,"124","200","Prevalence",0.137470797659712
51,"124","200","Prevalence",0.13679914048274
52,"124","200","Prevalence",0.13611918272593
53,"124","200","Prevalence",0.135431988560451
54,"124","200","Prevalence",0.134738544150318
55,"124","200","Prevalence",0.134039761226181
56,"124","200","Prevalence",0.133336480864969
57,"124","200","Prevalence",0.13262947738096
58,"124","200","Prevalence",0.131919462252961
59,"124","200","Prevalence",0.13120708802534
60,"124","200","Prevalence",0.130492952108522
61,"124","200","Prevalence",0.129777600441993
62,"124","200","Prevalence",0.12906153105337
63,"124","200","Prevalence",0.128345197506713
64,"124","200","Prevalence",0.12762901221203
65,"124","200","Prevalence",0.126913349574604
