"time","row","total_rows","type","value"
1,"141","200","Prevalence",0.147268622253406
2,"141","200","Prevalence",0.147268622253406
3,"141","200","Prevalence",0.147268622253406
4,"141","200","Prevalence",0.147268622253406
5,"141","200","Prevalence",0.147268622253406
6,"141","200","Prevalence",0.147268622253406
7,"141","200","Prevalence",0.147268622253406
8,"141","200","Prevalence",0.147268622253406
9,"141","200","Prevalence",0.147268622253406
10,"141","200","Prevalence",0.147268622253406
11,"141","200","Prevalence",0.147268622253406
12,"141","200","Prevalence",0.147268622253406
13,"141","200","Prevalence",0.147268622253406
14,"141","200","Prevalence",0.147268622253406
15,"141","200","Prevalence",0.147268622253406
16,"141","200","Prevalence",0.147268622253406
17,"141","200","Prevalence",0.147268622253406
18,"141","200","Prevalence",0.147268622253406
19,"141","200","Prevalence",0.147268622253406
20,"141","200","Prevalence",0.147268622253406
21,"141","200","Prevalence",0.147268622253406
22,"141","200","Prevalence",0.147268622253406
23,"141","200","Prevalence",0.147268622255604
24,"141","200","Prevalence",0.147269105972231
25,"141","200","Prevalence",0.147278658496783
26,"141","200","Prevalence",0.14732015613837
27,"141","200","Prevalence",0.14742131700789
28,"141","200","Prevalence",0.147607619608801
29,"141","200","Prevalence",0.147900168772688
30,"141","200","Prevalence",0.148315392119085
31,"141","200","Prevalence",0.148865239602853
32,"141","200","Prevalence",0.149557552951839
33,"141","200","Prevalence",0.150396517512466
34,"141","200","Prevalence",0.151383151624246
35,"141","200","Prevalence",0.152515801070302
36,"141","200","Prevalence",0.153790615494882
37,"141","200","Prevalence",0.155201991924605
38,"141","200","Prevalence",0.156742976833525
39,"141","200","Prevalence",0.158405622502576
40,"141","200","Prevalence",0.160181296678422
41,"141","200","Prevalence",0.162060946657244
42,"141","200","Prevalence",0.164035320440634
43,"141","200","Prevalence",0.166095148304092
44,"141","200","Prevalence",0.168231288839635
45,"141","200","Prevalence",0.170434843567377
46,"141","200","Prevalence",0.172697244257671
47,"141","200","Prevalence",0.175010316959704
48,"141","200","Prevalence",0.177366326388711
49,"141","200","Prevalence",0.179758004053675
50,"141","200","Prevalence",0.182178563101608
51,"141","200","Prevalence",0.184621702485589
52,"141","200","Prevalence",0.18708160274075
53,"141","200","Prevalence",0.189552915274048
54,"141","200","Prevalence",0.192030746775607
55,"141","200","Prevalence",0.194510640113882
56,"141","200","Prevalence",0.196988552797927
57,"141","200","Prevalence",0.19946083389488
58,"141","200","Prevalence",0.201924200129155
59,"141","200","Prevalence",0.204375712221998
60,"141","200","Prevalence",0.206812761307907
61,"141","200","Prevalence",0.209233084903958
62,"141","200","Prevalence",0.211634800398143
63,"141","200","Prevalence",0.214016429931872
64,"141","200","Prevalence",0.216376906922102
65,"141","200","Prevalence",0.218715564813921
66,"141","200","Prevalence",0.221032111423719
67,"141","200","Prevalence",0.223326592587038
