"time","row","total_rows","type","value"
1,"174","200","Prevalence",0.147268622253406
2,"174","200","Prevalence",0.147268622253406
3,"174","200","Prevalence",0.147268622253406
4,"174","200","Prevalence",0.147268622253406
5,"174","200","Prevalence",0.147268622253406
6,"174","200","Prevalence",0.147268622253406
7,"174","200","Prevalence",0.147268622253406
8,"174","200","Prevalence",0.147268622253406
9,"174","200","Prevalence",0.147268622253406
10,"174","200","Prevalence",0.147268622253406
11,"174","200","Prevalence",0.147268622253406
12,"174","200","Prevalence",0.147268622253406
13,"174","200","Prevalence",0.147268622253406
14,"174","200","Prevalence",0.147268622253406
15,"174","200","Prevalence",0.147268622253406
16,"174","200","Prevalence",0.147268622253406
17,"174","200","Prevalence",0.147268622253406
18,"174","200","Prevalence",0.147268622253406
19,"174","200","Prevalence",0.147268622253406
20,"174","200","Prevalence",0.147268622253406
21,"174","200","Prevalence",0.147268622253406
22,"174","200","Prevalence",0.147268622253406
23,"174","200","Prevalence",0.147268622226998
24,"174","200","Prevalence",0.14726883648524
25,"174","200","Prevalence",0.147272322181505
26,"174","200","Prevalence",0.147285501844633
27,"174","200","Prevalence",0.147314764520519
28,"174","200","Prevalence",0.147365302074148
29,"174","200","Prevalence",0.147441053688283
30,"174","200","Prevalence",0.14754485201248
31,"174","200","Prevalence",0.147678587845398
32,"174","200","Prevalence",0.147843362373462
33,"174","200","Prevalence",0.148039622575102
34,"174","200","Prevalence",0.148267280040446
35,"174","200","Prevalence",0.14852581438906
36,"174","200","Prevalence",0.148814362656035
37,"174","200","Prevalence",0.149131795994232
38,"174","200","Prevalence",0.149476785061966
39,"174","200","Prevalence",0.14984785535326
40,"174","200","Prevalence",0.15024343366916
41,"174","200","Prevalence",0.150661886811148
42,"174","200","Prevalence",0.151101553490048
43,"174","200","Prevalence",0.151560770361809
44,"174","200","Prevalence",0.152037892986522
45,"174","200","Prevalence",0.152531312433009
46,"174","200","Prevalence",0.153039468181338
47,"174","200","Prevalence",0.153560857880582
48,"174","200","Prevalence",0.154094044457943
49,"174","200","Prevalence",0.154637661020946
50,"174","200","Prevalence",0.155190413925461
51,"174","200","Prevalence",0.155751084335927
52,"174","200","Prevalence",0.156318528563281
53,"174","200","Prevalence",0.156891677420366
54,"174","200","Prevalence",0.157469534798185
55,"174","200","Prevalence",0.158051175640106
56,"174","200","Prevalence",0.158635743461662
57,"174","200","Prevalence",0.159222447534667
58,"174","200","Prevalence",0.159810559840851
59,"174","200","Prevalence",0.160399411971054
60,"174","200","Prevalence",0.160988393416402
61,"174","200","Prevalence",0.161576953212092
62,"174","200","Prevalence",0.162164602438597
63,"174","200","Prevalence",0.162750915060426
64,"174","200","Prevalence",0.163335526833998
65,"174","200","Prevalence",0.163918132687347
66,"174","200","Prevalence",0.164498483012635
67,"174","200","Prevalence",0.165076379242354
68,"174","200","Prevalence",0.165651669004526
69,"174","200","Prevalence",0.166224241095204
70,"174","200","Prevalence",0.166794020449192
71,"174","200","Prevalence",0.167360963239493
72,"174","200","Prevalence",0.167925052204172
73,"174","200","Prevalence",0.168486292271637
74,"174","200","Prevalence",0.169044706528341
75,"174","200","Prevalence",0.169600332548014
76,"174","200","Prevalence",0.170153219095989
77,"174","200","Prevalence",0.170703423207969
78,"174","200","Prevalence",0.171251007630814
79,"174","200","Prevalence",0.171796038604762
80,"174","200","Prevalence",0.172338583970487
81,"174","200","Prevalence",0.172878711577263
82,"174","200","Prevalence",0.17341648796264
83,"174","200","Prevalence",0.173951977277586
84,"174","200","Prevalence",0.17448524043445
85,"174","200","Prevalence",0.175016334452366
86,"174","200","Prevalence",0.175545311970842
87,"174","200","Prevalence",0.176072220912628
88,"174","200","Prevalence",0.176597104276312
89,"174","200","Prevalence",0.177120000038134
90,"174","200","Prevalence",0.177640941141452
91,"174","200","Prevalence",0.178159955563194
92,"174","200","Prevalence",0.178677066443542
93,"174","200","Prevalence",0.179192292263184
94,"174","200","Prevalence",0.179705647056585
95,"174","200","Prevalence",0.180217140656402
96,"174","200","Prevalence",0.180726778963664
97,"174","200","Prevalence",0.1812345642362
98,"174","200","Prevalence",0.181740495395424
99,"174","200","Prevalence",0.182244568349061
100,"174","200","Prevalence",0.182746776323647
101,"174","200","Prevalence",0.183247110196533
102,"174","200","Prevalence",0.183745558826967
103,"174","200","Prevalence",0.184242109381599
104,"174","200","Prevalence",0.184736747647297
105,"174","200","Prevalence",0.18522945832585
106,"174","200","Prevalence",0.185720225312088
107,"174","200","Prevalence",0.186209031953198
108,"174","200","Prevalence",0.186695861283172
109,"174","200","Prevalence",0.187180696233689
110,"174","200","Prevalence",0.187663519823623
111,"174","200","Prevalence",0.188144315326813
112,"174","200","Prevalence",0.188623066413704
113,"174","200","Prevalence",0.189099757272595
114,"174","200","Prevalence",0.189574372712385
115,"174","200","Prevalence",0.190046898246041
116,"174","200","Prevalence",0.190517320153532
117,"174","200","Prevalence",0.190985625530615
118,"174","200","Prevalence",0.191451802325092
119,"174","200","Prevalence",0.19191583935792
120,"174","200","Prevalence",0.192377726331801
121,"174","200","Prevalence",0.192837453831767
122,"174","200","Prevalence",0.193295013318831
123,"174","200","Prevalence",0.19375039711283
124,"174","200","Prevalence",0.194203598370016
125,"174","200","Prevalence",0.19465461105761
126,"174","200","Prevalence",0.195103429924739
127,"174","200","Prevalence",0.195550050467076
128,"174","200","Prevalence",0.195994468891089
129,"174","200","Prevalence",0.196436682078801
130,"174","200","Prevalence",0.196876687550013
131,"174","200","Prevalence",0.19731448342257
132,"174","200","Prevalence",0.197750068374772
133,"174","200","Prevalence",0.198183441610158
134,"174","200","Prevalence",0.198614602819895
135,"174","200","Prevalence",0.199043552146689
136,"174","200","Prevalence",0.199470290152037
137,"174","200","Prevalence",0.199894817785875
138,"174","200","Prevalence",0.20031713635445
139,"174","200","Prevalence",0.200737247491701
140,"174","200","Prevalence",0.201155153134535
141,"174","200","Prevalence",0.201570855498932
142,"174","200","Prevalence",0.201984357055827
143,"174","200","Prevalence",0.202395660510904
144,"174","200","Prevalence",0.202804768788179
145,"174","200","Prevalence",0.20321168501243
146,"174","200","Prevalence",0.203616412493153
147,"174","200","Prevalence",0.204018954712045
148,"174","200","Prevalence",0.204419315313173
149,"174","200","Prevalence",0.204817498090863
150,"174","200","Prevalence",0.205213506980265
151,"174","200","Prevalence",0.205607346051013
152,"174","200","Prevalence",0.205999019501352
153,"174","200","Prevalence",0.206388531650533
154,"174","200","Prevalence",0.206775886933992
155,"174","200","Prevalence",0.207161089901202
156,"174","200","Prevalence",0.207544145211625
157,"174","200","Prevalence",0.207925057630444
158,"174","200","Prevalence",0.208303832026664
159,"174","200","Prevalence",0.208680473373057
160,"174","200","Prevalence",0.209054986742735
161,"174","200","Prevalence",0.209427377307011
162,"174","200","Prevalence",0.209797650335317
163,"174","200","Prevalence",0.210165811195219
164,"174","200","Prevalence",0.210531865349408
165,"174","200","Prevalence",0.210895818354616
166,"174","200","Prevalence",0.211257675862508
167,"174","200","Prevalence",0.211617443618516
168,"174","200","Prevalence",0.211975127459323
169,"174","200","Prevalence",0.212330733312228
170,"174","200","Prevalence",0.21268426719613
171,"174","200","Prevalence",0.213035735218937
172,"174","200","Prevalence",0.213385143575492
173,"174","200","Prevalence",0.213732498547287
174,"174","200","Prevalence",0.21407780650254
175,"174","200","Prevalence",0.214421073892759
176,"174","200","Prevalence",0.214762307250953
177,"174","200","Prevalence",0.215101513191699
178,"174","200","Prevalence",0.215438698409624
179,"174","200","Prevalence",0.215773869675934
180,"174","200","Prevalence",0.216107033836833
181,"174","200","Prevalence",0.216438197813696
182,"174","200","Prevalence",0.216767368599975
183,"174","200","Prevalence",0.217094553258172
184,"174","200","Prevalence",0.217419758918643
185,"174","200","Prevalence",0.217742992779263
186,"174","200","Prevalence",0.218064262101433
187,"174","200","Prevalence",0.21838357420761
188,"174","200","Prevalence",0.218700936480721
189,"174","200","Prevalence",0.219016356362632
190,"174","200","Prevalence",0.219329841350223
191,"174","200","Prevalence",0.219641398993407
192,"174","200","Prevalence",0.219951036895069
193,"174","200","Prevalence",0.220258762708184
194,"174","200","Prevalence",0.22056458413254
195,"174","200","Prevalence",0.220868508913354
196,"174","200","Prevalence",0.221170544841185
197,"174","200","Prevalence",0.221470699748166
198,"174","200","Prevalence",0.221768981505515
199,"174","200","Prevalence",0.222065398022958
200,"174","200","Prevalence",0.222359957247782
201,"174","200","Prevalence",0.222652667161085
202,"174","200","Prevalence",0.222943535775945
203,"174","200","Prevalence",0.223232571137579
204,"174","200","Prevalence",0.223519781321153
205,"174","200","Prevalence",0.22380517442867
206,"174","200","Prevalence",0.224088758587786
207,"174","200","Prevalence",0.224370541952201
208,"174","200","Prevalence",0.224650532698469
209,"174","200","Prevalence",0.224928739023713
210,"174","200","Prevalence",0.225205169145233
211,"174","200","Prevalence",0.225479831300281
212,"174","200","Prevalence",0.225752733742644
213,"174","200","Prevalence",0.226023884741067
214,"174","200","Prevalence",0.226293292579647
215,"174","200","Prevalence",0.226560965556397
216,"174","200","Prevalence",0.226826911980329
217,"174","200","Prevalence",0.227091140170483
218,"174","200","Prevalence",0.227353658456703
219,"174","200","Prevalence",0.227614475177054
220,"174","200","Prevalence",0.227873598675686
221,"174","200","Prevalence",0.228131037302568
222,"174","200","Prevalence",0.228386799413869
223,"174","200","Prevalence",0.228640893368869
224,"174","200","Prevalence",0.228893327528536
225,"174","200","Prevalence",0.229144110256051
226,"174","200","Prevalence",0.229393249916054
227,"174","200","Prevalence",0.229640754871845
228,"174","200","Prevalence",0.229886633484554
229,"174","200","Prevalence",0.230130894114166
230,"174","200","Prevalence",0.230373545117503
231,"174","200","Prevalence",0.230614594846147
232,"174","200","Prevalence",0.230854051646239
233,"174","200","Prevalence",0.231091923859326
