"time","row","total_rows","type","value"
1,"171","200","Prevalence",0.147268622253406
2,"171","200","Prevalence",0.147268622253406
3,"171","200","Prevalence",0.147268622253406
4,"171","200","Prevalence",0.147268622253406
5,"171","200","Prevalence",0.147268622253406
6,"171","200","Prevalence",0.147268622253406
7,"171","200","Prevalence",0.147268622253406
8,"171","200","Prevalence",0.147268622253406
9,"171","200","Prevalence",0.147268622253406
10,"171","200","Prevalence",0.147268622253406
11,"171","200","Prevalence",0.147268622253406
12,"171","200","Prevalence",0.147268622253406
13,"171","200","Prevalence",0.147268622253406
14,"171","200","Prevalence",0.147268622253406
15,"171","200","Prevalence",0.147268622253406
16,"171","200","Prevalence",0.147268622253406
17,"171","200","Prevalence",0.147268622253406
18,"171","200","Prevalence",0.147268622253406
19,"171","200","Prevalence",0.147268622253406
20,"171","200","Prevalence",0.147268622253406
21,"171","200","Prevalence",0.147268622253406
22,"171","200","Prevalence",0.147268622253406
23,"171","200","Prevalence",0.147268622249679
24,"171","200","Prevalence",0.147267691415409
25,"171","200","Prevalence",0.147257831297138
26,"171","200","Prevalence",0.147227301177302
27,"171","200","Prevalence",0.147166550276864
28,"171","200","Prevalence",0.147068889901628
29,"171","200","Prevalence",0.146930060115837
30,"171","200","Prevalence",0.14674771631215
31,"171","200","Prevalence",0.146520987413895
32,"171","200","Prevalence",0.146250115977486
33,"171","200","Prevalence",0.145936169388553
34,"171","200","Prevalence",0.145580809881688
35,"171","200","Prevalence",0.145186112623832
36,"171","200","Prevalence",0.144754422861279
37,"171","200","Prevalence",0.144288244692969
38,"171","200","Prevalence",0.143790155360691
39,"171","200","Prevalence",0.143262740054105
40,"171","200","Prevalence",0.142708543143798
41,"171","200","Prevalence",0.142130032516548
42,"171","200","Prevalence",0.141529574303366
43,"171","200","Prevalence",0.14090941580562
44,"171","200","Prevalence",0.140271674839392
45,"171","200","Prevalence",0.139618334060505
46,"171","200","Prevalence",0.138951239111729
47,"171","200","Prevalence",0.138272099660554
48,"171","200","Prevalence",0.137582492582272
49,"171","200","Prevalence",0.136883866693352
50,"171","200","Prevalence",0.13617754856401
51,"171","200","Prevalence",0.135464749037507
52,"171","200","Prevalence",0.134746570165906
