"time","row","total_rows","type","value"
1,"30","200","Prevalence",0.147268622253406
2,"30","200","Prevalence",0.147268622253406
3,"30","200","Prevalence",0.147268622253406
4,"30","200","Prevalence",0.147268622253406
5,"30","200","Prevalence",0.147268622253406
6,"30","200","Prevalence",0.147268622253406
7,"30","200","Prevalence",0.147268622253406
8,"30","200","Prevalence",0.147268622253406
9,"30","200","Prevalence",0.147268622253406
10,"30","200","Prevalence",0.147268622253406
11,"30","200","Prevalence",0.147268622253406
12,"30","200","Prevalence",0.147268622253406
13,"30","200","Prevalence",0.147268622253406
14,"30","200","Prevalence",0.147268622253406
15,"30","200","Prevalence",0.147268622253406
16,"30","200","Prevalence",0.147268622253406
17,"30","200","Prevalence",0.147268622253406
18,"30","200","Prevalence",0.147268622253406
19,"30","200","Prevalence",0.147268622253406
20,"30","200","Prevalence",0.147268622253406
21,"30","200","Prevalence",0.147268622253406
22,"30","200","Prevalence",0.147268622253406
23,"30","200","Prevalence",0.147268622285174
24,"30","200","Prevalence",0.147269029688421
25,"30","200","Prevalence",0.147277540681952
26,"30","200","Prevalence",0.147316473373574
27,"30","200","Prevalence",0.147415654913401
28,"30","200","Prevalence",0.147605200598994
29,"30","200","Prevalence",0.147912412856233
30,"30","200","Prevalence",0.148360672995135
31,"30","200","Prevalence",0.148969052692773
32,"30","200","Prevalence",0.149752253605138
33,"30","200","Prevalence",0.150720753513732
34,"30","200","Prevalence",0.151881089770467
35,"30","200","Prevalence",0.153236227217759
36,"30","200","Prevalence",0.154785971204962
37,"30","200","Prevalence",0.15652739743585
38,"30","200","Prevalence",0.158455278671877
39,"30","200","Prevalence",0.16056249444457
40,"30","200","Prevalence",0.162840414290246
41,"30","200","Prevalence",0.165279248351615
42,"30","200","Prevalence",0.167868361901758
43,"30","200","Prevalence",0.170596552379379
44,"30","200","Prevalence",0.173452289080476
45,"30","200","Prevalence",0.176423916931884
46,"30","200","Prevalence",0.179499826630812
47,"30","200","Prevalence",0.182668593992676
48,"30","200","Prevalence",0.185919091660536
49,"30","200","Prevalence",0.189240576433066
50,"30","200","Prevalence",0.192622755430813
51,"30","200","Prevalence",0.196055834145782
52,"30","200","Prevalence",0.199530549180511
53,"30","200","Prevalence",0.203038188207612
54,"30","200","Prevalence",0.206570599388905
55,"30","200","Prevalence",0.210120192202891
56,"30","200","Prevalence",0.213679931366204
57,"30","200","Prevalence",0.217243325284728
58,"30","200","Prevalence",0.220804410245741
59,"30","200","Prevalence",0.22435773186661
60,"30","200","Prevalence",0.227898334287671
61,"30","200","Prevalence",0.231421780147267
62,"30","200","Prevalence",0.234924194085004
63,"30","200","Prevalence",0.238402302053144
64,"30","200","Prevalence",0.241853451895517
65,"30","200","Prevalence",0.245275612367731
66,"30","200","Prevalence",0.248667352267416
67,"30","200","Prevalence",0.252027802766808
68,"30","200","Prevalence",0.255356606533218
69,"30","200","Prevalence",0.258653857345595
70,"30","200","Prevalence",0.26192003379596
71,"30","200","Prevalence",0.265155930369252
72,"30","200","Prevalence",0.268362588779534
73,"30","200","Prevalence",0.271541231952824
74,"30","200","Prevalence",0.274693202528013
75,"30","200","Prevalence",0.27781990723167
76,"30","200","Prevalence",0.28092276799779
77,"30","200","Prevalence",0.284003180271267
