"time","row","total_rows","type","value"
1,"170","200","Prevalence",0.147268622253406
2,"170","200","Prevalence",0.147268622253406
3,"170","200","Prevalence",0.147268622253406
4,"170","200","Prevalence",0.147268622253406
5,"170","200","Prevalence",0.147268622253406
6,"170","200","Prevalence",0.147268622253406
7,"170","200","Prevalence",0.147268622253406
8,"170","200","Prevalence",0.147268622253406
9,"170","200","Prevalence",0.147268622253406
10,"170","200","Prevalence",0.147268622253406
11,"170","200","Prevalence",0.147268622253406
12,"170","200","Prevalence",0.147268622253406
13,"170","200","Prevalence",0.147268622253406
14,"170","200","Prevalence",0.147268622253406
15,"170","200","Prevalence",0.147268622253406
16,"170","200","Prevalence",0.147268622253406
17,"170","200","Prevalence",0.147268622253406
18,"170","200","Prevalence",0.147268622253406
19,"170","200","Prevalence",0.147268622253406
20,"170","200","Prevalence",0.147268622253406
21,"170","200","Prevalence",0.147268622253406
22,"170","200","Prevalence",0.147268622253406
23,"170","200","Prevalence",0.147268622253406
24,"170","200","Prevalence",0.147267583756263
25,"170","200","Prevalence",0.147256645584051
26,"170","200","Prevalence",0.147222944597967
27,"170","200","Prevalence",0.147156204037003
28,"170","200","Prevalence",0.147049414863955
29,"170","200","Prevalence",0.146898297284771
30,"170","200","Prevalence",0.146700689831738
31,"170","200","Prevalence",0.146456032100664
32,"170","200","Prevalence",0.146164949103854
33,"170","200","Prevalence",0.145828922317073
34,"170","200","Prevalence",0.145450031514369
35,"170","200","Prevalence",0.145030753717306
36,"170","200","Prevalence",0.144573807975218
37,"170","200","Prevalence",0.144082036772504
38,"170","200","Prevalence",0.143558316593566
39,"170","200","Prevalence",0.143005491603709
40,"170","200","Prevalence",0.142426325571861
41,"170","200","Prevalence",0.14182346811182
42,"170","200","Prevalence",0.141199432091101
43,"170","200","Prevalence",0.140556579682358
44,"170","200","Prevalence",0.139897115039035
45,"170","200","Prevalence",0.139223081986349
46,"170","200","Prevalence",0.138536365449445
47,"170","200","Prevalence",0.137838695607238
48,"170","200","Prevalence",0.137131653975459
49,"170","200","Prevalence",0.136416680795318
50,"170","200","Prevalence",0.135695083243194
51,"170","200","Prevalence",0.134968044088185
52,"170","200","Prevalence",0.134236630513494
53,"170","200","Prevalence",0.133501802888688
54,"170","200","Prevalence",0.132764423336396
55,"170","200","Prevalence",0.132025263981641
56,"170","200","Prevalence",0.131285014807177
